date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2022-09-15,26.27,124.07,369.8023,284.079,59.0311,70.6664,56.6409,131.0501,109.74,,,3.45,1.02,-0.177,,,2.66,-17.7278,-27.6246,1.5474,-4.258,-4.6059,,,2.9746,56.0,59.0,2.5669,40.6571,cnn,3,5,1,9,0.6,3,2,0,5,normal,Normal / Mild Pullback,False,25.0202,-3.6816,14.8711,-6.6235,19.65,-5.8051,26.3245,1.2241,25.5937,-8.227,-8.227
2022-09-16,26.3,124.95,366.9811,282.3419,59.2307,70.8449,56.1238,129.741,109.76,,,3.45,1.07,-0.149,,,3.51,-18.3555,-28.0672,1.1756,-4.0826,-4.4546,,,2.1213,57.0,71.0,2.392,35.2857,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,24.8943,-4.5674,16.309,-7.3607,20.1377,-7.244,27.2379,3.4729,25.7014,-7.5215,-7.5215
2022-09-19,25.76,133.79,369.827,284.5406,59.4542,71.1475,57.0815,130.7085,109.74,,,3.49,1.15,-0.149,,,1.89,-17.7223,-27.507,1.297,-2.7322,-3.0273,,,1.4514,51.0,72.0,3.6424,36.3143,cnn,3,5,1,9,0.6,3,1,1,5,normal,Normal / Mild Pullback,False,25.0633,-6.2386,6.5724,-5.6467,25.4566,-5.5926,28.8947,3.4539,25.6993,-8.2332,-8.2332
2022-09-20,27.16,134.66,365.582,282.2725,58.8475,70.4259,56.8932,128.6044,110.22,,,3.57,1.17,-0.149,,,-0.11,-18.6667,-28.0849,0.7517,-2.6238,-2.8769,,,1.0729,54.0,71.0,4.8014,36.1143,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,24.4338,-5.392,9.9538,-1.5934,30.9651,-3.3742,29.1458,3.986,25.6174,-7.1676,-7.1676
2022-09-21,27.99,130.54,359.2048,277.2182,58.6719,70.2785,56.2206,126.4721,110.64,,,3.51,1.13,-0.149,,,1.83,-20.0855,-29.3726,0.5061,-3.1563,-3.286,,,1.8597,46.0,66.0,5.7456,27.2143,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,24.9351,-1.8177,22.0879,-0.0795,29.6791,-2.3556,28.6209,3.2433,25.8763,-5.5195,-5.5195
2022-09-22,27.35,131.93,356.1876,273.8062,58.3207,69.7897,54.9382,124.6592,111.35,,,3.7,1.29,-0.149,,,1.08,-20.7568,-30.2418,-0.6246,-3.8495,-4.1012,,,2.4568,59.0,80.0,4.7684,24.4857,cnn,3,5,1,9,0.6,3,2,2,7,normal,Normal / Mild Pullback,False,24.8245,-3.0544,25.3962,-0.2726,29.847,-2.3542,28.6204,2.8886,25.9368,-4.7192,-4.7192
2022-09-23,29.92,137.28,350.2197,269.3482,57.5783,68.9052,54.0773,122.5645,113.19,,,3.69,1.32,-0.124,,,3.62,-22.0845,-31.3776,-0.1003,-5.9601,-6.1032,,,4.3514,66.0,89.0,4.7947,21.6857,cnn,3,5,1,9,0.6,3,5,2,10,defensive,Systemic Stress,False,24.1337,-2.927,25.063,-1.4024,32.0877,1.7231,29.3182,3.7546,25.7532,-3.0955,-3.0955
2022-09-26,32.26,153.61,346.7551,268.2337,56.8998,68.106,53.6109,120.7891,114.1,,,3.88,1.56,-0.124,,,6.5,-22.8553,-31.6616,-0.7543,-5.5115,-5.6948,,,4.8713,84.0,109.0,3.9069,17.6286,cnn,3,5,1,9,0.6,4,5,2,11,defensive,Systemic Stress,False,21.8901,0.6313,33.1646,-1.1776,31.9382,3.9966,29.2885,4.9346,25.6593,-2.1273,-2.1273
2022-09-27,32.6,158.12,345.8698,268.3413,56.78,67.9431,52.9742,120.404,114.11,,,3.97,1.64,-0.124,,,5.44,-23.0522,-31.6342,-0.9783,-5.3482,-5.5267,,,4.842,85.0,110.0,3.875,16.5143,cnn,3,5,1,9,0.6,4,5,2,11,defensive,Systemic Stress,False,21.8984,4.0151,38.6289,-1.5521,32.0406,5.9277,29.6383,6.7763,25.8094,-1.8768,-1.8768
2022-09-28,30.18,158.99,352.6754,273.6791,57.7938,69.0216,53.8889,123.2033,112.6,,,3.72,1.39,-0.124,,,2.19,-21.5381,-30.2742,-0.2087,-2.9126,-3.2696,,,3.5212,61.0,83.0,2.5732,17.0286,cnn,3,5,1,9,0.6,3,2,2,7,normal,Normal / Mild Pullback,False,23.4066,1.7704,37.5881,-3.7703,29.8134,3.101,29.1798,3.2219,25.7112,-3.7703,-3.7703
2022-09-29,31.84,148.14,345.3083,265.7896,57.251,68.4707,53.0101,120.8737,112.25,,,3.76,1.57,-0.124,,,4.49,-23.1771,-32.2843,0.3086,-3.2954,-3.4358,,,3.2659,61.0,90.0,3.0532,13.2571,cnn,3,5,1,9,0.6,3,3,3,9,panic,Panic Pullback,False,24.1932,2.8694,33.7315,0.8765,31.5163,4.7383,28.0737,6.0306,25.3321,-1.7173,-1.7173
2022-09-30,31.62,141.89,339.9686,261.2827,56.9876,68.1603,52.8038,119.5586,112.12,,,3.83,1.68,-0.105,,,1.7,-24.3651,-33.4325,0.8201,-3.9941,-4.052,,,2.2153,57.0,87.0,5.1967,16.4571,cnn,3,5,1,9,0.6,3,2,2,7,normal,Normal / Mild Pullback,False,24.3707,1.5706,39.4875,0.126,32.8048,8.9143,28.1975,7.2712,25.1185,-0.1736,-0.1736
2022-10-03,30.1,152.94,348.9442,267.4124,57.7345,68.8585,54.0145,122.8933,111.75,,,3.67,1.43,-0.105,,,-2.16,-22.3682,-31.8708,1.2589,-2.6704,-3.1009,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,1,9,0.6,3,1,2,6,normal,Normal / Mild Pullback,False,26.6537,-1.7975,34.0237,0.0573,32.6544,5.3463,27.2465,3.2131,24.7268,-2.7413,-2.7413
2022-10-04,29.07,151.21,359.7568,275.8202,58.9779,70.3407,56.382,127.1297,110.07,,,3.62,1.38,-0.105,,,-3.53,-19.9627,-29.7288,1.3726,-0.3059,-0.7877,,,-0.127,29.0,53.0,7.1453,27.8857,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,29.2548,-5.3523,16.0172,-1.8097,28.8866,1.7329,25.2476,1.9131,24.201,-5.6645,-5.6645
2022-10-05,28.55,152.01,358.9193,275.6735,58.7452,70.0989,55.9157,126.6318,111.07,,,3.76,1.54,-0.105,,,-1.63,-20.149,-29.7661,0.7981,-2.1125,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,28.3557,-5.4443,15.697,-2.278,29.0094,-0.5887,26.9096,1.8818,24.2025,-5.4443,-5.4443
2022-10-06,30.52,153.29,355.2167,273.5032,58.5687,69.8726,55.3776,125.2228,112.26,,,3.83,1.61,-0.105,,,-1.32,-20.9728,-30.319,0.7458,-2.8331,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,1,9,0.6,3,1,2,6,normal,Normal / Mild Pullback,False,28.2893,-1.9373,30.8672,-2.0873,28.8739,-0.5868,26.9086,2.5104,24.1193,-4.4587,-4.4587
2022-10-07,31.36,148.46,345.3083,263.0816,57.8548,69.0926,54.1131,122.2545,112.8,,,3.89,1.62,-0.097,,,-0.26,-23.1771,-32.9742,1.7368,-4.3973,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,1,9,0.6,3,3,2,8,normal,Normal / Mild Pullback,False,28.6816,-1.4223,28.3853,3.1699,27.4996,3.7377,25.2252,6.2659,23.407,-1.7173,-1.7173
2022-10-10,32.45,148.46,342.6718,260.4518,57.1488,68.2189,53.9965,121.4279,113.14,,,3.89,1.62,-0.097,,,2.35,-23.7637,-33.6442,1.8392,-5.8496,-6.1228,,,4.4401,52.0,67.0,6.4341,19.4,cnn,3,5,1,9,0.6,3,5,2,10,defensive,Systemic Stress,False,28.0507,1.8888,34.0005,5.2358,27.1208,5.5358,25.1041,5.8614,23.4804,-0.9611,-0.9611
2022-10-11,33.63,155.57,340.5016,256.8737,57.3253,68.4295,53.7634,120.8831,113.22,,,3.93,1.62,-0.097,,,4.56,-24.2465,-34.5558,1.6273,-3.3601,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,1,9,0.6,3,3,2,8,normal,Normal / Mild Pullback,False,24.3674,3.7429,33.0234,7.5977,26.7822,6.7815,24.8879,8.9792,23.8455,-0.3298,-0.3298
2022-10-12,33.57,160.72,339.3785,256.7856,57.4216,68.5621,53.6468,120.2537,113.32,,,3.91,1.62,-0.097,,,5.02,-24.4964,-34.5782,1.2685,-3.341,-3.5497,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,1,9,0.6,5,3,2,10,extreme,Extreme Panic,False,24.1799,3.3487,33.8963,7.1405,27.3349,4.9276,26.242,9.2778,23.8289,0.3001,0.3001
2022-10-13,31.94,155.08,348.3351,262.8078,57.5499,68.6947,56.0233,123.1469,112.36,,,3.97,1.63,-0.097,,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7902,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,1,9,0.6,3,0,2,5,normal,Normal / Mild Pullback,False,26.4193,-0.153,30.0426,3.8282,25.6693,7.8476,30.9148,7.2147,23.3038,-2.2789,-2.2789
2022-10-14,32.02,152.89,340.3969,254.9084,57.3654,68.4451,55.1624,120.4228,113.31,,,4.0,1.59,-0.099,,,0.66,-24.2698,-35.0565,1.3171,-3.1492,-3.3874,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,1,9,0.6,3,3,2,8,normal,Normal / Mild Pullback,False,27.3155,4.6585,25.8855,8.7772,22.4997,11.4308,29.2867,11.1026,22.8622,2.1754,2.1754
2022-10-17,31.37,150.42,349.1442,263.326,58.0714,69.2798,56.6062,123.0435,112.04,,,4.02,1.57,-0.099,,,-1.08,-22.3237,-32.9119,0.5763,-2.3259,-2.6251,,,2.0959,53.0,42.0,5.0419,23.4,cnn,3,5,1,9,0.6,3,0,2,5,normal,Normal / Mild Pullback,False,28.9966,3.285,22.074,5.286,21.5545,7.7149,28.6892,8.7135,22.3309,-0.3844,-0.3844
2022-10-18,30.5,145.79,353.2464,265.4084,58.4805,69.7712,56.5704,124.8659,112.13,,,4.01,1.6,-0.099,,,-3.13,-21.4111,-32.3814,0.7519,-0.6237,-0.9296,,,1.7329,44.0,43.0,2.9048,28.8,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,29.2368,3.7157,22.8767,3.6079,21.7001,7.3721,28.594,7.8679,22.2344,-1.5412,-1.5412
2022-10-19,30.76,147.73,350.7432,264.4405,57.919,69.155,55.3956,123.3911,112.98,,,4.14,1.72,-0.099,,,-2.81,-21.968,-32.628,-0.133,-1.2833,-1.5986,,,2.115,63.0,59.0,0.9095,29.4286,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,28.7168,3.6689,23.0572,1.7286,25.7791,7.3134,28.6216,8.4387,22.1757,-0.8385,-0.8385
2022-10-20,29.98,155.61,347.8021,263.0913,57.5981,68.7337,53.5033,122.0197,112.88,,,4.24,1.73,-0.099,,,-1.96,-22.6223,-32.9717,0.2323,-1.239,-1.5131,,,1.374,54.0,44.0,-0.2638,39.0857,cnn,3,5,1,9,0.6,3,0,1,4,normal,Normal / Mild Pullback,False,28.7163,3.9873,21.8174,1.5325,26.0086,7.8898,28.3872,7.6291,22.3691,1.5325,1.5325
2022-10-21,29.69,156.95,356.2542,269.2603,58.1516,69.2486,54.2028,124.8095,112.01,,,4.21,1.69,-0.109,,,-2.33,-20.7419,-31.4,-0.2305,0.9956,0.4984,,,-1.0425,52.0,37.0,-1.4656,43.7429,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,29.4248,3.9354,21.5858,0.5504,24.0382,5.8083,27.3714,4.3107,21.9229,-0.8763,-0.8763
2022-10-24,29.85,154.02,360.6135,272.2225,58.1917,69.4358,55.1265,126.1997,111.99,,,4.25,1.66,-0.109,,,-1.52,-19.7721,-30.6453,0.2198,2.2705,1.9525,,,-1.8493,37.0,10.0,-1.1246,47.2286,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,29.3851,1.9373,23.3925,0.2851,23.7153,4.1492,27.2308,4.9695,22.1006,-2.0746,-2.0746
2022-10-25,28.46,147.78,366.372,277.8535,58.7532,70.0521,55.9247,128.6232,110.95,,,4.1,1.59,-0.109,,,-2.04,-18.491,-29.2107,0.434,3.4751,3.104,,,-2.7693,13.0,-5.0,-0.338,51.3714,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,29.7276,-0.1039,21.1533,-0.7586,22.3349,3.8917,27.0781,4.5593,22.0012,-3.6137,-3.6137
2022-10-26,27.28,140.2,363.6117,271.7141,58.9137,70.2237,55.8619,128.8768,109.7,,,4.04,1.6,-0.109,,,-3.48,-19.1051,-30.7749,1.4448,1.9377,1.7417,,,-2.5755,32.0,21.0,0.5434,53.8,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,29.2747,-1.8716,27.813,-2.0654,24.364,5.34,26.881,5.24,21.9367,-2.8821,-2.8821
2022-10-27,27.39,142.78,361.67,266.7672,59.3469,70.7932,55.8798,128.9989,110.59,,,3.96,1.51,-0.109,,,-2.59,-19.5371,-32.0352,2.6197,3.6608,3.3919,,,-1.4788,20.0,-6.0,0.6448,54.5714,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,28.1842,-2.3606,28.2146,3.8713,36.8609,5.8819,26.7409,5.8446,21.8989,-2.3606,-2.3606
2022-10-28,25.75,144.6,370.2744,274.9305,59.8041,71.3314,57.2609,131.676,110.67,,,4.02,1.51,-0.124,,,-3.94,-17.6228,-29.9554,2.4636,4.9424,4.6524,,,-1.2933,19.0,-17.0,-0.4346,57.1143,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,28.3161,-3.2569,22.5879,2.4395,35.4124,1.7711,26.376,4.5213,21.4931,-4.6296,-4.6296
2022-10-31,25.88,147.92,367.5998,271.7336,58.9057,70.2471,57.3506,131.0937,111.53,,,4.1,1.58,-0.124,,,-3.97,-18.2178,-30.7699,2.4664,2.0287,2.0165,,,-0.1969,43.0,15.0,0.7879,64.0571,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,27.3548,-1.6209,25.2724,2.307,35.5171,2.3355,26.2226,5.5236,21.4306,-3.9357,-3.9357
2022-11-01,25.81,148.42,365.9912,268.9571,59.26,70.6948,57.3865,131.413,111.48,,,4.07,1.56,-0.124,,,-2.65,-18.5757,-31.4773,2.759,0.4783,0.5034,,,1.281,45.0,18.0,0.0477,63.5143,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,25.3171,-0.6554,25.9426,3.6331,35.4285,6.0231,28.1692,4.6576,21.5833,-3.5135,-3.5135
2022-11-02,25.86,141.17,356.8062,259.738,58.7204,70.0362,55.9336,128.2099,111.35,,,4.1,1.57,-0.124,,,-1.42,-20.6191,-33.826,3.0253,-0.0422,-0.0895,,,0.2521,34.0,3.0,0.6245,55.2857,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,26.9491,-0.1974,23.3242,5.4899,32.3482,8.6723,26.167,8.9302,21.0622,-1.0297,-1.0297
2022-11-03,25.3,136.28,353.1322,254.6641,58.3017,69.6206,55.5211,127.5618,112.93,,,4.14,1.74,-0.124,,,-2.09,-21.4365,-35.1187,3.5324,-0.4559,-0.3607,,,0.5968,31.0,13.0,0.8509,55.5143,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,26.9481,6.3826,42.3994,6.2613,31.5554,9.6763,25.69,11.2332,20.9989,0.8409,0.8409
2022-11-04,24.55,128.44,358.2149,258.7604,58.7043,70.044,56.8304,129.5438,110.88,,,4.17,1.69,-0.141,,,-1.2,-20.3057,-34.0751,3.1908,1.4684,1.3771,,,-1.7021,28.0,7.0,1.2376,56.5143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,25.3059,5.8881,42.3958,5.2292,31.2224,6.1751,26.6338,11.2512,21.003,-0.5899,-0.5899
2022-11-07,24.35,128.33,361.6414,261.6053,58.6963,70.044,57.1623,130.577,110.12,,,4.22,1.69,-0.141,,,-1.53,-19.5434,-33.3503,3.1071,2.7077,2.6754,,,-2.6693,33.0,7.0,0.3099,59.6571,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,25.1775,3.9926,44.7839,3.8531,31.399,3.6531,27.2134,9.0258,21.0929,-1.5318,-1.5318
2022-11-08,25.54,126.33,363.5927,263.5117,58.6399,69.9029,56.9919,131.3567,109.62,,,4.14,1.64,-0.141,,,-0.27,-19.1093,-32.8646,3.3663,2.2932,2.1532,,,-3.1796,21.0,2.0,-0.7272,57.9429,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,24.9554,4.3168,44.7312,4.6859,31.7668,2.9215,27.2058,7.778,21.1329,-2.0602,-2.0602
2022-11-09,26.09,124.4,356.1019,257.4308,57.9393,69.0717,56.113,128.9989,110.55,,,4.12,1.7,-0.141,,,0.23,-20.7758,-34.4138,3.5495,0.9016,0.7433,,,-2.4444,21.0,8.0,-0.315,54.0,cnn,3,5,1,9,0.6,3,0,0,3,normal,Normal / Mild Pullback,False,26.2918,5.6985,40.0356,7.5615,28.439,5.9097,25.969,11.4844,20.7577,5.0865,1.1385
2022-11-10,23.53,111.69,375.6711,276.4262,59.7432,71.228,58.7317,135.9124,108.21,,,3.82,1.43,-0.141,,,-1.77,-16.4221,-29.5743,3.6545,3.811,3.6878,,,-3.6935,-15.0,-20.0,-2.7941,60.3429,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,31.2215,-0.114,13.8771,1.9357,12.08,-0.3573,18.0011,4.5215,17.9117,-0.3876,-4.1299
2022-11-11,22.52,111.69,379.3071,281.5197,59.9525,71.4789,58.3191,137.2181,106.29,,,3.82,1.43,-0.158,,,-2.03,-15.6132,-28.2767,3.6189,4.5098,4.4325,,,-6.1954,-18.0,-16.0,-5.1226,63.7429,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,29.6172,-0.6223,11.9294,-0.6524,14.1948,0.1104,18.4116,2.6221,17.917,-1.3425,-5.0489
2022-11-14,23.73,119.99,376.0804,279.0561,59.5096,70.9222,57.4941,135.7246,106.66,,,3.88,1.51,-0.158,,,-0.62,-16.3311,-28.9043,3.3462,2.4767,2.3707,,,-4.8019,-14.0,-6.0,-5.7062,62.6857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,29.0198,-0.1341,10.4581,0.0278,13.5307,1.7337,18.3002,3.7441,17.8227,-0.496,-4.2342
2022-11-15,24.54,128.62,379.2881,282.9178,60.0331,71.7063,57.8797,137.0021,106.4,,,3.8,1.45,-0.158,,,-1.0,-15.6174,-27.9205,3.4426,2.6549,2.7735,,,-5.1101,-21.0,-15.0,-4.7103,66.9143,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,28.9264,0.3538,13.2346,2.3062,20.4369,0.2283,18.2404,4.0743,17.8945,-1.3375,-5.0441
2022-11-16,24.11,130.83,376.3945,279.0561,59.9042,71.5103,56.9381,135.5461,106.28,,,3.67,1.38,-0.158,,,-1.98,-16.2612,-28.9043,3.1484,3.4276,3.4058,,,-5.9303,-47.0,-34.0,-4.2202,65.0857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,28.9539,1.7626,11.2328,3.0168,19.7792,-1.4717,20.1211,4.8261,17.8121,-1.4717,-4.3142
2022-11-17,23.93,132.18,375.2428,278.4402,59.6465,71.181,56.0951,134.7571,106.69,,,3.77,1.49,-0.158,,,0.4,-16.5174,-29.0613,2.6784,3.5565,3.5605,,,-5.4837,-47.0,-24.0,-2.8229,61.4857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,28.72,2.052,10.3328,3.2138,19.6387,-2.3362,20.4957,5.4893,17.8007,-2.3362,-4.0205
2022-11-18,23.12,129.33,376.9466,278.45,59.7754,71.3691,56.4538,135.7622,106.93,,,3.82,1.57,-0.171,,,0.6,-16.1384,-29.0587,2.8457,2.7923,3.0622,,,-4.5353,-39.0,-12.0,-1.5646,60.3429,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,27.702,-0.0303,17.5734,0.8989,22.3154,-3.602,20.5366,3.5666,18.0377,-3.602,-4.4543
2022-11-21,22.36,132.13,375.5759,275.5856,59.7512,71.3064,56.7587,135.7058,107.84,,,3.83,1.52,-0.171,,,-1.37,-16.4433,-29.7885,3.0055,2.68,2.694,,,-3.7057,-42.0,-14.0,-1.141,60.9714,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,27.5704,0.1622,17.3784,-0.1926,23.5675,-3.1178,20.5551,3.6849,18.0278,-3.2502,-4.1056
2022-11-22,21.29,133.53,380.6301,279.5547,60.1861,71.8631,57.3775,137.5093,107.22,,,3.76,1.44,-0.171,,,-3.25,-15.3189,-28.7773,2.9073,2.4387,2.5853,,,-3.3619,-34.0,-15.0,-1.2454,60.8,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,27.4178,1.9455,27.3677,-1.6854,22.3209,-2.9749,20.7034,0.2557,18.3258,-4.5349,-5.3789
2022-11-23,20.35,136.2,383.0287,282.3605,60.5243,72.263,57.3685,138.0823,106.08,,,3.71,1.39,-0.171,,,-3.76,-14.7853,-28.0625,2.6434,2.7337,2.9041,,,-3.2999,-33.0,-21.0,-2.509,64.2571,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,27.2154,1.2326,27.4288,-1.5357,22.4857,-4.9579,20.9686,-0.5094,18.2816,-5.1327,-5.9715
2022-11-25,20.5,129.6,382.943,280.503,60.4035,72.0905,57.799,138.552,105.96,,,3.68,1.36,-0.179,,,-3.43,-14.8043,-28.5357,2.9725,1.7804,1.8326,,,-4.1866,-28.0,-15.0,-2.3115,63.0857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,27.0741,1.1384,27.4939,-2.2494,22.6616,-4.3898,21.1618,0.0422,18.3149,-5.1115,-5.9504
2022-11-28,22.21,131.73,376.8324,276.3871,59.7673,71.3456,56.5076,136.0815,106.68,,,3.69,1.43,-0.179,,,-0.91,-16.1638,-29.5843,3.0111,-0.0616,0.0199,,,-3.6053,-33.0,-8.0,-3.033,59.7429,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,26.6991,0.9295,28.3878,0.7678,22.6125,-3.2226,20.5383,0.5785,18.1463,-3.5728,-4.4253
2022-11-29,21.89,131.23,376.1851,274.295,60.025,71.675,56.8484,136.5136,106.82,,,3.75,1.5,-0.179,,,-0.47,-16.3078,-30.1173,3.1715,1.9002,2.0326,,,-4.2231,-35.0,-8.0,-3.1379,58.1714,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,26.545,-0.3542,30.7574,1.7054,22.8047,-4.2609,20.8978,1.0946,18.1547,-4.2609,-4.2609
2022-11-30,20.58,127.27,388.0352,286.7989,60.9269,72.7884,57.8618,139.7919,105.95,,,3.68,1.34,-0.179,,,-0.71,-13.6714,-26.9317,2.3216,2.8129,2.9615,,,-4.9605,-39.0,-22.0,-4.8997,73.9714,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,28.512,-3.5616,13.331,-2.031,16.0766,-5.5139,18.5092,-2.3549,16.9934,-7.1846,-7.1846
2022-12-01,19.84,119.77,387.7497,287.1509,61.1525,72.9824,57.4582,139.9892,104.73,,,3.53,1.17,-0.179,,,-0.51,-13.7349,-26.842,2.1425,4.1418,4.2067,,,-5.9452,-57.0,-40.0,-5.4721,75.6,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,26.5638,-2.7346,16.8697,-4.3571,19.6536,-5.6934,18.4929,-2.6578,17.008,-7.1163,-7.1163
2022-12-02,19.06,118.62,387.3023,286.007,61.104,72.9824,57.3506,139.9046,104.55,,,3.51,1.08,-0.184,,,-1.44,-13.8345,-27.1334,1.9867,4.8065,4.8287,,,-7.4205,-63.0,-66.0,-5.8182,68.1429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,26.0916,-3.3497,16.4248,-5.3771,19.8851,-5.982,18.4858,-1.7874,17.0898,-7.009,-7.009
2022-12-05,20.75,126.5,380.335,281.2069,60.5217,72.3121,54.4808,137.1994,105.29,,,3.6,1.21,-0.184,,,-1.46,-15.3845,-28.3564,2.0238,3.0959,3.2381,,,-5.0415,-57.0,-48.0,-9.71,65.0857,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,27.0205,-0.1602,18.3628,-4.4608,18.7265,-3.5205,17.9605,1.6157,16.9956,-5.3055,-5.3055
2022-12-06,22.17,129.09,374.8526,275.3801,60.3034,71.973,53.9517,135.6964,105.58,,,3.51,1.2,-0.184,,,0.28,-16.6042,-29.8409,2.5256,2.738,2.754,,,-4.1228,-71.0,-49.0,-8.943,61.8286,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,27.5982,2.0669,13.7038,-2.9308,18.0473,-3.2267,17.7053,3.1733,16.7139,-3.9206,-3.9206
2022-12-07,22.68,131.1,374.2149,274.2559,60.635,72.3279,53.9158,135.471,105.1,,,3.42,1.16,-0.184,,,2.1,-16.7461,-30.1273,2.1115,3.4022,3.469,,,-4.1233,-72.0,-48.0,-8.0827,58.4286,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,27.5952,1.5871,15.2769,-1.3116,20.1611,-0.8389,19.6962,1.7649,17.0264,-3.7568,-3.7568
2022-12-08,22.29,129.54,377.1465,277.5016,60.6835,72.4067,54.0593,136.3445,104.77,,,3.48,1.2,-0.184,,,2.45,-16.0939,-29.3004,2.3675,4.7362,4.8283,,,-5.2284,-64.0,-50.0,-9.0356,55.6857,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,26.3827,-1.6682,24.0211,-3.4756,20.4223,-1.6654,19.4552,1.1387,16.9569,-4.5049,-4.5049
2022-12-09,22.83,132.79,374.329,275.7321,60.6835,72.4461,53.8441,135.2925,104.81,,,3.57,1.31,-0.187,,,3.77,-16.7207,-29.7512,1.9888,1.5739,1.7102,,,-3.142,-25.0,-12.0,-7.9932,52.0857,cnn,3,5,1,9,0.6,2,0,0,2,normal,Normal / Mild Pullback,False,18.0776,-2.0977,24.6876,-2.1897,20.781,-0.2305,19.4772,0.0199,17.3216,-3.7862,-3.7862
