date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2022-12-27,21.65,364.6885,59.2346,124.89,258.3019,104.18,133.3485,52.6411,70.6163,,,3.84,1.58,-0.201,52.3077,,-0.77,-18.8655,-33.897,3.9738,0.1356,0.0802,,,-2.3435,15.0,15.0,-3.7404,39.9429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.5803,0.6188,18.6308,3.7022,18.9269,6.1222,16.9919,4.1585,17.2414,-1.2428,-1.2428
2022-12-28,22.14,360.1562,58.438,120.07,254.8916,104.46,131.4338,52.2707,69.5882,,,3.88,1.6,-0.201,52.3077,,0.66,-19.8738,-34.7697,3.6201,-1.6351,-1.83,,,-2.2093,13.0,10.0,-3.9602,35.5143,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.9394,0.7222,18.1621,5.3895,16.6728,7.7046,15.9864,5.6664,17.0222,0.7222,0.7222
2022-12-29,21.44,366.6392,59.1943,120.25,261.1046,103.84,133.7729,53.2553,70.5849,,,3.83,1.56,-0.201,47.619,,1.37,-18.4315,-33.1798,3.2504,-1.837,-1.9471,,,-1.9915,15.0,22.0,-2.5901,37.1429,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4694,1.2101,21.0119,3.9276,15.1216,4.4727,16.0727,3.5651,16.6633,-1.0588,-1.0588
2022-12-30,21.67,365.6734,59.2426,121.61,260.9479,103.52,133.2259,53.0566,70.632,,,3.88,1.58,-0.218,47.619,,-0.3,-18.6464,-33.2199,3.264,-2.1194,-2.1426,,,-1.1554,35.0,41.0,-2.086,36.5143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.454,1.4199,20.7486,4.0112,15.03,6.2887,16.5437,5.3478,16.888,-0.7975,-0.7975
2023-01-03,22.9,364.1339,59.3552,129.97,259.1839,104.52,133.1033,52.6862,70.7732,,,3.79,1.53,-0.218,47.619,,2.03,-18.9889,-33.6713,3.6902,-1.8555,-1.9469,,,-0.0287,28.0,45.0,-2.288,36.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4484,2.5629,19.8599,2.8018,17.7132,7.8725,16.5149,6.4127,16.8844,-0.3781,-0.3781
2023-01-04,22.01,366.9452,60.0391,125.78,260.4187,104.25,135.1783,53.3998,71.6444,,,3.69,1.47,-0.218,47.619,,0.36,-18.3361,-32.4795,4.0514,0.2305,0.1802,,,-0.9877,9.0,26.0,1.5924,39.8571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,17.9306,3.0644,20.5565,1.2716,18.1399,8.6043,16.8967,7.0858,17.0393,-1.1413,-1.1413
2023-01-05,22.46,362.7571,59.9184,119.53,256.342,105.04,133.7729,52.3882,71.511,,,3.71,1.49,-0.218,41.9872,,0.32,-18.1489,-31.9717,4.0668,0.3912,0.4648,,,-0.5115,20.0,29.0,0.3396,44.1714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6789,4.6339,14.2878,4.3492,18.4735,8.6905,16.8017,8.7349,16.8425,2.2352,1.5762
2023-01-06,21.13,371.0758,60.7713,113.87,263.4174,103.88,136.9798,53.9237,72.5469,,,3.55,1.34,-0.241,41.9872,,-0.31,-16.2719,-30.094,3.9795,1.2634,1.42,,,-1.1608,13.0,18.0,0.8606,45.7143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.7029,2.685,7.7331,3.2339,16.1107,5.6045,15.6663,5.7075,16.3045,-0.0567,-0.7009
2023-01-09,21.97,370.8654,60.9886,116.67,265.1226,103.0,137.0364,53.4359,72.8608,,,3.53,1.31,-0.241,41.9872,,0.3,-16.3194,-29.6415,4.281,1.5441,1.748,,,-1.6894,5.0,11.0,0.5209,47.2,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.4644,2.5551,8.3649,3.1816,16.1457,7.0464,16.0236,5.4906,16.3179,0.2011,-0.6445
2023-01-10,20.58,373.4663,60.9161,119.52,267.3666,103.24,138.0645,53.8424,72.7666,,,3.61,1.37,-0.241,41.9872,,-2.32,-15.7326,-29.0459,4.5693,1.4235,1.5611,,,-1.4979,4.0,6.0,0.2278,49.6571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.4819,0.233,16.6817,2.5014,16.0444,5.1385,16.7454,5.1645,16.2808,-0.4967,-1.3365
2023-01-11,21.09,378.1899,61.3184,115.17,271.9922,103.19,139.7433,54.1404,73.2846,,,3.54,1.31,-0.241,41.9872,,-0.92,-14.6667,-27.8184,4.4475,1.7003,1.9401,,,-1.8453,-7.0,-2.0,0.0423,54.2286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3171,-1.7395,13.201,2.3336,15.7745,2.9252,16.7526,3.9576,16.0964,-1.7395,-2.5688
2023-01-12,18.83,379.5668,61.6644,112.34,273.4621,102.25,140.2715,54.8088,73.677,,,3.43,1.22,-0.241,39.9293,,-3.63,-14.3561,-27.4283,4.8642,1.226,1.3861,,,-1.6638,-8.0,-5.0,3.3628,56.6857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.1591,-0.2721,20.4557,2.1967,15.7573,2.7912,16.7364,3.6083,16.0845,-2.0959,-2.9222
2023-01-13,18.35,381.0393,61.6644,113.55,275.3437,102.2,140.6016,54.7456,73.7398,,,3.49,1.31,-0.266,39.9293,,-2.78,-12.8583,-25.5176,4.389,1.8012,2.0089,,,-1.513,0.0,1.0,4.1085,61.3143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.0746,0.5345,22.2705,0.5245,17.3547,3.596,17.1153,2.7873,16.0978,-2.4743,-3.2974
2023-01-17,19.36,380.3413,61.4552,122.27,275.9023,102.39,140.2904,54.4114,73.5279,,,3.53,1.36,-0.266,39.9293,,-2.61,-13.0179,-25.3665,4.8479,1.84,2.1456,,,-2.0754,9.0,8.0,3.0112,64.1429,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7457,0.6109,22.2146,2.1897,18.6421,3.7383,17.0839,4.3437,16.2998,-2.2953,-3.1199
2023-01-18,20.34,374.3364,61.5277,112.61,272.3156,102.36,138.1304,52.4694,73.5985,,,3.37,1.25,-0.266,39.9293,,-0.24,-14.0702,-24.6795,5.1792,2.5067,2.767,,,-2.235,-11.0,-10.0,0.5948,58.4286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.2126,2.2632,16.601,4.9325,16.0043,5.7447,15.745,5.7586,15.943,-0.728,-1.5658
2023-01-19,20.52,371.6114,61.1656,114.53,269.6402,102.06,136.7062,52.5327,73.112,,,3.39,1.19,-0.266,33.0709,,-0.57,-14.6957,-25.4195,5.0054,2.4252,2.6104,,,-2.5401,-18.0,-23.0,0.0704,55.4286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.129,4.1452,13.1331,7.2406,15.0914,5.0535,16.4588,6.9164,15.8586,1.8629,-0.844
2023-01-20,19.85,378.534,61.2863,114.76,277.0194,102.01,139.0831,53.9869,73.2925,,,3.48,1.25,-0.287,33.0709,,1.02,-13.1066,-23.3784,4.9912,2.8907,3.182,,,-1.8852,-21.0,-20.0,0.6023,58.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2158,2.4755,9.679,4.1604,15.9575,2.8746,15.4055,5.0295,15.4412,1.0913,-2.6573
2023-01-23,19.81,383.076,61.2782,114.69,283.1737,102.14,140.8468,54.845,73.1983,,,3.52,1.24,-0.287,33.0709,,1.46,-12.064,-21.6762,4.7285,2.0091,2.1466,,,-1.9393,-16.0,-17.0,0.8224,63.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.9666,-0.01,13.4103,2.2964,16.0442,-0.3844,16.678,3.7667,15.2675,-0.3844,-3.8115
2023-01-24,19.2,382.6648,61.3184,112.76,282.5955,101.92,140.5168,54.1946,73.2925,,,3.46,1.19,-0.287,33.0709,,-0.16,-12.1584,-21.8361,3.6031,2.7089,2.9659,,,-2.4035,-21.0,-29.0,-1.3149,63.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9759,1.5692,16.8163,3.7456,16.7613,-0.4148,16.6805,3.3113,15.3149,-0.4148,-3.7081
2023-01-25,19.08,382.8083,61.3104,107.74,281.9684,101.64,140.8374,54.3211,73.2925,,,3.46,1.17,-0.287,33.0709,,-1.26,-12.1254,-22.0096,3.1486,2.4331,2.649,,,-2.5597,-29.0,-38.0,-1.202,63.8857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9487,2.6102,17.3204,2.5727,18.2906,0.0774,16.7947,3.3528,15.3149,-0.4521,-3.7442
2023-01-26,18.73,387.0154,61.4633,104.28,287.466,101.84,141.9693,54.7005,73.4808,,,3.49,1.16,-0.287,36.6762,,-1.79,-11.1597,-20.489,3.1533,3.7625,4.0564,,,-2.2461,-35.0,-42.0,-2.0826,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.0497,2.9722,18.2176,0.5781,18.4243,-2.0679,16.692,2.336,15.1619,-2.0679,-4.7906
2023-01-27,18.51,387.9047,61.2782,100.7,290.3275,101.93,142.2333,55.0437,73.2925,,,3.52,1.19,-0.304,36.6762,,-1.34,-10.9555,-19.6975,2.8182,4.8603,5.3232,,,-2.422,-36.0,-41.0,-2.2279,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.0509,1.6442,21.7963,0.5817,18.4253,-1.9597,16.7259,0.4806,15.5228,-2.2924,-5.0089
2023-01-30,19.94,383.0377,60.9403,103.77,284.4575,102.28,140.7243,54.4837,72.9079,,,3.55,1.26,-0.304,36.6762,,0.13,-12.0728,-21.3211,2.3198,2.9496,3.2911,,,-1.5023,-28.0,-30.0,-2.0733,67.4571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.1204,2.3066,19.1391,3.0555,17.5662,-1.0809,16.194,1.3263,15.3235,-1.0809,-3.8019
2023-01-31,19.4,388.6697,61.415,99.54,288.7203,102.1,143.1105,56.1095,73.4808,,,3.52,1.28,-0.304,36.6762,,0.2,-10.7799,-20.142,2.4712,3.667,4.0334,,,-1.3717,-36.0,-30.0,-0.5029,70.3429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5931,2.1428,18.6369,1.5154,16.3708,-2.8882,15.1998,1.8461,15.5626,-2.8882,-5.1958
2023-02-01,17.87,392.8004,62.0602,97.33,294.8942,101.22,144.5725,56.9044,74.1655,,,3.39,1.14,-0.304,36.6762,,-1.21,-9.8317,-18.4344,1.8898,4.5573,4.7932,,,-3.1573,-40.0,-39.0,0.1239,82.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5613,-0.0365,20.2412,0.7741,15.6308,-3.1621,14.9339,1.6352,15.5099,-3.9094,-6.1928
2023-02-02,18.73,398.5183,62.4159,97.76,305.478,101.75,146.1571,58.4218,74.6467,,,3.4,1.18,-0.304,34.5515,,0.0,-8.5191,-15.507,1.4142,3.9587,4.1906,,,-2.3981,-29.0,-29.0,0.7369,75.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9466,-2.325,16.0055,-2.0395,15.1474,-3.0208,15.1493,0.0758,15.2271,-5.2882,-7.5387
2023-02-03,18.33,394.2825,61.7611,98.99,300.0489,102.92,144.365,58.458,73.8894,,,3.53,1.31,-0.312,34.5515,,-0.18,-9.4915,-17.0086,1.4065,3.0753,3.326,,,-2.0183,-18.0,-18.0,2.6642,76.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.8529,-1.0452,15.6037,-1.2344,14.3802,-1.911,14.7713,0.0141,15.2462,-4.2707,-6.5454
2023-02-06,19.43,391.8728,61.3649,105.63,297.5107,103.62,143.3463,57.8979,73.4556,,,3.63,1.38,-0.312,34.5515,,-0.51,-10.0446,-17.7107,1.2522,0.9767,1.2525,,,-0.2503,8.0,4.0,1.672,75.9143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6911,0.732,17.6867,-2.6206,17.1996,-2.8207,15.553,-0.0617,15.26,-3.682,-5.9708
2023-02-07,18.66,396.998,61.5832,103.15,303.6748,103.43,144.6856,58.5212,73.7395,,,3.67,1.36,-0.312,34.5515,,-0.74,-8.8681,-16.0057,0.6063,0.9749,1.206,,,0.4175,14.0,5.0,2.3076,76.3429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.049,-0.6142,14.4397,-4.0102,14.8972,-3.9187,14.6522,-2.0506,15.0834,-4.9255,-7.1847
2023-02-08,19.63,392.657,61.3244,100.75,298.2751,103.41,143.2614,57.8618,73.4556,,,3.63,1.29,-0.312,34.5515,,1.76,-9.8646,-17.4992,0.8474,0.6702,0.9468,,,0.1647,2.0,-8.0,2.2129,74.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.7701,0.8109,11.6418,-2.4327,15.0293,-4.6487,15.499,0.8656,15.3938,-4.6487,-6.1585
2023-02-09,20.71,389.2529,60.9283,102.45,295.6389,103.22,141.9504,57.0128,72.9271,,,3.67,1.34,-0.312,25.0,,1.98,-10.646,-18.2284,0.8055,-0.6363,-0.4879,,,0.0291,13.0,3.0,2.3124,72.6286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7767,0.2923,14.6975,-2.6309,15.298,-5.2028,15.9461,1.7748,15.2829,-5.2028,-5.3379
2023-02-10,20.53,390.1613,60.4593,109.63,293.6987,103.63,142.3843,56.8953,72.3591,,,3.74,1.41,-0.308,25.0,,2.2,-10.4375,-18.7651,1.1207,-1.9543,-1.7887,,,1.3496,31.0,19.0,0.9881,72.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.761,-0.1911,14.736,-2.5267,15.4048,-5.5583,15.8452,1.0926,15.3067,-5.5583,-5.5583
2023-02-13,20.34,394.7414,60.613,110.67,298.4025,103.35,143.9783,57.356,72.5642,,,3.72,1.41,-0.308,25.0,,0.91,-9.3861,-17.464,0.9778,-1.7051,-1.5943,,,1.1252,23.0,10.0,1.1315,71.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.1412,-3.3282,15.6892,-4.0137,13.2045,-5.1111,16.4952,0.3865,15.1486,-6.6541,-6.6541
2023-02-14,18.91,394.5598,60.6292,110.59,300.6075,103.23,143.7048,57.1392,72.5721,,,3.77,1.46,-0.308,25.0,,0.25,-9.4278,-16.8541,1.1381,-1.3442,-1.2999,,,0.8204,24.0,10.0,1.229,73.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.1093,-3.417,15.4684,-4.3379,13.052,-5.6611,16.5231,0.2576,15.1528,-6.6111,-6.6111
2023-02-15,18.23,395.841,60.5321,108.64,302.9104,103.92,144.3839,57.8167,72.4616,,,3.81,1.46,-0.308,25.0,,-1.4,-9.1337,-16.2172,1.5684,-1.618,-1.5447,,,1.524,44.0,21.0,4.2048,73.6571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7832,-3.2175,16.3684,-3.906,13.9584,-4.3166,17.9263,-0.1979,15.1404,-6.9134,-6.9134
2023-02-16,20.17,390.3907,60.047,111.01,297.2265,103.86,142.7521,56.796,71.8464,,,3.86,1.49,-0.308,28.8235,,-0.54,-10.3849,-17.7893,1.5276,-1.8287,-1.7311,,,1.7637,47.0,30.0,2.9148,70.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.4876,-2.9147,15.6208,-1.0017,15.9219,-4.1152,17.7597,1.5446,14.8783,-5.6138,-5.6138
2023-02-17,20.02,389.4155,60.2815,110.11,295.1294,103.86,142.4503,57.085,72.083,,,3.82,1.46,-0.293,28.8235,,-0.51,-10.6087,-18.3693,1.2394,-1.6394,-1.6502,,,1.8135,34.0,21.0,2.784,69.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4207,-2.34,16.9397,-0.6851,15.9187,-2.9508,18.2342,1.1186,14.9364,-5.3774,-5.3774
2023-02-21,22.87,381.6035,59.3517,119.62,288.1422,104.18,139.3566,55.7573,70.9471,,,3.95,1.53,-0.293,28.8235,,2.53,-12.402,-20.3019,1.0849,-3.1439,-3.0755,,,1.9973,43.0,29.0,2.0557,65.9143,cnn,3,5,2,10,0.6667,1,2,0,3,normal,Normal / Mild Pullback,False,16.6644,-0.7091,10.0567,-0.2055,14.3679,0.3364,17.5061,4.4413,14.5093,-3.4403,-3.4403
2023-02-22,22.29,381.0775,59.7398,118.21,288.3578,104.59,139.1869,55.4863,71.4677,,,3.93,1.52,-0.293,28.8235,,3.38,-12.5227,-20.2423,1.316,-2.5745,-2.4897,,,2.6197,47.0,33.0,2.8098,64.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.6671,-0.9535,10.201,0.0954,14.3786,-1.2379,18.5598,5.5929,14.615,-3.3071,-3.3071
2023-02-23,21.14,383.1047,60.33,117.45,290.8763,104.6,139.7056,55.7031,72.1856,,,3.88,1.49,-0.293,38.5882,,2.91,-12.0574,-19.5457,0.79,-1.5991,-1.5103,,,2.9122,42.0,32.0,2.4647,62.6571,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.78,-0.7113,11.3703,-2.2713,16.7693,-1.4949,18.4722,4.8814,14.5938,-3.8187,-3.8187
2023-02-24,21.67,379.0122,59.9662,122.84,286.0059,105.21,138.5078,55.7121,71.7675,,,3.95,1.57,-0.267,38.5882,,1.5,-12.9968,-20.8928,1.1976,-2.4357,-2.3317,,,3.3091,46.0,41.0,4.0001,60.6571,cnn,3,5,2,10,0.6667,2,1,0,3,normal,Normal / Mild Pullback,False,16.6762,1.9703,13.2118,-2.6414,17.4005,0.2221,18.2502,6.0569,14.3949,-2.7802,-2.7802
2023-02-27,20.95,380.303,60.3704,120.03,288.054,104.67,138.6775,55.694,72.225,,,3.92,1.56,-0.267,38.5882,,0.93,-12.7005,-20.3263,0.4852,-1.4814,-1.4565,,,2.6881,40.0,37.0,3.204,61.2286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.7098,1.6946,13.4149,-3.1101,17.0946,0.0687,18.2217,4.5107,14.6026,-3.1101,-3.1101
2023-02-28,20.7,378.8975,60.2572,123.6,287.6816,104.87,138.2719,55.6037,72.0909,,,3.92,1.49,-0.267,38.5882,,-2.17,-13.0232,-20.4293,1.2981,-1.1209,-1.1206,,,2.5323,37.0,23.0,3.1709,61.2,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.1811,0.5072,18.8151,-1.1432,19.6951,0.2145,18.1894,4.1384,14.6671,-2.7507,-2.7507
2023-03-01,20.58,377.444,60.0864,121.08,285.3688,104.48,138.0173,55.2695,71.8846,,,4.01,1.57,-0.267,38.5882,,-1.71,-13.3568,-21.069,1.2833,-2.1633,-2.1722,,,2.3311,49.0,29.0,1.4325,65.9143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.1789,1.0589,18.32,-1.3832,19.8255,2.0626,18.809,5.4447,14.7255,-2.3762,-2.3762
2023-03-02,19.59,380.3795,60.1596,124.12,287.7306,105.03,139.102,53.8695,71.9243,,,4.08,1.6,-0.267,44.8052,,-1.55,-12.683,-20.4158,1.2358,-3.0624,-3.0218,,,3.7641,69.0,46.0,-2.2421,52.4571,cnn,3,5,2,10,0.6667,1,3,1,5,normal,Normal / Mild Pullback,False,14.9101,-1.5711,22.331,-0.4273,21.584,1.8679,18.7305,5.986,14.8641,-3.1296,-3.1296
2023-03-03,18.49,386.48,60.7778,122.52,293.6791,104.52,141.0544,54.5379,72.662,,,3.97,1.45,-0.235,44.8052,,-3.18,-11.2826,-18.7705,1.1751,-2.6245,-2.6587,,,2.7224,57.0,27.0,-3.7403,55.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,15.1301,-4.5226,15.2968,-3.145,20.1406,1.6731,18.5387,4.3528,14.5344,-4.6587,-4.6587
2023-03-06,18.61,386.7477,60.7778,128.19,294.0122,104.35,140.3753,54.1314,72.7176,,,3.98,1.49,-0.235,44.8052,,-2.34,-11.2211,-18.6783,0.2663,-1.5921,-1.586,,,1.3894,45.0,18.0,-5.5971,55.2571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,14.7521,-4.7247,14.4811,-2.2813,21.091,1.9899,18.5685,3.7023,14.5911,-4.7247,-4.7247
2023-03-07,19.59,380.8194,60.3467,133.33,290.4059,105.62,138.1116,52.3882,72.2495,,,3.97,1.59,-0.235,44.8052,,-1.11,-12.582,-19.6758,0.1811,-1.6592,-1.6418,,,1.9301,34.0,21.0,-6.89,48.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,15.5246,-1.6421,22.1206,0.543,20.9704,3.0029,17.7205,6.3173,14.3108,-3.2415,-3.2415
2023-03-08,19.11,381.4409,60.062,129.76,291.8563,105.66,138.404,52.1172,71.8846,,,3.98,1.66,-0.235,44.8052,,-1.47,-12.4393,-19.2746,0.3676,-2.47,-2.5155,,,2.1561,31.0,30.0,-7.3109,49.8286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,14.6153,-2.4165,21.7161,-1.332,22.7502,2.5658,17.7799,7.679,14.5693,-3.3992,-3.3992
2023-03-09,22.61,374.4034,59.7285,129.28,286.7996,105.31,135.3481,47.89,71.4404,,,3.93,1.63,-0.235,41.7241,,3.02,-14.0548,-20.6733,0.0213,-2.6024,-2.7434,,,1.8373,30.0,34.0,-13.1987,37.5429,cnn,3,5,2,10,0.6667,2,1,2,5,normal,Normal / Mild Pullback,False,15.4474,1.162,22.4115,0.7944,20.6348,4.9013,16.162,9.4928,13.9875,-1.5834,-1.5834
2023-03-10,24.8,369.0009,59.7367,140.06,282.7719,104.58,132.4902,45.7854,71.4166,,,3.7,1.44,-0.202,41.7241,,6.31,-15.2949,-21.7873,-0.6868,-1.9558,-2.0712,,,1.3176,3.0,10.0,-15.2851,26.8857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,15.8898,1.4429,21.1493,2.9412,18.8904,6.5464,14.8946,11.3378,13.5821,-0.1425,-0.1425
2023-03-13,26.52,368.4751,59.4113,173.59,284.869,103.6,130.8679,40.1492,71.0517,,,3.55,1.31,-0.202,41.7241,,7.91,-15.4156,-21.2073,-1.7052,-1.7335,-1.8068,,,-0.0289,-19.0,-10.0,-25.2801,23.3571,cnn,3,5,2,10,0.6667,5,2,3,10,extreme,Extreme Panic,False,15.7901,2.5645,21.1844,3.2809,18.7511,6.7271,14.8373,11.1111,13.6091,1.0172,1.0172
2023-03-14,23.73,374.5659,59.8424,169.65,291.4153,103.6,132.7071,40.9892,71.607,,,3.64,1.33,-0.202,41.7241,,4.14,-14.0175,-19.3966,-1.9922,-1.2713,-1.3191,,,0.2419,-8.0,-8.0,-24.6861,25.0857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,16.4532,2.2215,20.1646,1.3734,17.3702,4.5637,14.199,9.9655,13.2951,-0.6254,-0.6254
2023-03-15,26.14,372.2233,59.6472,169.65,292.9441,104.65,130.8491,40.3208,71.2818,,,3.51,1.22,-0.202,41.7241,,7.03,-14.5552,-18.9738,-3.0068,-1.6196,-1.778,,,1.3756,-26.0,-24.0,-25.1995,22.6857,cnn,3,5,2,10,0.6667,5,2,3,10,extreme,Extreme Panic,False,16.4832,1.1114,24.7687,3.4941,17.9218,6.6194,14.3334,10.8561,13.1938,0.5647,0.5647
2023-03-16,22.99,378.754,60.0376,167.96,300.6663,104.42,132.4242,41.7389,71.7498,,,3.56,1.34,-0.202,48.3986,,0.38,-13.0561,-16.8379,-3.5041,-0.817,-0.9824,,,0.4811,-25.0,-12.0,-24.5513,32.5714,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,17.9056,-0.3634,21.0052,2.3051,16.2639,4.525,13.4303,9.933,12.877,-1.1693,-1.1693
2023-03-17,25.51,374.3253,59.6797,180.11,299.2452,103.71,130.1888,39.2369,71.3214,,,3.39,1.29,-0.17,48.3986,,0.71,-14.0727,-17.2309,-4.0393,-0.6117,-0.7306,,,-0.1444,-47.0,-20.0,-27.9511,27.0,cnn,3,5,2,10,0.6667,4,2,2,8,normal,Normal / Mild Pullback,False,17.7412,1.477,18.8574,4.9745,15.1387,6.1412,12.3758,11.967,12.6112,0.5436,0.5436
2023-03-20,24.15,377.9247,59.517,182.64,300.3072,103.28,131.8771,39.6769,71.1311,,,3.47,1.33,-0.17,48.3986,,-2.37,-13.2465,-16.9372,-3.6855,-1.2682,-1.3206,,,-0.5584,-35.0,-13.0,-28.3818,30.4286,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,18.2145,0.6984,17.9189,4.3709,14.9109,5.1989,12.1487,11.0327,12.5096,-0.414,-0.414
2023-03-21,21.38,382.8871,60.1678,162.31,304.5964,103.26,133.6402,41.9631,71.9402,,,3.59,1.36,-0.17,48.3986,,-2.35,-12.1073,-15.7508,-3.7103,1.375,1.3997,,,-0.8831,-36.0,-17.0,-24.992,43.4857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,17.5094,-0.8298,14.6428,2.4467,14.7729,3.8179,11.5217,10.9523,12.4825,-1.7047,-1.7047
2023-03-22,22.26,376.3602,60.2247,142.84,300.4545,102.35,130.6353,39.5767,72.0195,,,3.48,1.2,-0.17,48.3986,,-3.88,-13.6056,-16.8964,-4.5738,0.8117,0.7721,,,-2.1417,-45.0,-32.0,-27.779,41.0286,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,18.552,2.3565,9.9876,3.9504,10.5698,5.0419,9.5277,12.492,11.8958,0.2703,0.2703
