date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2022-07-25,60.5294,128.27,23.36,293.0279,374.9684,131.5551,72.3807,106.48,55.4908,,,2.81,0.45,-0.201,42.1918,,-1.94,-16.5785,-25.3447,-0.6048,2.8986,2.7799,,,2.1979,-32.0,-12.0,3.0666,42.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.123,3.8425,23.6537,4.4038,18.9065,4.4948,19.2748,-5.793,24.5801,-1.1831,-9.4914
2022-07-26,60.1042,128.55,24.69,287.2701,370.5322,130.5264,71.8842,107.19,55.0628,,,2.81,0.45,-0.201,42.1918,,0.19,-17.5654,-26.8116,0.5702,2.806,2.5619,,,3.1268,-39.0,-20.0,3.257,42.0,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.6082,4.3925,21.075,5.2342,17.3594,5.49,18.6383,-5.3407,24.5088,2.5966,-8.4078
2022-07-27,60.7657,117.28,23.24,299.4101,380.1536,133.0605,72.6252,106.45,56.0703,,,2.78,0.36,-0.201,42.1918,,-0.64,-15.4249,-23.7187,-0.7497,5.0928,5.02,,,1.8563,-42.0,-36.0,0.9854,46.6286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.016,3.3438,16.697,4.7252,15.8595,3.1493,16.5574,-8.5101,23.9197,1.2542,-10.7259
2022-07-28,61.3878,119.93,22.33,302.3377,384.9215,135.1644,73.4349,106.35,56.0792,,,2.68,0.2,-0.201,40.099,,-0.78,-14.3641,-22.9728,-0.1008,6.3272,6.3779,,,1.1797,-42.0,-54.0,0.5194,48.4857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.2796,1.9948,16.3817,3.428,15.359,3.3098,16.7019,-7.4476,24.321,0.4901,-11.8318
2022-07-29,61.5688,116.36,21.33,307.8515,390.5333,136.3706,73.6259,105.9,56.8638,,,2.67,0.14,-0.219,40.099,,-1.7,-13.1157,-21.5681,-1.019,6.6989,6.784,,,1.1558,-31.0,-51.0,0.537,52.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.1719,0.3592,13.6279,3.6676,15.863,-1.6214,20.3396,-7.6613,24.2615,-1.6214,-13.0987
2022-08-01,61.5878,120.5,22.84,307.666,389.3768,136.1089,73.7625,105.45,56.9083,,,2.6,0.09,-0.219,40.099,,-0.52,-13.373,-21.6153,-0.6636,5.7233,6.0619,,,0.2948,-28.0,-45.0,0.307,59.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.2034,0.5405,13.3786,4.4039,15.4346,-1.9816,20.4325,-5.9081,24.5122,-1.9816,-12.8406
2022-08-02,61.3032,129.23,23.93,306.7487,386.8079,135.1457,73.3941,106.24,56.2486,,,2.75,0.27,-0.219,40.099,,-0.76,-13.9445,-21.849,-1.27,5.3345,5.6251,,,-0.2441,-7.0,-25.0,-0.3465,57.3714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.5489,0.8063,12.5257,5.3031,14.2925,-2.4139,20.6527,-5.9968,24.5222,-2.4139,-12.2617
2022-08-03,61.8408,122.04,21.95,315.1023,392.8652,136.5483,74.0388,106.51,56.8638,,,2.73,0.23,-0.219,40.099,,-1.29,-12.5969,-19.7208,-1.4679,6.6622,6.9644,,,-0.5509,-20.0,-41.0,0.2696,60.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.0288,1.3367,16.2144,2.9437,14.2153,-4.6495,19.7782,-7.9404,24.292,-4.6495,-13.6145
2022-08-04,62.0068,120.57,21.44,316.5759,392.5998,136.2585,74.2306,105.69,56.418,,,2.68,0.22,-0.219,38.8889,,-0.89,-12.6559,-19.3453,-1.8478,5.2334,5.5295,,,-1.3442,-33.0,-46.0,-0.0289,61.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6578,1.4052,16.1338,3.3126,14.076,-4.2857,19.8677,-5.6865,24.8219,-4.5851,-13.5561
2022-08-05,61.6906,122.58,21.15,313.9898,391.9362,136.4081,73.9236,106.62,57.0956,,,2.83,0.37,-0.232,38.8889,,-0.18,-12.8036,-20.0042,-1.0901,4.6129,4.8767,,,-0.3645,-26.0,-35.0,1.5672,63.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6838,3.2965,18.1116,2.0969,16.3176,-5.1346,20.0885,-6.2093,24.8548,-5.1346,-13.4097
2022-08-08,61.7459,124.12,21.29,312.9749,391.4812,136.7914,74.0234,106.44,57.0688,,,2.77,0.29,-0.232,38.8889,,-1.55,-12.9048,-20.2628,-0.9961,5.2973,5.6019,,,-1.4627,-22.0,-38.0,1.4868,64.7429,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.9999,3.8427,17.0653,0.0872,20.0474,-5.3827,20.0846,-6.5112,24.8641,-5.3827,-13.3091
2022-08-09,61.2875,125.12,21.77,309.4324,389.9266,135.9967,73.4556,106.37,57.265,,,2.8,0.33,-0.232,38.8889,,-2.16,-13.2506,-21.1653,-1.7014,4.0961,4.405,,,-1.5731,-16.0,-31.0,1.3714,64.4571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.6488,4.4609,14.9273,0.2431,19.9741,-3.2989,21.3583,-8.494,25.3527,-5.0055,-12.9635
2022-08-10,62.2044,115.26,19.74,318.0689,398.1166,138.9047,74.5606,105.2,58.531,,,2.78,0.35,-0.232,38.8889,,-2.21,-11.4286,-18.965,-1.5645,5.7667,6.1832,,,-2.5565,-13.0,-25.0,2.681,65.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.2539,1.5858,13.8342,-1.5048,16.5702,-4.6692,19.9199,-11.2993,24.9851,-6.9597,-14.754
2022-08-11,61.8487,111.11,20.2,316.2635,398.1166,139.5219,74.1923,105.09,59.3423,,,2.87,0.4,-0.232,36.6559,,-1.24,-11.4286,-19.4249,-1.1796,5.3593,5.9583,,,-3.1786,-9.0,-22.0,5.3865,65.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,19.1446,1.881,13.5692,-0.1143,18.3303,-3.1882,20.8931,-10.0226,25.2046,-6.9597,-14.754
2022-08-12,62.4021,106.28,19.53,322.4214,404.8563,141.7753,74.8752,105.63,60.2517,,,2.84,0.37,-0.24,36.6559,,-1.62,-9.9291,-17.8561,-1.3142,4.9644,5.4837,,,-2.2488,-9.0,-20.0,3.7615,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.952,-1.1613,12.1844,-5.1018,22.6355,-3.7766,20.2839,-10.6741,25.0195,-8.5085,-16.1731
2022-08-15,62.2914,113.82,19.95,325.0269,406.5247,142.0839,74.7294,106.55,60.5637,,,2.79,0.35,-0.24,36.6559,,-1.34,-9.558,-17.1923,-1.782,5.8012,6.3195,,,-0.7637,-17.0,-24.0,2.4029,66.8286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2791,-3.6166,16.2167,-6.1162,22.0274,-8.3384,25.1173,-10.5607,25.0338,-8.884,-16.5171
2022-08-16,61.9989,116.83,19.69,324.2658,407.3209,142.4954,74.4455,106.5,61.1076,,,2.82,0.38,-0.24,36.6559,,-2.08,-9.3808,-17.3862,-2.0707,3.9283,4.4959,,,-0.1687,-19.0,-24.0,2.7247,67.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5129,-4.0377,14.8728,-7.3284,21.624,-8.1685,25.1875,-12.5746,25.319,-9.0621,-16.6803
2022-08-17,61.3586,117.7,19.9,320.5672,404.4298,141.1582,73.6704,106.57,60.3943,,,2.89,0.43,-0.24,36.6559,,0.16,-10.024,-18.3285,-2.2535,2.409,2.8894,,,-0.4763,-15.0,-23.0,1.5034,67.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.0079,-3.0423,17.0125,-7.3761,21.6223,-8.5621,25.2981,-7.1109,27.7508,-8.5621,-16.0847
2022-08-18,61.4535,120.26,19.56,321.3382,405.6052,141.607,73.7395,107.48,60.5816,,,2.88,0.36,-0.24,37.1528,,-0.64,-9.7625,-18.132,-1.7819,1.3683,1.684,,,0.5332,-3.0,-22.0,2.391,66.3714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.8493,-1.9584,21.8841,-7.3547,21.6541,-9.5226,25.1671,-6.4837,27.8277,-9.5226,-16.3279
2022-08-19,60.8289,123.81,20.6,315.073,400.1546,139.7369,72.9644,108.17,59.5919,,,2.98,0.43,-0.237,37.1528,,1.07,-10.9751,-19.7282,-1.899,0.4686,0.7533,,,1.3492,21.0,0.0,2.2006,63.7143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,17.3283,-3.9868,30.8443,-7.083,21.4803,-7.579,25.3423,-6.0162,27.7514,-8.2902,-15.1882
2022-08-22,60.1412,135.89,23.8,306.778,391.8225,136.8195,72.1126,109.05,58.1833,,,3.03,0.46,-0.237,37.1528,,3.85,-12.8289,-21.8416,-2.1655,-0.6414,-0.3705,,,2.4136,22.0,1.0,0.342,60.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.341,-2.5935,28.6656,-5.4651,20.1022,-6.697,24.7086,-3.199,27.5008,-6.697,-13.3846
2022-08-23,60.2914,133.85,24.11,306.5243,390.8746,136.4641,72.2661,108.62,57.8534,,,3.05,0.47,-0.237,37.1528,,4.42,-13.0397,-21.9062,-2.2922,0.3114,0.5312,,,1.3341,24.0,2.0,-0.4001,57.4286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.7091,-3.4291,28.7815,-3.5334,23.3117,-8.1023,25.2058,-3.7045,27.537,-8.1023,-13.1746
2022-08-24,60.3625,133.13,22.82,307.4124,392.1258,137.1468,72.3735,108.68,57.7286,,,3.11,0.49,-0.237,37.1528,,2.92,-12.7614,-21.68,-1.9618,-0.6634,-0.3466,,,2.0949,33.0,13.0,-0.1859,57.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.5856,-4.4697,27.3613,-3.2127,23.6397,-9.165,25.0895,-4.3055,27.5298,-9.165,-13.4516
2022-08-25,60.9317,126.33,21.78,312.848,397.6617,139.26,72.9798,108.47,58.5934,,,3.03,0.43,-0.237,42.3823,,2.22,-11.5298,-20.2951,-1.4636,-0.7429,-0.6198,,,1.9934,35.0,23.0,1.1359,58.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,16.7322,-5.504,22.1503,-3.0774,23.9343,-11.9303,24.4035,-5.2092,27.3809,-11.9303,-14.6565
2022-08-26,59.9278,122.95,25.56,300.0249,384.2012,134.7717,71.821,108.8,57.1669,,,3.04,0.47,-0.225,42.3823,,4.96,-14.5244,-23.5621,-1.0471,-2.6654,-2.4515,,,2.7384,37.0,33.0,2.19,55.7429,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,20.2434,-3.2247,9.1019,1.3965,17.1698,-9.7465,22.1056,-2.245,26.4821,-9.7465,-11.6665
2022-08-29,59.6985,130.14,26.21,297.068,381.6607,133.9862,71.5217,108.84,56.2753,,,3.12,0.54,-0.225,42.3823,,2.41,-15.0896,-24.3154,-0.8263,-3.0677,-3.0379,,,3.2148,52.0,45.0,0.8869,54.2857,cnn,3,5,2,10,0.6667,3,3,1,7,normal,Normal / Mild Pullback,False,20.3378,-2.9481,9.3096,-2.3669,28.7259,-9.3777,22.1162,-0.27,26.5973,-9.3777,-11.0785
2022-08-30,59.2401,127.69,26.21,293.7598,377.4709,132.5742,70.9615,108.77,56.2308,,,3.11,0.56,-0.225,42.3823,,2.1,-16.0217,-25.1582,-1.2447,-3.3655,-3.3145,,,2.3814,36.0,29.0,2.4411,49.8,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,20.5582,-0.108,17.9533,-0.9066,28.4406,-6.5689,23.601,1.4724,26.5283,-8.3718,-10.0915
2022-08-31,58.916,124.84,25.87,292.052,374.5988,131.6205,70.5164,108.7,55.8028,,,3.15,0.67,-0.225,42.3823,,3.05,-16.6607,-25.5934,-1.2625,-4.7296,-4.7575,,,2.0561,42.0,44.0,2.9195,52.0857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,19.6764,1.3158,17.0564,-1.2804,28.7526,-7.8192,24.3933,2.2275,26.4777,-7.8192,-9.4021
2022-09-01,59.0716,126.58,25.56,292.1788,375.7742,131.7327,70.6475,109.69,55.4818,,,3.26,0.81,-0.225,50.411,,3.78,-16.3992,-25.561,-1.4832,-4.7336,-4.827,,,3.7847,58.0,59.0,2.744,49.3714,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.7646,2.568,19.3645,-2.34,28.7982,-9.5285,24.5643,0.2816,26.6841,-9.5285,-9.6855
2022-09-02,59.0319,120.72,25.47,288.0508,371.8118,130.779,70.6707,109.53,55.0717,,,3.2,0.73,-0.204,50.411,,-0.09,-17.2807,-26.6127,-0.8284,-4.3097,-4.4004,,,2.7293,37.0,36.0,1.676,42.4571,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,19.9881,4.7752,13.529,-0.5338,28.8007,-6.1503,26.8019,1.1762,26.5947,-8.5643,-8.723
2022-09-06,58.873,133.54,26.91,285.9819,370.4089,130.4143,70.5087,110.21,54.1802,,,3.33,0.85,-0.204,50.411,,0.7,-17.5929,-27.1398,-0.8402,-4.6527,-4.7481,,,3.5419,56.0,56.0,0.3392,40.6286,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.9854,0.5988,41.0952,-1.3032,29.305,-2.8758,29.3434,4.7586,27.3187,-8.218,-8.3773
2022-09-07,59.7231,133.12,24.64,291.7592,377.0634,133.2756,71.4269,109.84,55.2233,,,3.27,0.82,-0.204,50.411,,-1.57,-16.1124,-25.6679,-0.6329,-2.5526,-2.7618,,,3.2622,47.0,49.0,-0.2755,39.6286,cnn,3,5,2,10,0.6667,2,1,3,6,normal,Normal / Mild Pullback,False,21.2738,-0.7994,38.6599,-4.7362,28.2067,-4.812,28.4468,2.8341,27.0882,-9.8378,-9.9943
2022-09-08,59.9852,124.14,23.61,293.2718,379.5279,134.4257,71.7201,109.71,56.4091,,,3.29,0.88,-0.204,53.271,,-2.26,-15.5641,-25.2826,-0.1921,-3.5676,-3.8096,,,4.2871,51.0,53.0,1.095,40.3714,cnn,3,5,2,10,0.6667,2,3,2,7,normal,Normal / Mild Pullback,False,19.805,-2.5626,38.3822,-6.1498,27.5096,-6.4056,28.3711,2.0485,27.0607,-10.4233,-10.5788
2022-09-09,60.2235,121.54,22.79,299.6833,385.424,136.2771,72.0287,109.0,57.1045,,,3.33,0.91,-0.179,53.271,,-2.77,-14.2524,-23.6491,-0.148,-2.6277,-2.9161,,,3.7206,46.0,51.0,-0.602,43.8,cnn,3,5,2,10,0.6667,2,1,2,5,normal,Normal / Mild Pullback,False,20.789,-4.7851,33.7992,-9.1339,25.0218,-10.4082,28.7838,-1.3204,27.1362,-11.7936,-11.9467
2022-09-12,60.4062,123.07,23.87,303.2453,389.5664,137.5488,72.2679,108.33,57.6751,,,3.37,0.95,-0.179,53.271,,-1.6,-13.3308,-22.7416,0.1718,-3.1983,-3.4822,,,2.5561,53.0,58.0,-0.5194,47.6,cnn,3,5,2,10,0.6667,2,2,2,6,normal,Normal / Mild Pullback,False,20.1673,-5.067,32.7145,-10.9895,22.3423,-12.0377,28.1452,-3.777,27.195,-12.7315,-12.883
2022-09-13,59.0319,128.87,27.27,286.6164,372.6271,132.1067,70.6399,109.82,55.8474,,,3.42,0.98,-0.179,53.271,,0.36,-17.0994,-26.9782,0.821,-5.2326,-5.4725,,,3.069,63.0,63.0,0.6011,36.6286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,24.8375,-1.8907,14.2789,-7.1807,13.1007,-8.6213,24.3016,0.4261,25.6187,-8.7644,-8.9227
2022-09-14,59.1193,125.35,26.16,288.8901,374.049,132.0974,70.6939,109.66,55.99,,,3.41,0.95,-0.179,53.271,,1.52,-16.783,-26.3989,0.4169,-4.6446,-5.0395,,,2.9671,59.0,57.0,-0.2245,41.8857,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,24.9075,-3.9685,15.1375,-5.7141,18.2322,-9.269,24.1092,0.8281,25.6566,-9.269,-9.269
2022-09-15,58.7459,124.07,26.27,284.079,369.8023,131.0501,70.2772,109.74,56.6409,,,3.45,1.02,-0.179,45.993,,2.66,-17.7278,-27.6246,1.5474,-4.258,-4.6059,,,2.9746,56.0,59.0,2.5669,40.6571,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,25.0203,-3.6816,14.8712,-6.6235,19.65,-5.8051,26.3245,1.2241,25.5937,-8.227,-8.227
2022-09-16,58.9445,124.95,26.3,282.3419,366.981,129.741,70.4547,109.76,56.1238,,,3.45,1.07,-0.151,45.993,,3.51,-18.3555,-28.0672,1.1757,-4.0827,-4.4546,,,2.1213,57.0,71.0,2.392,35.2857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.8944,-4.5674,16.3091,-7.3607,20.1377,-7.244,27.2379,3.4729,25.7014,-7.5215,-7.5215
2022-09-19,59.167,133.79,25.76,284.5406,369.827,130.7085,70.7556,109.74,57.0816,,,3.49,1.15,-0.151,45.993,,1.89,-17.7223,-27.507,1.297,-2.7322,-3.0273,,,1.4514,51.0,72.0,3.6424,36.3143,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,25.0634,-6.2386,6.5723,-5.6467,25.4564,-5.5926,28.8947,3.4539,25.6992,-8.2332,-8.2332
2022-09-20,58.5632,134.66,27.16,282.2726,365.5819,128.6044,70.038,110.22,56.8932,,,3.57,1.17,-0.151,45.993,,-0.11,-18.6667,-28.0849,0.7518,-2.6238,-2.8768,,,1.0729,54.0,71.0,4.8014,36.1143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,24.4339,-5.392,9.9538,-1.5934,30.965,-3.3742,29.1458,3.986,25.6173,-7.1676,-7.1676
2022-09-21,58.3885,130.54,27.99,277.2182,359.2048,126.4721,69.8914,110.64,56.2206,,,3.51,1.13,-0.151,45.993,,1.83,-20.0855,-29.3726,0.5061,-3.1562,-3.286,,,1.8597,46.0,66.0,5.7455,27.2143,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.9352,-1.8178,22.0879,-0.0795,29.6791,-2.3557,28.6209,3.2433,25.8762,-5.5195,-5.5195
2022-09-22,58.0389,131.93,27.35,273.8063,356.1875,124.6592,69.4053,111.35,54.9382,,,3.7,1.29,-0.151,60.8696,,1.08,-20.7568,-30.2418,-0.6245,-3.8495,-4.1012,,,2.4568,59.0,80.0,4.7684,24.4857,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.8246,-3.0544,25.3962,-0.2726,29.847,-2.3542,28.6204,2.8887,25.9367,-4.7191,-4.7191
2022-09-23,57.3001,137.28,29.92,269.3482,350.2196,122.5645,68.5257,113.19,54.0773,,,3.69,1.32,-0.126,60.8696,,3.62,-22.0845,-31.3776,-0.1003,-5.9601,-6.1032,,,4.3514,66.0,89.0,4.7947,21.6857,cnn,3,5,2,10,0.6667,3,5,5,13,defensive,Systemic Stress,False,24.1338,-2.927,25.0628,-1.4024,32.0877,1.7231,29.3181,3.7546,25.7532,-3.0955,-3.0955
2022-09-26,56.6249,153.61,32.26,268.2337,346.755,120.7891,67.7309,114.1,53.6109,,,3.88,1.56,-0.126,60.8696,,6.5,-22.8553,-31.6616,-0.7542,-5.5114,-5.6948,,,4.8713,84.0,109.0,3.907,17.6286,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8902,0.6313,33.1644,-1.1776,31.9382,3.9966,29.2885,4.9347,25.6593,-2.1273,-2.1273
2022-09-27,56.5057,158.12,32.6,268.3412,345.8699,120.404,67.5689,114.11,52.9742,,,3.97,1.64,-0.126,60.8696,,5.44,-23.0522,-31.6342,-0.9783,-5.3482,-5.5267,,,4.842,85.0,110.0,3.875,16.5143,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8985,4.0151,38.6288,-1.5521,32.0406,5.9277,29.6383,6.7763,25.8093,-1.8768,-1.8768
2022-09-28,57.5146,158.99,30.18,273.679,352.6753,123.2032,68.6414,112.6,53.8889,,,3.72,1.39,-0.126,60.8696,,2.19,-21.5382,-30.2743,-0.2087,-2.9127,-3.2695,,,3.5212,61.0,83.0,2.5732,17.0286,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,23.4067,1.7704,37.5881,-3.7703,29.8135,3.101,29.1799,3.222,25.7112,-3.7703,-3.7703
2022-09-29,56.9744,148.14,31.84,265.7896,345.3083,120.8737,68.0936,112.25,53.0101,,,3.76,1.57,-0.126,60.8076,,4.49,-23.1772,-32.2843,0.3086,-3.2955,-3.4358,,,3.2659,61.0,90.0,3.0533,13.2571,cnn,3,5,2,10,0.6667,3,3,6,12,extreme,Extreme Panic,False,24.1934,2.8694,33.7315,0.8765,31.5163,4.7383,28.0737,6.0306,25.332,-1.7172,-1.7172
2022-09-30,56.7123,141.89,31.62,261.2827,339.9687,119.5586,67.785,112.12,52.8038,,,3.83,1.68,-0.107,60.8076,,1.7,-24.3651,-33.4325,0.82,-3.9941,-4.0519,,,2.2153,57.0,87.0,5.1968,16.4571,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.3708,1.5706,39.4877,0.126,32.8049,8.9143,28.1975,7.2712,25.1185,-0.1736,-0.1736
2022-10-03,57.4555,152.94,30.1,267.4124,348.9442,122.8933,68.4793,111.75,54.0145,,,3.67,1.43,-0.107,60.8076,,-2.16,-22.3682,-31.8708,1.2588,-2.6704,-3.1009,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,2,10,0.6667,3,1,5,9,extreme,Extreme Panic,False,26.6537,-1.7975,34.024,0.0573,32.6545,5.3463,27.2466,3.2131,24.7267,-2.7413,-2.7413
2022-10-04,58.6929,151.21,29.07,275.8201,359.7569,127.1297,69.9533,110.07,56.382,,,3.62,1.38,-0.107,60.8076,,-3.53,-19.9627,-29.7288,1.3725,-0.306,-0.7877,,,-0.127,29.0,53.0,7.1452,27.8857,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2549,-5.3523,16.0173,-1.8097,28.8867,1.7329,25.2476,1.913,24.201,-5.6645,-5.6645
2022-10-05,58.4614,152.01,28.55,275.6735,358.9193,126.6318,69.7128,111.07,55.9157,,,3.76,1.54,-0.107,60.8076,,-1.63,-20.149,-29.7661,0.7981,-2.1125,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.3558,-5.4443,15.6973,-2.278,29.0095,-0.5887,26.9096,1.8818,24.2025,-5.4443,-5.4443
2022-10-06,58.2858,153.29,30.52,273.5031,355.2167,125.2228,69.4878,112.26,55.3776,,,3.83,1.61,-0.107,54.755,,-1.32,-20.9728,-30.3191,0.7458,-2.8331,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,28.2894,-1.9373,30.8673,-2.0873,28.874,-0.5868,26.9087,2.5104,24.1192,-4.4587,-4.4587
2022-10-07,57.5753,148.46,31.36,263.0815,345.3083,122.2545,68.712,112.8,54.1131,,,3.89,1.62,-0.099,54.755,,-0.26,-23.1772,-32.9742,1.7368,-4.3974,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,28.6817,-1.4223,28.3853,3.1699,27.4995,3.7377,25.2252,6.266,23.407,-1.7172,-1.7172
2022-10-10,56.8727,148.46,32.45,260.4517,342.6718,121.4279,67.8432,113.14,53.9965,,,3.89,1.62,-0.099,54.755,,2.35,-23.7637,-33.6442,1.8392,-5.8496,-6.1227,,,4.4401,52.0,67.0,6.4341,19.4,cnn,3,5,2,10,0.6667,3,5,4,12,defensive,Systemic Stress,False,28.0508,1.8888,34.0004,5.2358,27.1208,5.5358,25.1041,5.8614,23.4803,-0.961,-0.961
2022-10-11,57.0484,155.57,33.63,256.8736,340.5016,120.8831,68.0526,113.22,53.7634,,,3.93,1.62,-0.099,54.755,,4.56,-24.2465,-34.5558,1.6273,-3.3601,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,24.3674,3.743,33.0233,7.5977,26.7821,6.7815,24.8879,8.9792,23.8454,-0.3298,-0.3298
2022-10-12,57.1442,160.72,33.57,256.7856,339.3785,120.2537,68.1845,113.32,53.6468,,,3.91,1.62,-0.099,54.755,,5.02,-24.4964,-34.5782,1.2685,-3.3409,-3.5496,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,2,10,0.6667,5,3,4,12,extreme,Extreme Panic,False,24.1799,3.3487,33.8963,7.1404,27.3349,4.9276,26.242,9.2778,23.8288,0.3001,0.3001
2022-10-13,57.2719,155.08,31.94,262.8078,348.3351,123.1469,68.3163,112.36,56.0233,,,3.97,1.63,-0.099,55.9271,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7902,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,26.4193,-0.153,30.0427,3.8282,25.6693,7.8477,30.9148,7.2147,23.3038,-2.2789,-2.2789
2022-10-14,57.0883,152.89,32.02,254.9085,340.3969,120.4228,68.0681,113.31,55.1624,,,4.0,1.59,-0.101,55.9271,,0.66,-24.2698,-35.0565,1.3171,-3.1492,-3.3873,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,27.3155,4.6584,25.8854,8.7772,22.4997,11.4308,29.2868,11.1026,22.8622,2.1754,2.1754
