date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-12-09,60.0611,22.83,373.4019,132.79,135.2925,275.7321,104.81,71.6481,53.8441,,,3.57,1.31,-0.189,41.8182,,3.77,-16.7207,-29.7512,1.9888,1.5739,1.7102,,,-3.142,-25.0,-12.0,-7.9932,52.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.0775,-2.0978,24.6874,-2.1897,20.7809,-0.2305,19.4771,0.0199,17.3216,-3.7862,-3.7862,59.12,15.12,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-12,60.2933,25.0,378.7853,141.93,137.2839,279.1929,105.13,71.8899,54.3373,,,3.61,1.33,-0.189,41.8182,,4.25,-15.52,-28.8695,2.2623,1.6104,1.6951,,,-1.0914,-21.0,-10.0,-6.9304,57.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.4917,-4.3075,18.3963,-3.9601,18.6241,-0.4045,19.3148,-2.8244,17.3126,-5.1536,-5.1536,62.21,14.74,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-13,60.9176,22.55,381.6526,135.08,138.242,282.1943,103.98,72.6698,53.4495,,,3.51,1.27,-0.189,41.8182,,0.38,-14.8806,-28.1048,2.2326,3.4266,3.6053,,,-2.5127,-37.0,-24.0,-8.619,59.1714,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3772,-4.8965,15.1811,-5.8662,17.8356,-0.7929,19.1562,-3.6919,17.2325,-5.8662,-5.8662,53.08,24.09,HOLD,维持
2022-12-14,60.5734,21.14,379.2125,120.26,137.4248,280.1022,103.77,72.2876,52.463,,,3.49,1.3,-0.189,41.8182,,-1.54,-15.4248,-28.6378,2.7624,1.9456,1.9335,,,-2.4718,-31.0,-15.0,-9.5651,60.9429,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3213,-2.8534,23.5651,-3.5551,21.479,0.2328,19.0755,-1.47,17.5367,-5.2605,-5.2605,49.69,25.83,HOLD,维持
2022-12-15,60.3449,22.83,369.9363,111.26,134.4095,270.6973,104.56,71.9834,51.5034,,,3.44,1.28,-0.189,44.6215,,0.54,-17.4936,-31.0339,2.9374,1.7795,1.7829,,,-1.6184,-23.0,-10.0,-8.1937,60.1429,cnn,3,5,2,10,0.6667,1,1,1,3,normal,Normal / Mild Pullback,False,20.1551,-1.8381,19.0053,-1.3972,17.964,2.558,16.6966,0.369,16.8275,-2.8849,-2.8849,49.68,25.24,HOLD,维持
2022-12-16,60.0231,22.62,365.5688,113.65,132.7845,268.1164,104.7,71.6169,51.064,,,3.48,1.35,-0.195,44.6215,,-0.21,-18.4677,-31.6915,3.5274,1.674,1.7331,,,-1.8652,-29.0,-14.0,-6.7913,44.1429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.5286,-0.0939,18.3391,-0.6392,17.1051,2.1447,17.1727,3.3501,17.0088,-1.7246,-1.7246,53.2,17.04,HOLD,维持
2022-12-19,59.7173,22.42,362.469,118.32,131.6979,264.3484,104.72,71.252,51.3314,,,3.57,1.42,-0.195,44.6215,,-2.58,-19.1591,-32.6514,3.5635,0.938,0.9478,,,-2.0668,-25.0,-15.0,-5.6761,39.9714,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5741,0.3631,17.2895,0.9841,16.9501,2.2683,17.0884,3.0152,17.0954,-0.8842,-0.8842,56.08,17.58,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-20,59.5644,21.48,362.9649,119.92,131.83,264.1426,103.97,71.0322,51.5843,,,3.69,1.45,-0.195,44.6215,,-1.07,-19.0485,-32.7039,4.0081,0.7204,0.725,,,-3.5886,-14.0,-7.0,-6.1918,38.3143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5901,-1.0196,19.6137,-0.3048,18.0583,4.0311,18.164,3.8636,17.1957,-1.0196,-1.0196,56.38,17.52,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-21,60.0713,20.07,368.3921,115.0,133.8673,267.9743,104.16,71.6601,52.4423,,,3.68,1.41,-0.195,44.6215,,-1.07,-17.838,-31.7277,4.1259,0.8436,0.8281,,,-2.8539,-8.0,-3.0,-5.7988,38.5429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.7404,-0.7223,21.285,0.479,20.1987,3.7284,17.918,3.6772,17.1361,-2.4778,-2.4778,55.34,16.83,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-22,59.7012,21.97,363.1366,112.05,132.4147,261.4182,104.43,71.1813,52.2436,,,3.67,1.48,-0.195,52.3077,,-0.86,-19.0102,-33.398,4.1219,-0.3378,-0.3997,,,-1.5554,-4.0,9.0,-4.1827,37.0,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.007,0.4491,18.206,1.8754,18.4728,5.1166,16.9174,3.3848,17.2509,-1.0664,-1.0664,62.58,17.95,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-23,59.8541,20.87,365.2255,113.17,133.2636,262.0062,104.31,71.4011,52.5869,,,3.75,1.55,-0.206,52.3077,,-1.75,-18.5443,-33.2482,3.9797,0.1172,0.1468,,,-1.5572,7.0,19.0,-4.8403,39.5143,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.1975,-0.5458,17.9081,2.0031,18.5569,4.5546,16.8882,3.0714,17.2231,-1.6322,-1.6322,60.48,17.83,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-27,59.2345,21.65,363.7852,124.89,133.3485,258.3019,104.18,70.6163,52.6411,,,3.84,1.58,-0.206,52.3077,,-0.77,-18.8655,-33.897,3.9738,0.1355,0.0802,,,-2.3435,15.0,15.0,-3.7404,39.9429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.5802,0.6188,18.6307,3.7022,18.927,6.1222,16.992,4.1585,17.2414,-1.2428,-1.2428,63.68,19.38,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-28,58.438,22.14,359.2641,120.07,131.4338,254.8916,104.46,69.5882,52.2707,,,3.88,1.6,-0.206,52.3077,,0.66,-19.8738,-34.7697,3.6201,-1.6351,-1.83,,,-2.2093,13.0,10.0,-3.9602,35.5143,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.9393,0.7221,18.1621,5.3895,16.6729,7.7046,15.9864,5.6664,17.0222,0.7221,0.7221,66.14,20.48,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-29,59.1943,21.44,365.731,120.25,133.7729,261.1047,103.84,70.5849,53.2553,,,3.83,1.56,-0.206,47.619,,1.37,-18.4315,-33.1797,3.2503,-1.837,-1.9471,,,-1.9915,15.0,22.0,-2.5901,37.1429,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4694,1.2101,21.0121,3.9276,15.1217,4.4727,16.0727,3.565,16.6633,-1.0589,-1.0589,60.97,16.75,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-30,59.2426,21.67,364.7676,121.61,133.2259,260.9479,103.52,70.632,53.0566,,,3.88,1.58,-0.223,47.619,,-0.3,-18.6464,-33.2199,3.264,-2.1193,-2.1425,,,-1.1554,35.0,41.0,-2.086,36.5143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.454,1.4199,20.7488,4.0112,15.0301,6.2887,16.5438,5.3478,16.888,-0.7975,-0.7975,60.78,16.88,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-03,59.3552,22.9,363.232,129.97,133.1032,259.1839,104.52,70.7732,52.6862,,,3.79,1.53,-0.223,47.619,,2.03,-18.9889,-33.6713,3.6901,-1.8555,-1.9468,,,-0.0287,28.0,45.0,-2.288,36.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,18.4483,2.5629,19.8601,2.8019,17.7132,7.8725,16.515,6.4127,16.8843,-0.3781,-0.3781,64.1,17.12,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-04,60.0391,22.01,366.0362,125.78,135.1783,260.4187,104.25,71.6444,53.3998,,,3.69,1.47,-0.223,47.619,,0.36,-18.3361,-32.4795,4.0514,0.2304,0.1802,,,-0.9877,9.0,26.0,1.5924,39.8571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,17.9305,3.0644,20.5567,1.2716,18.1399,8.6043,16.8968,7.0858,17.0392,-1.1413,-1.1413,60.02,16.09,ADD_SMALL,小幅分批加仓/维持偏加
2023-01-05,59.9184,22.46,361.8585,119.53,133.7729,256.342,105.04,71.511,52.3882,,,3.71,1.49,-0.223,41.9872,,0.32,-18.1489,-31.9717,4.0668,0.3912,0.4647,,,-0.5115,20.0,29.0,0.3397,44.1714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6788,4.6339,14.288,4.3492,18.4736,8.6905,16.8017,8.7349,16.8425,2.2352,1.5763,52.56,13.68,HOLD,维持
2023-01-06,60.7713,21.13,370.1567,113.87,136.9798,263.4174,103.88,72.5469,53.9237,,,3.55,1.34,-0.245,41.9872,,-0.31,-16.2719,-30.094,3.9794,1.2634,1.42,,,-1.1608,13.0,18.0,0.8606,45.7143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.7029,2.685,7.7331,3.2339,16.1106,5.6045,15.6663,5.7075,16.3044,-0.0567,-0.7009,51.49,14.6,HOLD,维持
2023-01-09,60.9886,21.97,369.9468,116.67,137.0364,265.1225,103.0,72.8608,53.4359,,,3.53,1.31,-0.245,41.9872,,0.3,-16.3194,-29.6415,4.281,1.5442,1.7479,,,-1.6894,5.0,11.0,0.5209,47.2,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.4644,2.555,8.3648,3.1816,16.1457,7.0464,16.0236,5.4905,16.3179,0.2011,-0.6446,52.23,14.37,HOLD,维持
2023-01-10,60.9161,20.58,372.5412,119.52,138.0644,267.3667,103.24,72.7666,53.8424,,,3.61,1.37,-0.245,41.9872,,-2.32,-15.7325,-29.0459,4.5693,1.4236,1.5611,,,-1.4979,4.0,6.0,0.2278,49.6571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.4819,0.233,16.6814,2.5014,16.0444,5.1385,16.7454,5.1646,16.2808,-0.4967,-1.3365,51.13,13.98,HOLD,维持
2023-01-11,61.3185,21.09,377.2531,115.17,139.7433,271.9922,103.19,73.2846,54.1404,,,3.54,1.31,-0.245,41.9872,,-0.92,-14.6667,-27.8184,4.4475,1.7004,1.9401,,,-1.8453,-7.0,-2.0,0.0423,54.2286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3171,-1.7395,13.2009,2.3336,15.7745,2.9253,16.7526,3.9576,16.0964,-1.7395,-2.5688,51.46,13.05,HOLD,维持
2023-01-12,61.6644,18.83,378.6265,112.34,140.2715,273.4621,102.25,73.677,54.8088,,,3.43,1.22,-0.245,39.9293,,-3.63,-14.3561,-27.4283,4.8642,1.226,1.3861,,,-1.6638,-8.0,-5.0,3.3628,56.6857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.1591,-0.2721,20.4558,2.1967,15.7573,2.7912,16.7363,3.6084,16.0845,-2.0959,-2.9222,45.0,10.66,HOLD,维持
2023-01-13,61.6644,18.35,380.0954,113.55,140.6016,275.3437,102.2,73.7398,54.7456,,,3.49,1.31,-0.269,39.9293,,-2.78,-12.8583,-25.5176,4.389,1.8012,2.0089,,,-1.513,0.0,1.0,4.1085,61.3143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.0746,0.5345,22.2704,0.5245,17.3547,3.596,17.1152,2.7873,16.0978,-2.4743,-3.2974,45.0,9.52,HOLD,维持
2023-01-17,61.4552,19.36,379.3991,122.27,140.2904,275.9023,102.39,73.5279,54.4114,,,3.53,1.36,-0.269,39.9293,,-2.61,-13.0179,-25.3665,4.8479,1.84,2.1456,,,-2.0754,9.0,8.0,3.0112,64.1429,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7456,0.6109,22.2146,2.1897,18.6421,3.7384,17.0838,4.3437,16.2998,-2.2953,-3.1199,47.54,9.07,HOLD,维持
2023-01-18,61.5277,20.34,373.4092,112.61,138.1305,272.3156,102.36,73.5985,52.4694,,,3.37,1.25,-0.269,39.9293,,-0.24,-14.0701,-24.6795,5.1791,2.5067,2.7669,,,-2.235,-11.0,-10.0,0.5949,58.4286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.2126,2.2631,16.6012,4.9324,16.0044,5.7447,15.745,5.7585,15.9429,-0.728,-1.5658,47.42,10.32,HOLD,维持
2023-01-19,61.1656,20.52,370.6909,114.53,136.7062,269.6402,102.06,73.112,52.5327,,,3.39,1.19,-0.269,33.0709,,-0.57,-14.6957,-25.4195,5.0054,2.4252,2.6104,,,-2.5401,-18.0,-23.0,0.0704,55.4286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.129,4.1452,13.1333,7.2406,15.0915,5.0535,16.4588,6.9163,15.8585,1.8629,-0.844,47.54,10.66,HOLD,维持
2023-01-20,61.2863,19.85,377.5965,114.76,139.0831,277.0194,102.01,73.2924,53.9869,,,3.48,1.25,-0.29,33.0709,,1.02,-13.1066,-23.3784,4.9912,2.8907,3.182,,,-1.8852,-21.0,-20.0,0.6023,58.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2158,2.4755,9.679,4.1603,15.9575,2.8746,15.4054,5.0295,15.4412,1.0912,-2.6574,45.66,8.75,HOLD,维持
2023-01-23,61.2782,19.81,382.1271,114.69,140.8468,283.1736,102.14,73.1983,54.845,,,3.52,1.24,-0.29,33.0709,,1.46,-12.064,-21.6762,4.7285,2.0091,2.1465,,,-1.9393,-16.0,-17.0,0.8224,63.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.9666,-0.01,13.4104,2.2964,16.0442,-0.3844,16.6779,3.7667,15.2675,-0.3844,-3.8115,45.95,7.74,HOLD,维持
2023-01-24,61.3185,19.2,381.7169,112.76,140.5168,282.5955,101.92,73.2924,54.1946,,,3.46,1.19,-0.29,33.0709,,-0.16,-12.1584,-21.8361,3.6031,2.7089,2.9658,,,-2.4035,-21.0,-29.0,-1.3149,63.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9759,1.5692,16.8163,3.7456,16.7613,-0.4148,16.6804,3.3114,15.3148,-0.4148,-3.7081,45.0,6.72,HOLD,维持
2023-01-25,61.3104,19.08,381.86,107.74,140.8374,281.9684,101.64,73.2924,54.3211,,,3.46,1.17,-0.29,33.0709,,-1.26,-12.1254,-22.0096,3.1486,2.4331,2.6489,,,-2.5597,-29.0,-38.0,-1.202,63.8857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9487,2.6102,17.3204,2.5728,18.2905,0.0774,16.7947,3.3529,15.3148,-0.4521,-3.7442,45.0,6.66,HOLD,维持
2023-01-26,61.4633,18.73,386.0568,104.28,141.9693,287.466,101.84,73.4808,54.7005,,,3.49,1.16,-0.29,36.6762,,-1.79,-11.1597,-20.489,3.1533,3.7626,4.0565,,,-2.2461,-35.0,-42.0,-2.0826,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.0497,2.9722,18.2175,0.5781,18.4243,-2.0679,16.692,2.336,15.1619,-2.0679,-4.7906,45.0,6.69,HOLD,维持
2023-01-27,61.2782,18.51,386.9439,100.7,142.2333,290.3275,101.93,73.2924,55.0437,,,3.52,1.19,-0.307,36.6762,,-1.34,-10.9555,-19.6975,2.8182,4.8603,5.3231,,,-2.422,-36.0,-41.0,-2.2279,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.051,1.6441,21.7963,0.5817,18.4252,-1.9597,16.7259,0.4806,15.5228,-2.2925,-5.0089,45.0,5.59,HOLD,维持
2023-01-30,60.9403,19.94,382.089,103.77,140.7242,284.4575,102.28,72.9079,54.4837,,,3.55,1.26,-0.307,36.6762,,0.13,-12.0727,-21.3211,2.3198,2.9496,3.2911,,,-1.5023,-28.0,-30.0,-2.0733,67.4571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.1205,2.3066,19.139,3.0555,17.5661,-1.0809,16.1939,1.3263,15.3235,-1.0809,-3.8019,45.08,5.72,HOLD,维持
2023-01-31,61.415,19.4,387.7069,99.54,143.1105,288.7204,102.1,73.4808,56.1095,,,3.52,1.28,-0.307,36.6762,,0.2,-10.7799,-20.142,2.4712,3.667,4.0334,,,-1.3717,-36.0,-30.0,-0.5029,70.3429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5931,2.1428,18.6369,1.5155,16.3707,-2.8882,15.1997,1.8461,15.5625,-2.8882,-5.1958,45.13,6.32,HOLD,维持
2023-02-01,62.0602,17.87,391.8274,97.33,144.5724,294.8943,101.22,74.1655,56.9044,,,3.39,1.14,-0.307,36.6762,,-1.21,-9.8317,-18.4344,1.8898,4.5572,4.7932,,,-3.1573,-40.0,-39.0,0.1239,82.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5613,-0.0365,20.2411,0.7741,15.6307,-3.1621,14.9338,1.6352,15.5098,-3.9094,-6.1928,43.08,11.02,HOLD,维持
2023-02-02,62.4159,18.73,397.5312,97.76,146.157,305.4779,101.75,74.6467,58.4218,,,3.4,1.18,-0.307,34.5515,,0.0,-8.5192,-15.507,1.4142,3.9588,4.1906,,,-2.3981,-29.0,-29.0,0.7369,75.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9467,-2.325,16.0055,-2.0394,15.1473,-3.0208,15.1493,0.0758,15.2271,-5.2881,-7.5388,39.17,8.65,HOLD,维持
2023-02-03,61.7611,18.33,393.3058,98.99,144.365,300.0488,102.92,73.8894,58.458,,,3.53,1.31,-0.314,34.5515,,-0.18,-9.4915,-17.0087,1.4065,3.0752,3.326,,,-2.0183,-18.0,-18.0,2.6642,76.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.8529,-1.0452,15.6037,-1.2344,14.3801,-1.911,14.7712,0.0141,15.2461,-4.2706,-6.5454,41.83,8.93,HOLD,维持
2023-02-06,61.3649,19.43,390.9022,105.63,143.3463,297.5108,103.62,73.4556,57.8979,,,3.63,1.38,-0.314,34.5515,,-0.51,-10.0446,-17.7107,1.2522,0.9767,1.2526,,,-0.2503,8.0,4.0,1.672,75.9143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6911,0.732,17.6866,-2.6206,17.1996,-2.8207,15.553,-0.0617,15.2599,-3.682,-5.9708,43.3,7.56,HOLD,维持
2023-02-07,61.5832,18.66,396.0146,103.15,144.6856,303.6748,103.43,73.7395,58.5212,,,3.67,1.36,-0.314,34.5515,,-0.74,-8.8681,-16.0058,0.6063,0.9749,1.2061,,,0.4175,14.0,5.0,2.3076,76.3429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.049,-0.6142,14.4396,-4.0102,14.8971,-3.9187,14.6522,-2.0506,15.0833,-4.9254,-7.1847,40.11,8.12,HOLD,维持
2023-02-08,61.3244,19.63,391.6843,100.75,143.2614,298.2751,103.41,73.4556,57.8618,,,3.63,1.29,-0.314,34.5515,,1.76,-9.8646,-17.4993,0.8474,0.6703,0.9468,,,0.1647,2.0,-8.0,2.213,74.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.7701,0.8109,11.6417,-2.4327,15.0292,-4.6487,15.4989,0.8657,15.3938,-4.6487,-6.1585,43.97,8.23,HOLD,维持
2023-02-09,60.9283,20.71,388.2887,102.45,141.9504,295.639,103.22,72.927,57.0128,,,3.67,1.34,-0.314,25.0,,1.98,-10.646,-18.2284,0.8055,-0.6363,-0.4879,,,0.0291,13.0,3.0,2.3124,72.6286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7767,0.2923,14.6974,-2.6309,15.298,-5.2028,15.946,1.7748,15.2829,-5.2028,-5.3379,48.75,9.44,HOLD,维持
2023-02-10,60.4594,20.53,389.1949,109.63,142.3843,293.6987,103.63,72.3591,56.8953,,,3.74,1.41,-0.31,25.0,,2.2,-10.4375,-18.7651,1.1207,-1.9543,-1.7888,,,1.3496,31.0,19.0,0.9881,72.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7609,-0.1912,14.7359,-2.5267,15.4048,-5.5583,15.8452,1.0926,15.3067,-5.5583,-5.5583,48.5,9.36,HOLD,维持
2023-02-13,60.613,20.34,393.7636,110.67,143.9783,298.4025,103.35,72.5642,57.356,,,3.72,1.41,-0.31,25.0,,0.91,-9.3861,-17.464,0.9779,-1.7052,-1.5943,,,1.1252,23.0,10.0,1.1315,71.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.1411,-3.3282,15.6892,-4.0138,13.2045,-5.1111,16.4952,0.3865,15.1486,-6.6541,-6.6541,44.77,9.52,HOLD,维持
2023-02-14,60.6291,18.91,393.5824,110.59,143.7048,300.6075,103.23,72.5721,57.1392,,,3.77,1.46,-0.31,25.0,,0.25,-9.4278,-16.8542,1.1381,-1.3442,-1.2999,,,0.8204,24.0,10.0,1.229,73.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.1092,-3.417,15.4684,-4.3379,13.052,-5.6611,16.5231,0.2576,15.1527,-6.6111,-6.6111,41.8,8.06,HOLD,维持
2023-02-15,60.5321,18.23,394.8606,108.64,144.3839,302.9105,103.92,72.4616,57.8167,,,3.81,1.46,-0.31,25.0,,-1.4,-9.1337,-16.2172,1.5684,-1.618,-1.5447,,,1.524,44.0,21.0,4.2048,73.6571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7832,-3.2176,16.3683,-3.906,13.9583,-4.3167,17.9263,-0.1979,15.1404,-6.9134,-6.9134,40.77,6.76,HOLD,维持
2023-02-16,60.047,20.17,389.4238,111.01,142.7521,297.2266,103.86,71.8463,56.796,,,3.86,1.49,-0.31,28.8235,,-0.54,-10.3848,-17.7893,1.5276,-1.8287,-1.7311,,,1.7637,47.0,30.0,2.9147,70.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.4876,-2.9147,15.6208,-1.0018,15.9219,-4.1152,17.7597,1.5446,14.8783,-5.6138,-5.6138,46.38,8.36,HOLD,维持
2023-02-17,60.2815,20.02,388.4508,110.11,142.4503,295.1294,103.86,72.083,57.085,,,3.82,1.46,-0.295,28.8235,,-0.51,-10.6087,-18.3694,1.2394,-1.6394,-1.6501,,,1.8135,34.0,21.0,2.784,69.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4207,-2.34,16.9397,-0.685,15.9187,-2.9508,18.2341,1.1186,14.9364,-5.3774,-5.3774,46.98,6.9,HOLD,维持
2023-02-21,59.3517,22.87,380.6582,119.62,139.3566,288.1422,104.18,70.9471,55.7573,,,3.95,1.53,-0.295,28.8235,,2.53,-12.402,-20.302,1.0849,-3.1439,-3.0754,,,1.9973,43.0,29.0,2.0557,65.9143,cnn,3,5,2,10,0.6667,1,2,0,3,normal,Normal / Mild Pullback,False,16.6644,-0.7091,10.0567,-0.2055,14.3679,0.3364,17.506,4.4413,14.5093,-3.4403,-3.4403,42.71,26.98,HOLD,维持
2023-02-22,59.7398,22.29,380.1335,118.21,139.1868,288.3577,104.59,71.4677,55.4863,,,3.93,1.52,-0.295,28.8235,,3.38,-12.5227,-20.2424,1.316,-2.5745,-2.4897,,,2.6197,47.0,33.0,2.8098,64.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.667,-0.9535,10.201,0.0954,14.3786,-1.2379,18.5597,5.5929,14.615,-3.3071,-3.3071,50.89,8.63,HOLD,维持
2023-02-23,60.33,21.14,382.1557,117.45,139.7056,290.8764,104.6,72.1855,55.7031,,,3.88,1.49,-0.295,38.5882,,2.91,-12.0574,-19.5457,0.7901,-1.5991,-1.5103,,,2.9122,42.0,32.0,2.4647,62.6571,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7799,-0.7113,11.3701,-2.2712,16.7692,-1.4949,18.4721,4.8814,14.5938,-3.8187,-3.8187,49.83,8.43,HOLD,维持
2023-02-24,59.9662,21.67,378.0734,122.84,138.5078,286.0058,105.21,71.7675,55.7121,,,3.95,1.57,-0.27,38.5882,,1.5,-12.9968,-20.8929,1.1976,-2.4358,-2.3317,,,3.3091,46.0,41.0,4.0001,60.6571,cnn,3,5,2,10,0.6667,2,1,0,3,normal,Normal / Mild Pullback,False,16.6761,1.9703,13.2118,-2.6414,17.4005,0.2221,18.2501,6.0569,14.3949,-2.7802,-2.7802,47.89,21.52,HOLD,维持
2023-02-27,60.3704,20.95,379.361,120.03,138.6775,288.054,104.67,72.225,55.694,,,3.92,1.56,-0.27,38.5882,,0.93,-12.7005,-20.3264,0.4852,-1.4815,-1.4564,,,2.6881,40.0,37.0,3.204,61.2286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.7097,1.6946,13.4149,-3.1102,17.0945,0.0687,18.2216,4.5107,14.6026,-3.1102,-3.1102,50.63,10.8,HOLD,维持
2023-02-28,60.2572,20.7,377.9589,123.6,138.2719,287.6816,104.87,72.0909,55.6037,,,3.92,1.49,-0.27,38.5882,,-2.17,-13.0232,-20.4293,1.2981,-1.1209,-1.1206,,,2.5323,37.0,23.0,3.1709,61.2,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.181,0.5073,18.8151,-1.1432,19.6951,0.2145,18.1893,4.1384,14.6671,-2.7507,-2.7507,50.39,10.45,HOLD,维持
