date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-10-12,33.57,160.72,256.7856,339.3785,57.1441,53.6468,113.32,68.1844,120.2537,,,3.91,1.62,-0.097,54.755,,5.02,-24.4964,-34.5782,1.2685,-3.3409,-3.5497,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,2,10,0.6667,5,3,4,12,extreme,Extreme Panic,False,24.1799,3.3487,33.8965,7.1405,27.335,4.9277,26.242,9.2779,23.8288,0.3001,0.3001,78.0,70.55,HOLD,维持
2022-10-13,31.94,155.08,262.8079,348.3351,57.2719,56.0233,112.36,68.3164,123.1469,,,3.97,1.63,-0.097,55.9271,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7902,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,26.4193,-0.153,30.0427,3.8282,25.6693,7.8476,30.9148,7.2147,23.3038,-2.2789,-2.2789,90.0,38.67,ADD,加仓
2022-10-14,32.02,152.89,254.9085,340.3969,57.0883,55.1624,113.31,68.0681,120.4228,,,4.0,1.59,-0.099,55.9271,,0.66,-24.2698,-35.0565,1.3171,-3.1491,-3.3874,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,27.3155,4.6584,25.8854,8.7772,22.4997,11.4308,29.2867,11.1026,22.8622,2.1754,2.1754,77.78,69.17,HOLD,维持
2022-10-17,31.37,150.42,263.326,349.1441,57.7908,56.6062,112.04,68.8982,123.0436,,,4.02,1.57,-0.099,55.9271,,-1.08,-22.3238,-32.9119,0.5763,-2.3259,-2.6251,,,2.0959,53.0,42.0,5.0419,23.4,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.9966,3.285,22.0741,5.286,21.5545,7.7149,28.6892,8.7135,22.3309,-0.3844,-0.3844,88.55,38.56,ADD,加仓
2022-10-18,30.5,145.79,265.4084,353.2465,58.198,56.5704,112.13,69.3869,124.8659,,,4.01,1.6,-0.099,55.9271,,-3.13,-21.4111,-32.3814,0.7519,-0.6237,-0.9296,,,1.7329,44.0,43.0,2.9047,28.8,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,29.2368,3.7157,22.8767,3.6079,21.7001,7.3721,28.5939,7.8678,22.2344,-1.5412,-1.5412,81.91,37.92,ADD,加仓
2022-10-19,30.76,147.73,264.4404,350.7431,57.6391,55.3956,112.98,68.7741,123.3911,,,4.14,1.72,-0.099,55.9271,,-2.81,-21.968,-32.628,-0.133,-1.2834,-1.5987,,,2.115,63.0,59.0,0.9096,29.4286,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7168,3.6689,23.0571,1.7286,25.7791,7.3135,28.6216,8.4387,22.1757,-0.8385,-0.8385,82.03,38.31,ADD,加仓
2022-10-20,29.98,155.61,263.0913,347.8021,57.3198,53.5033,112.88,68.3551,122.0197,,,4.24,1.73,-0.099,56.2147,,-1.96,-22.6223,-32.9717,0.2323,-1.239,-1.5131,,,1.374,54.0,44.0,-0.2638,39.0857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7163,3.9873,21.8173,1.5325,26.0087,7.8898,28.3872,7.6291,22.369,1.5325,1.5325,77.47,38.77,ADD,加仓
2022-10-21,29.69,156.95,269.2602,356.2541,57.8706,54.2028,112.01,68.8671,124.8095,,,4.21,1.69,-0.109,56.2147,,-2.33,-20.742,-31.4001,-0.2306,0.9957,0.4983,,,-1.0425,52.0,37.0,-1.4656,43.7429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.4249,3.9355,21.5858,0.5504,24.0383,5.8083,27.3714,4.3107,21.9228,-0.8763,-0.8763,73.98,37.45,ADD,加仓
2022-10-24,29.85,154.02,272.2224,360.6135,57.9106,55.1265,111.99,69.0533,126.1997,,,4.25,1.66,-0.109,56.2147,,-1.52,-19.7721,-30.6454,0.2198,2.2705,1.9525,,,-1.8493,37.0,10.0,-1.1246,47.2286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.3851,1.9373,23.3926,0.285,23.7153,4.1492,27.2308,4.9695,22.1006,-2.0746,-2.0746,73.65,36.77,ADD,加仓
2022-10-25,28.46,147.78,277.8536,366.3719,58.4694,55.9247,110.95,69.6662,128.6232,,,4.1,1.59,-0.109,56.2147,,-2.04,-18.491,-29.2107,0.434,3.4752,3.104,,,-2.7693,13.0,-5.0,-0.338,51.3714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.7276,-0.1039,21.1534,-0.7586,22.335,3.8917,27.078,4.5593,22.0012,-3.6137,-3.6137,71.81,35.33,ADD,加仓
2022-10-26,27.28,140.2,271.7141,363.6117,58.629,55.8619,109.7,69.8369,128.8768,,,4.04,1.6,-0.109,56.2147,,-3.48,-19.1051,-30.7749,1.4449,1.9377,1.7417,,,-2.5755,32.0,21.0,0.5434,53.8,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.2748,-1.8716,27.8132,-2.0653,24.364,5.34,26.881,5.24,21.9367,-2.882,-2.882,69.9,33.84,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-27,27.39,142.78,266.7672,361.67,59.0601,55.8798,110.59,70.4032,128.9989,,,3.96,1.51,-0.109,45.6647,,-2.59,-19.5371,-32.0352,2.6198,3.6608,3.3919,,,-1.4788,20.0,-6.0,0.6448,54.5714,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.1843,-2.3606,28.2147,3.8713,36.8609,5.8819,26.7409,5.8446,21.8988,-2.3606,-2.3606,64.41,33.08,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-28,25.75,144.6,274.9305,370.2744,59.5152,57.2609,110.67,70.9385,131.6761,,,4.02,1.51,-0.124,45.6647,,-3.94,-17.6228,-29.9554,2.4636,4.9424,4.6524,,,-1.2933,19.0,-17.0,-0.4346,57.1143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.3162,-3.2569,22.588,2.4395,35.4124,1.7711,26.376,4.5212,21.4931,-4.6296,-4.6296,63.61,29.92,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-31,25.88,147.92,271.7335,367.5997,58.6211,57.3506,111.53,69.8602,131.0936,,,4.1,1.58,-0.124,45.6647,,-3.97,-18.2178,-30.7699,2.4665,2.0286,2.0165,,,-0.1969,43.0,15.0,0.7879,64.0571,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,27.3549,-1.6209,25.2724,2.307,35.517,2.3355,26.2225,5.5237,21.4305,-3.9357,-3.9357,64.2,29.43,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-01,25.81,148.42,268.9571,365.9912,58.9737,57.3865,111.48,70.3054,131.413,,,4.07,1.56,-0.124,45.6647,,-2.65,-18.5757,-31.4773,2.7589,0.4784,0.5034,,,1.281,45.0,18.0,0.0477,63.5143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,25.3172,-0.6554,25.9427,3.6331,35.4285,6.0231,28.1691,4.6576,21.5833,-3.5135,-3.5135,64.23,27.36,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-02,25.86,141.17,259.7381,356.8062,58.4368,55.9336,111.35,69.6504,128.2099,,,4.1,1.57,-0.124,45.6647,,-1.42,-20.6191,-33.826,3.0253,-0.0422,-0.0894,,,0.2521,34.0,3.0,0.6245,55.2857,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,26.9491,-0.1974,23.324,5.4899,32.3481,8.6724,26.1669,8.9302,21.0621,-1.0297,-1.0297,63.17,30.64,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-03,25.3,136.28,254.6641,353.1322,58.02,55.5211,112.93,69.2372,127.5618,,,4.14,1.74,-0.124,32.8904,,-2.09,-21.4365,-35.1187,3.5325,-0.4559,-0.3607,,,0.5968,31.0,13.0,0.8509,55.5143,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.9482,6.3826,42.3993,6.2613,31.5554,9.6763,25.6899,11.2332,20.9989,0.841,0.841,57.49,30.54,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-04,24.55,128.44,258.7604,358.2149,58.4207,56.8304,110.88,69.6582,129.5437,,,4.17,1.69,-0.141,32.8904,,-1.2,-20.3057,-34.0751,3.1908,1.4685,1.3771,,,-1.7021,28.0,7.0,1.2376,56.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.306,5.8881,42.3957,5.2292,31.2223,6.1751,26.6337,11.2512,21.003,-0.5899,-0.5899,53.62,25.58,HOLD,维持
2022-11-07,24.35,128.33,261.6053,361.6414,58.4127,57.1623,110.12,69.6582,130.577,,,4.22,1.69,-0.141,32.8904,,-1.53,-19.5434,-33.3503,3.1071,2.7078,2.6755,,,-2.6693,33.0,7.0,0.3099,59.6571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.1775,3.9926,44.7839,3.8531,31.3989,3.6531,27.2134,9.0258,21.0928,-1.5318,-1.5318,53.48,24.91,HOLD,维持
2022-11-08,25.54,126.33,263.5117,363.5927,58.3566,56.9919,109.62,69.5179,131.3567,,,4.14,1.64,-0.141,32.8904,,-0.27,-19.1093,-32.8646,3.3663,2.2932,2.1532,,,-3.1796,21.0,2.0,-0.7272,57.9429,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,24.9554,4.3168,44.7311,4.6859,31.7667,2.9215,27.2057,7.778,21.1329,-2.0602,-2.0602,56.15,27.01,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-09,26.09,124.4,257.4308,356.1019,57.6594,56.113,110.55,68.6913,128.9989,,,4.12,1.7,-0.141,32.8904,,0.23,-20.7758,-34.4138,3.5494,0.9017,0.7433,,,-2.4444,21.0,8.0,-0.315,54.0,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.2918,5.6986,40.0355,7.5615,28.439,5.9097,25.969,11.4844,20.7577,5.0865,1.1385,56.37,30.31,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-10,23.53,111.69,276.4262,375.6711,59.4545,58.7317,108.21,70.8357,135.9124,,,3.82,1.43,-0.141,47.0383,,-1.77,-16.4221,-29.5743,3.6545,3.811,3.6877,,,-3.6935,-15.0,-20.0,-2.794,60.3429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,31.2215,-0.114,13.877,1.9357,12.0799,-0.3572,18.001,4.5214,17.9116,-0.3877,-4.1299,54.47,27.37,HOLD,维持
2022-11-11,22.52,111.69,281.5197,379.3071,59.6629,58.3191,106.29,71.0852,137.2181,,,3.82,1.43,-0.158,47.0383,,-2.03,-15.6132,-28.2767,3.6189,4.5098,4.4325,,,-6.1954,-18.0,-16.0,-5.1226,63.7429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.6172,-0.6223,11.9292,-0.6524,14.1947,0.1104,18.4115,2.6221,17.9169,-1.3425,-5.0489,53.81,25.04,HOLD,维持
2022-11-14,23.73,119.99,279.0561,376.0804,59.2221,57.4941,106.66,70.5316,135.7246,,,3.88,1.51,-0.158,47.0383,,-0.62,-16.3311,-28.9043,3.3462,2.4767,2.3708,,,-4.8019,-14.0,-6.0,-5.7063,62.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.0198,-0.1341,10.4579,0.0278,13.5307,1.7337,18.3002,3.7441,17.8226,-0.4961,-4.2343,54.6,24.89,HOLD,维持
2022-11-15,24.54,128.62,282.9178,379.2881,59.743,57.8797,106.4,71.3113,137.0021,,,3.8,1.45,-0.158,47.0383,,-1.0,-15.6175,-27.9205,3.4426,2.6548,2.7734,,,-5.1101,-21.0,-15.0,-4.7103,66.9143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9264,0.3538,13.2345,2.3062,20.4368,0.2284,18.2403,4.0743,17.8944,-1.3376,-5.0442,58.61,26.28,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-16,24.11,130.83,279.0561,376.3946,59.6148,56.9381,106.28,71.1164,135.5461,,,3.67,1.38,-0.158,47.0383,,-1.98,-16.2612,-28.9043,3.1484,3.4276,3.4059,,,-5.9303,-47.0,-34.0,-4.2203,65.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9538,1.7625,11.2327,3.0168,19.7791,-1.4717,20.1211,4.8261,17.812,-1.4717,-4.3142,58.67,26.77,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-17,23.93,132.18,278.4402,375.2428,59.3583,56.0951,106.69,70.7889,134.7571,,,3.77,1.49,-0.158,40.2135,,0.4,-16.5174,-29.0612,2.6784,3.5565,3.5605,,,-5.4837,-47.0,-24.0,-2.823,61.4857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.72,2.0521,10.3325,3.2138,19.6386,-2.3361,20.4957,5.4893,17.8007,-2.3361,-4.0205,57.1,26.69,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-18,23.12,129.33,278.45,376.9465,59.4866,56.4538,106.93,70.9761,135.7622,,,3.82,1.57,-0.171,40.2135,,0.6,-16.1384,-29.0587,2.8457,2.7923,3.0623,,,-4.5353,-39.0,-12.0,-1.5646,60.3429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.702,-0.0303,17.5734,0.8989,22.3153,-3.602,20.5366,3.5666,18.0376,-3.602,-4.4543,56.28,25.3,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-21,22.36,132.13,275.5855,375.5759,59.4625,56.7587,107.84,70.9137,135.7058,,,3.83,1.52,-0.171,40.2135,,-1.37,-16.4433,-29.7885,3.0055,2.6799,2.6941,,,-3.7057,-42.0,-14.0,-1.141,60.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.5704,0.1622,17.3784,-0.1926,23.5675,-3.1178,20.555,3.6849,18.0277,-3.2502,-4.1056,55.81,25.37,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-22,21.29,133.53,279.5547,380.6301,59.8953,57.3775,107.22,71.4673,137.5093,,,3.76,1.44,-0.171,40.2135,,-3.25,-15.3189,-28.7773,2.9074,2.4387,2.5853,,,-3.3619,-34.0,-15.0,-1.2454,60.8,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.4178,1.9455,27.3676,-1.6854,22.3208,-2.9748,20.7034,0.2557,18.3258,-4.5349,-5.3789,55.33,24.42,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-23,20.35,136.2,282.3605,383.0286,60.2318,57.3685,106.08,71.865,138.0823,,,3.71,1.39,-0.171,40.2135,,-3.76,-14.7853,-28.0624,2.6434,2.7338,2.904,,,-3.2999,-33.0,-21.0,-2.509,64.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.2154,1.2326,27.4288,-1.5357,22.4857,-4.9579,20.9686,-0.5094,18.2816,-5.1327,-5.9715,55.12,23.82,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-25,20.5,129.6,280.503,382.943,60.1116,57.799,105.96,71.6935,138.552,,,3.68,1.36,-0.179,40.2332,,-3.43,-14.8043,-28.5357,2.9726,1.7804,1.8326,,,-4.1866,-28.0,-15.0,-2.3115,63.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.0741,1.1384,27.4938,-2.2494,22.6616,-4.3898,21.1618,0.0422,18.3149,-5.1115,-5.9504,54.23,23.68,HOLD,维持
2022-11-28,22.21,131.73,276.3872,376.8323,59.4785,56.5076,106.68,70.9527,136.0815,,,3.69,1.43,-0.179,40.2332,,-0.91,-16.1638,-29.5843,3.0111,-0.0616,0.0199,,,-3.6053,-33.0,-8.0,-3.033,59.7429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.6991,0.9295,28.3877,0.7679,22.6124,-3.2226,20.5383,0.5785,18.1463,-3.5728,-4.4253,55.66,24.22,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-29,21.89,131.23,274.295,376.1852,59.735,56.8484,106.82,71.2802,136.5136,,,3.75,1.5,-0.179,40.2332,,-0.47,-16.3078,-30.1173,3.1715,1.9002,2.0326,,,-4.2231,-35.0,-8.0,-3.1379,58.1714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.5449,-0.3542,30.7573,1.7053,22.8046,-4.2609,20.8977,1.0946,18.1547,-4.2609,-4.2609,55.38,24.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-30,20.58,127.27,286.799,388.0352,60.6325,57.8618,105.95,72.3875,139.7919,,,3.68,1.34,-0.179,40.2332,,-0.71,-13.6714,-26.9317,2.3216,2.8129,2.9614,,,-4.9605,-39.0,-22.0,-4.8997,73.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.5119,-3.5616,13.3309,-2.031,16.0765,-5.5139,18.5092,-2.3549,16.9934,-7.1846,-7.1846,53.93,26.05,HOLD,维持
2022-12-01,19.84,119.77,287.1508,387.7497,60.8571,57.4582,104.73,72.5804,139.9892,,,3.53,1.17,-0.179,40.4255,,-0.51,-13.735,-26.842,2.1425,4.1418,4.2067,,,-5.9452,-57.0,-40.0,-5.4721,75.6,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.5637,-2.7346,16.8698,-4.3571,19.6535,-5.6934,18.4929,-2.6578,17.0079,-7.1163,-7.1163,48.12,20.61,HOLD,维持
2022-12-02,19.06,118.62,286.0071,387.3023,60.8088,57.3506,104.55,72.5804,139.9046,,,3.51,1.08,-0.184,40.4255,,-1.44,-13.8345,-27.1334,1.9867,4.8065,4.8287,,,-7.4205,-63.0,-66.0,-5.8182,68.1429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.0916,-3.3496,16.4249,-5.3771,19.885,-5.982,18.4858,-1.7874,17.0898,-7.009,-7.009,48.12,17.92,HOLD,维持
2022-12-05,20.75,126.5,281.2069,380.335,60.2293,54.4808,105.29,71.9138,137.1993,,,3.6,1.21,-0.184,40.4255,,-1.46,-15.3845,-28.3564,2.0237,3.0958,3.238,,,-5.0415,-57.0,-48.0,-9.7099,65.0857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.0204,-0.1601,18.3628,-4.4608,18.7264,-3.5206,17.9604,1.6157,16.9955,-5.3055,-5.3055,49.98,35.59,HOLD,维持
2022-12-06,22.17,129.09,275.3802,374.8525,60.0121,53.9517,105.58,71.5766,135.6964,,,3.51,1.2,-0.184,40.4255,,0.28,-16.6043,-29.8408,2.5256,2.7381,2.754,,,-4.1228,-71.0,-49.0,-8.943,61.8286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5982,2.0669,13.7037,-2.9308,18.0473,-3.2267,17.7052,3.1733,16.7138,-3.9206,-3.9206,51.48,35.93,HOLD,维持
2022-12-07,22.68,131.1,274.256,374.2148,60.342,53.9158,105.1,71.9295,135.471,,,3.42,1.16,-0.184,40.4255,,2.1,-16.7461,-30.1273,2.1115,3.4022,3.469,,,-4.1233,-72.0,-48.0,-8.0826,58.4286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5952,1.5872,15.2766,-1.3115,20.161,-0.8388,19.6961,1.7649,17.0264,-3.7568,-3.7568,53.29,34.73,HOLD,维持
2022-12-08,22.29,129.54,277.5017,377.1465,60.3903,54.0593,104.77,72.0079,136.3445,,,3.48,1.2,-0.184,41.8182,,2.45,-16.0939,-29.3003,2.3675,4.7363,4.8283,,,-5.2284,-64.0,-50.0,-9.0356,55.6857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,26.3827,-1.6682,24.021,-3.4756,20.4222,-1.6654,19.4551,1.1387,16.9569,-4.5049,-4.5049,53.42,34.37,HOLD,维持
2022-12-09,22.83,132.79,275.7321,374.3291,60.3903,53.8441,104.81,72.0471,135.2925,,,3.57,1.31,-0.187,41.8182,,3.77,-16.7207,-29.7512,1.9887,1.574,1.7102,,,-3.142,-25.0,-12.0,-7.9932,52.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.0776,-2.0977,24.6875,-2.1897,20.781,-0.2305,19.4771,0.0198,17.3216,-3.7862,-3.7862,59.12,15.12,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-12,25.0,141.93,279.193,379.7259,60.6237,54.3373,105.13,72.2902,137.2839,,,3.61,1.33,-0.187,41.8182,,4.25,-15.5201,-28.8695,2.2624,1.6104,1.6951,,,-1.0914,-21.0,-10.0,-6.9304,57.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.4917,-4.3076,18.3964,-3.9601,18.6242,-0.4045,19.3147,-2.8244,17.3126,-5.1536,-5.1536,62.21,14.74,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-13,22.55,135.08,282.1943,382.6004,61.2514,53.4495,103.98,73.0744,138.242,,,3.51,1.27,-0.187,41.8182,,0.38,-14.8806,-28.1048,2.2326,3.4266,3.6053,,,-2.5127,-37.0,-24.0,-8.619,59.1714,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3772,-4.8965,15.1813,-5.8662,17.8357,-0.7929,19.1561,-3.6919,17.2325,-5.8662,-5.8662,53.08,24.09,HOLD,维持
2022-12-14,21.14,120.26,280.1021,380.1542,60.9054,52.463,103.77,72.6902,137.4248,,,3.49,1.3,-0.187,41.8182,,-1.54,-15.4248,-28.6378,2.7624,1.9456,1.9336,,,-2.4718,-31.0,-15.0,-9.5651,60.9429,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.3214,-2.8534,23.5652,-3.5552,21.479,0.2328,19.0754,-1.47,17.5367,-5.2605,-5.2605,49.69,25.83,HOLD,维持
2022-12-15,22.83,111.26,270.6973,370.855,60.6756,51.5034,104.56,72.3843,134.4095,,,3.44,1.28,-0.187,44.6215,,0.54,-17.4936,-31.0339,2.9374,1.7794,1.7829,,,-1.6184,-23.0,-10.0,-8.1937,60.1429,cnn,3,5,2,10,0.6667,1,1,1,3,normal,Normal / Mild Pullback,False,20.1551,-1.8381,19.0054,-1.3972,17.964,2.558,16.6965,0.3689,16.8275,-2.8849,-2.8849,49.68,25.24,HOLD,维持
2022-12-16,22.62,113.65,268.1164,366.4766,60.352,51.064,104.7,72.0157,132.7845,,,3.48,1.35,-0.194,44.6215,,-0.21,-18.4677,-31.6915,3.5274,1.674,1.7331,,,-1.8652,-29.0,-14.0,-6.7913,44.1429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.5286,-0.0939,18.3392,-0.6392,17.1051,2.1447,17.1727,3.3501,17.0088,-1.7246,-1.7246,53.2,17.04,HOLD,维持
2022-12-19,22.42,118.32,264.3484,363.369,60.0446,51.3314,104.72,71.6488,131.6979,,,3.57,1.42,-0.194,44.6215,,-2.58,-19.1591,-32.6514,3.5635,0.938,0.9478,,,-2.0668,-25.0,-15.0,-5.6761,39.9714,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5742,0.3632,17.2896,0.9842,16.9501,2.2683,17.0884,3.0152,17.0954,-0.8842,-0.8842,56.08,17.58,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-20,21.48,119.92,264.1426,363.8662,59.8909,51.5843,103.97,71.4278,131.83,,,3.69,1.45,-0.194,44.6215,,-1.07,-19.0485,-32.7039,4.0081,0.7204,0.725,,,-3.5886,-14.0,-7.0,-6.1918,38.3143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.5901,-1.0196,19.6138,-0.3048,18.0582,4.0311,18.1639,3.8636,17.1957,-1.0196,-1.0196,56.38,17.52,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-21,20.07,115.0,267.9743,369.3069,60.4005,52.4423,104.16,72.0591,133.8672,,,3.68,1.41,-0.194,44.6215,,-1.07,-17.838,-31.7277,4.1259,0.8436,0.8281,,,-2.8539,-8.0,-3.0,-5.7989,38.5429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.7405,-0.7224,21.285,0.479,20.1985,3.7283,17.9179,3.6772,17.1361,-2.4778,-2.4778,55.34,16.83,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-22,21.97,112.05,261.4183,364.0384,60.0284,52.2436,104.43,71.5778,132.4147,,,3.67,1.48,-0.194,52.3077,,-0.86,-19.0102,-33.3979,4.1219,-0.3378,-0.3997,,,-1.5554,-4.0,9.0,-4.1827,37.0,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.0071,0.4491,18.2059,1.8754,18.4725,5.1166,16.9173,3.3848,17.2509,-1.0664,-1.0664,62.58,17.95,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-23,20.87,113.17,262.0062,366.1324,60.1821,52.5869,104.31,71.7987,133.2636,,,3.75,1.55,-0.204,52.3077,,-1.75,-18.5443,-33.2482,3.9797,0.1172,0.1468,,,-1.5572,7.0,19.0,-4.8403,39.5143,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,21.1976,-0.5458,17.908,2.0031,18.5567,4.5546,16.8881,3.0714,17.2231,-1.6322,-1.6322,60.48,17.83,ADD_SMALL,小幅分批加仓/维持偏加
2022-12-27,21.65,124.89,258.3019,364.6885,59.5592,52.6411,104.18,71.0096,133.3485,,,3.84,1.58,-0.204,52.3077,,-0.77,-18.8655,-33.897,3.9738,0.1356,0.0802,,,-2.3435,15.0,15.0,-3.7404,39.9429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,20.5802,0.6188,18.6306,3.7021,18.9267,6.1222,16.9919,4.1585,17.2414,-1.2428,-1.2428,63.68,19.38,ADD_SMALL,小幅分批加仓/维持偏加
