date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-08-09,125.12,21.77,309.4324,389.9267,61.2874,73.4556,57.265,135.9966,106.37,,,2.8,0.33,-0.226,38.8889,,-2.16,-13.2506,-21.1653,-1.7014,4.0961,4.405,,,-1.5731,-16.0,-31.0,1.3714,64.4571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.6488,4.4609,14.9273,0.2431,19.9741,-3.2989,21.3583,-8.494,25.3526,-5.0055,-12.9635,51.32,13.32,HOLD,维持
2022-08-10,115.26,19.74,318.0689,398.1166,62.2044,74.5606,58.531,138.9047,105.2,,,2.78,0.35,-0.226,38.8889,,-2.21,-11.4286,-18.9649,-1.5645,5.7667,6.1831,,,-2.5565,-13.0,-25.0,2.681,65.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.2539,1.5858,13.8343,-1.5048,16.5703,-4.6691,19.9199,-11.2993,24.9851,-6.9597,-14.754,45.0,9.11,HOLD,维持
2022-08-11,111.11,20.2,316.2635,398.1166,61.8487,74.1922,59.3423,139.5218,105.09,,,2.87,0.4,-0.226,36.6559,,-1.24,-11.4286,-19.4249,-1.1796,5.3594,5.9583,,,-3.1786,-9.0,-22.0,5.3865,65.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,19.1446,1.881,13.5693,-0.1143,18.3304,-3.1882,20.8931,-10.0226,25.2045,-6.9597,-14.754,47.33,10.99,HOLD,维持
2022-08-12,106.28,19.53,322.4214,404.8564,62.402,74.8752,60.2517,141.7754,105.63,,,2.84,0.37,-0.234,36.6559,,-1.62,-9.9291,-17.8561,-1.3143,4.9644,5.4837,,,-2.2488,-9.0,-20.0,3.7614,68.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.952,-1.1613,12.1844,-5.1019,22.6355,-3.7766,20.2838,-10.6741,25.0195,-8.5085,-16.1731,43.09,8.78,HOLD,维持
2022-08-15,113.82,19.95,325.027,406.5246,62.2914,74.7294,60.5637,142.0839,106.55,,,2.79,0.35,-0.234,36.6559,,-1.34,-9.558,-17.1922,-1.782,5.8013,6.3195,,,-0.7637,-17.0,-24.0,2.4029,66.8286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2792,-3.6165,16.2167,-6.1162,22.0274,-8.3384,25.1172,-10.5607,25.0338,-8.884,-16.5171,42.04,8.04,HOLD,维持
2022-08-16,116.83,19.69,324.2657,407.3209,61.9989,74.4455,61.1076,142.4954,106.5,,,2.82,0.38,-0.234,36.6559,,-2.08,-9.3808,-17.3862,-2.0708,3.9283,4.4959,,,-0.1687,-19.0,-24.0,2.7248,67.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5129,-4.0377,14.8727,-7.3284,21.624,-8.1685,25.1874,-12.5746,25.3189,-9.0621,-16.6803,41.72,6.1,HOLD,维持
2022-08-17,117.7,19.9,320.5672,404.4298,61.3586,73.6704,60.3943,141.1582,106.57,,,2.89,0.43,-0.234,36.6559,,0.16,-10.024,-18.3285,-2.2536,2.4089,2.8894,,,-0.4763,-15.0,-23.0,1.5034,67.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.008,-3.0423,17.0125,-7.3761,21.6223,-8.5621,25.298,-7.1109,27.7507,-8.5621,-16.0847,43.57,6.64,HOLD,维持
2022-08-18,120.26,19.56,321.3382,405.6052,61.4534,73.7395,60.5816,141.607,107.48,,,2.88,0.36,-0.234,37.1528,,-0.64,-9.7625,-18.132,-1.782,1.3683,1.6841,,,0.5332,-3.0,-22.0,2.391,66.3714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.8494,-1.9584,21.8841,-7.3547,21.6541,-9.5226,25.1669,-6.4837,27.8277,-9.5226,-16.3279,45.06,8.47,HOLD,维持
2022-08-19,123.81,20.6,315.073,400.1546,60.8289,72.9644,59.5919,139.7369,108.17,,,2.98,0.43,-0.232,37.1528,,1.07,-10.9751,-19.7282,-1.899,0.4686,0.7532,,,1.3492,21.0,0.0,2.2006,63.7143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,17.3284,-3.9868,30.8443,-7.083,21.4803,-7.579,25.3422,-6.0162,27.7514,-8.2902,-15.1882,51.06,10.99,HOLD,维持
2022-08-22,135.89,23.8,306.778,391.8225,60.1412,72.1126,58.1833,136.8195,109.05,,,3.03,0.46,-0.232,37.1528,,3.85,-12.8288,-21.8416,-2.1656,-0.6414,-0.3704,,,2.4136,22.0,1.0,0.342,60.3143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.3411,-2.5935,28.6656,-5.4651,20.1022,-6.6971,24.7085,-3.199,27.5008,-6.6971,-13.3847,56.76,13.79,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-23,133.85,24.11,306.5243,390.8745,60.2914,72.2661,57.8534,136.4641,108.62,,,3.05,0.47,-0.232,37.1528,,4.42,-13.0397,-21.9062,-2.2922,0.3114,0.5312,,,1.3341,24.0,2.0,-0.4001,57.4286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,18.7091,-3.4291,28.7815,-3.5334,23.3116,-8.1023,25.2057,-3.7045,27.537,-8.1023,-13.1746,57.02,13.24,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-24,133.13,22.82,307.4123,392.1258,60.3625,72.3735,57.7286,137.1468,108.68,,,3.11,0.49,-0.232,37.1528,,2.92,-12.7614,-21.68,-1.9618,-0.6634,-0.3466,,,2.0949,33.0,13.0,-0.1859,57.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.5856,-4.4697,27.3613,-3.2127,23.6397,-9.165,25.0894,-4.3055,27.5298,-9.165,-13.4516,55.1,10.71,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-25,126.33,21.78,312.848,397.6617,60.9317,72.9797,58.5934,139.26,108.47,,,3.03,0.43,-0.232,42.3823,,2.22,-11.5298,-20.2951,-1.4637,-0.7429,-0.6199,,,1.9934,35.0,23.0,1.1359,58.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,16.7322,-5.5041,22.1503,-3.0774,23.9342,-11.9302,24.4033,-5.2092,27.3809,-11.9302,-14.6565,56.62,10.34,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-26,122.95,25.56,300.0249,384.2012,59.9278,71.821,57.1669,134.7717,108.8,,,3.04,0.47,-0.219,42.3823,,4.96,-14.5244,-23.5621,-1.0471,-2.6654,-2.4515,,,2.7384,37.0,33.0,2.19,55.7429,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,20.2434,-3.2247,9.102,1.3964,17.1697,-9.7465,22.1055,-2.245,26.4821,-9.7465,-11.6665,62.55,18.64,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-29,130.14,26.21,297.068,381.6608,59.6985,71.5217,56.2753,133.9862,108.84,,,3.12,0.54,-0.219,42.3823,,2.41,-15.0896,-24.3154,-0.8263,-3.0676,-3.0379,,,3.2148,52.0,45.0,0.8869,54.2857,cnn,3,5,2,10,0.6667,3,3,1,7,normal,Normal / Mild Pullback,False,20.3378,-2.9481,9.3097,-2.3669,28.7257,-9.3777,22.116,-0.27,26.5973,-9.3777,-11.0785,50.39,48.2,HOLD,维持
2022-08-30,127.69,26.21,293.7598,377.4709,59.24,70.9615,56.2307,132.5743,108.77,,,3.11,0.56,-0.219,42.3823,,2.1,-16.0217,-25.1582,-1.2447,-3.3656,-3.3145,,,2.3814,36.0,29.0,2.4411,49.8,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,20.5582,-0.108,17.9531,-0.9066,28.4404,-6.5689,23.6008,1.4724,26.5283,-8.3718,-10.0915,53.82,40.17,HOLD,维持
2022-08-31,124.84,25.87,292.052,374.5987,58.9159,70.5164,55.8028,131.6205,108.7,,,3.15,0.67,-0.219,42.3823,,3.05,-16.6607,-25.5933,-1.2624,-4.7296,-4.7575,,,2.0561,42.0,44.0,2.9195,52.0857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,19.6764,1.3159,17.0562,-1.2804,28.7523,-7.8191,24.3931,2.2275,26.4777,-7.8191,-9.4021,53.79,44.86,HOLD,维持
2022-09-01,126.58,25.56,292.1788,375.7741,59.0716,70.6476,55.4818,131.7327,109.69,,,3.26,0.81,-0.219,50.411,,3.78,-16.3992,-25.561,-1.4831,-4.7336,-4.8269,,,3.7847,58.0,59.0,2.744,49.3714,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.7647,2.568,19.3642,-2.34,28.7979,-9.5285,24.5642,0.2816,26.6841,-9.5285,-9.6855,55.57,57.47,HOLD,维持
2022-09-02,120.72,25.47,288.0509,371.8118,59.0319,70.6707,55.0717,130.7789,109.53,,,3.2,0.73,-0.198,50.411,,-0.09,-17.2807,-26.6127,-0.8285,-4.3097,-4.4004,,,2.7293,37.0,36.0,1.676,42.4571,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,19.9881,4.7751,13.5287,-0.5338,28.8004,-6.1503,26.8018,1.1762,26.5946,-8.5643,-8.7231,56.18,43.6,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-06,133.54,26.91,285.982,370.409,58.873,70.5087,54.1802,130.4142,110.21,,,3.33,0.85,-0.198,50.411,,0.7,-17.5928,-27.1398,-0.8403,-4.6528,-4.7481,,,3.5419,56.0,56.0,0.3392,40.6286,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,19.9854,0.5988,41.0949,-1.3032,29.3047,-2.8758,29.3432,4.7586,27.3186,-8.2181,-8.3774,55.49,58.64,HOLD,维持
2022-09-07,133.12,24.64,291.7592,377.0633,59.723,71.4269,55.2233,133.2756,109.84,,,3.27,0.82,-0.198,50.411,,-1.57,-16.1124,-25.6679,-0.6329,-2.5526,-2.7618,,,3.2622,47.0,49.0,-0.2755,39.6286,cnn,3,5,2,10,0.6667,2,1,3,6,normal,Normal / Mild Pullback,False,21.2738,-0.7994,38.6597,-4.7362,28.2065,-4.812,28.4467,2.8341,27.0882,-9.8378,-9.9943,62.5,28.52,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-08,124.14,23.61,293.2718,379.528,59.9852,71.7201,56.4091,134.4257,109.71,,,3.29,0.88,-0.198,53.271,,-2.26,-15.5641,-25.2826,-0.1922,-3.5676,-3.8097,,,4.2871,51.0,53.0,1.095,40.3714,cnn,3,5,2,10,0.6667,2,3,2,7,normal,Normal / Mild Pullback,False,19.805,-2.5626,38.3819,-6.1499,27.5094,-6.4056,28.371,2.0484,27.0607,-10.4233,-10.5788,50.08,52.4,HOLD,维持
2022-09-09,121.54,22.79,299.6834,385.424,60.2235,72.0287,57.1045,136.2771,109.0,,,3.33,0.91,-0.171,53.271,,-2.77,-14.2524,-23.6491,-0.148,-2.6277,-2.9161,,,3.7206,46.0,51.0,-0.6021,43.8,cnn,3,5,2,10,0.6667,2,1,2,5,normal,Normal / Mild Pullback,False,20.789,-4.7851,33.799,-9.1339,25.0216,-10.4082,28.7837,-1.3204,27.1362,-11.7936,-11.9467,57.16,28.98,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-12,123.07,23.87,303.2453,389.5664,60.4062,72.2679,57.6751,137.5489,108.33,,,3.37,0.95,-0.171,53.271,,-1.6,-13.3308,-22.7416,0.1719,-3.1983,-3.4822,,,2.5561,53.0,58.0,-0.5194,47.6,cnn,3,5,2,10,0.6667,2,2,2,6,normal,Normal / Mild Pullback,False,20.1672,-5.067,32.7143,-10.9895,22.3421,-12.0376,28.1451,-3.777,27.1949,-12.7315,-12.883,54.09,34.41,HOLD,维持
2022-09-13,128.87,27.27,286.6163,372.6271,59.0319,70.6398,55.8474,132.1067,109.82,,,3.42,0.98,-0.171,53.271,,0.36,-17.0994,-26.9782,0.821,-5.2326,-5.4725,,,3.069,63.0,63.0,0.601,36.6286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,24.8374,-1.8907,14.2787,-7.1807,13.1005,-8.6213,24.3016,0.4261,25.6187,-8.7644,-8.9228,57.46,78.96,HOLD,维持
2022-09-14,125.35,26.16,288.8901,374.0489,59.1193,70.6939,55.99,132.0974,109.66,,,3.41,0.95,-0.171,53.271,,1.52,-16.783,-26.3989,0.417,-4.6446,-5.0394,,,2.9671,59.0,57.0,-0.2245,41.8857,cnn,3,5,2,10,0.6667,3,3,2,8,normal,Normal / Mild Pullback,False,24.9074,-3.9685,15.1374,-5.7141,18.2321,-9.269,24.1091,0.8281,25.6567,-9.269,-9.269,55.11,60.44,HOLD,维持
2022-09-15,124.07,26.27,284.079,369.8022,58.7459,70.2772,56.6409,131.0501,109.74,,,3.45,1.02,-0.171,45.993,,2.66,-17.7278,-27.6246,1.5475,-4.258,-4.6059,,,2.9746,56.0,59.0,2.5669,40.6571,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,25.0201,-3.6816,14.871,-6.6235,19.6499,-5.805,26.3246,1.2241,25.5937,-8.227,-8.227,54.69,50.72,HOLD,维持
2022-09-16,124.95,26.3,282.3419,366.9811,58.9445,70.4547,56.1238,129.741,109.76,,,3.45,1.07,-0.142,45.993,,3.51,-18.3555,-28.0672,1.1756,-4.0826,-4.4546,,,2.1213,57.0,71.0,2.392,35.2857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.8943,-4.5674,16.3089,-7.3607,20.1376,-7.244,27.2379,3.4729,25.7014,-7.5215,-7.5215,60.99,50.4,HOLD,维持
2022-09-19,133.79,25.76,284.5406,369.827,59.167,70.7556,57.0816,130.7085,109.74,,,3.49,1.15,-0.142,45.993,,1.89,-17.7223,-27.507,1.297,-2.7322,-3.0273,,,1.4514,51.0,72.0,3.6424,36.3143,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,25.0632,-6.2386,6.5722,-5.6466,25.4566,-5.5926,28.8948,3.4539,25.6992,-8.2332,-8.2332,64.35,35.47,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-20,134.66,27.16,282.2725,365.5819,58.5632,70.038,56.8932,128.6044,110.22,,,3.57,1.17,-0.142,45.993,,-0.11,-18.6667,-28.0849,0.7517,-2.6238,-2.8769,,,1.0729,54.0,71.0,4.8014,36.1143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,24.4337,-5.392,9.9537,-1.5934,30.965,-3.3742,29.1458,3.9861,25.6174,-7.1676,-7.1676,68.27,28.07,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-21,130.54,27.99,277.2182,359.2047,58.3885,69.8914,56.2206,126.4721,110.64,,,3.51,1.13,-0.142,45.993,,1.83,-20.0855,-29.3726,0.5061,-3.1562,-3.286,,,1.8597,46.0,66.0,5.7455,27.2143,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,24.9351,-1.8177,22.0878,-0.0795,29.6791,-2.3556,28.621,3.2434,25.8763,-5.5195,-5.5195,66.27,49.49,ADD_SMALL,小幅分批加仓/维持偏加
2022-09-22,131.93,27.35,273.8062,356.1875,58.0389,69.4053,54.9382,124.6592,111.35,,,3.7,1.29,-0.142,60.8696,,1.08,-20.7568,-30.2419,-0.6245,-3.8495,-4.1012,,,2.4568,59.0,80.0,4.7684,24.4857,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.8245,-3.0544,25.3961,-0.2726,29.847,-2.3542,28.6205,2.8887,25.9367,-4.7192,-4.7192,75.87,52.09,ADD,加仓
2022-09-23,137.28,29.92,269.3482,350.2197,57.3001,68.5257,54.0773,122.5645,113.19,,,3.69,1.32,-0.116,60.8696,,3.62,-22.0845,-31.3776,-0.1003,-5.9601,-6.1031,,,4.3514,66.0,89.0,4.7947,21.6857,cnn,3,5,2,10,0.6667,3,5,5,13,defensive,Systemic Stress,False,24.1336,-2.927,25.0629,-1.4024,32.0878,1.7231,29.3182,3.7546,25.7532,-3.0956,-3.0956,72.99,86.38,HOLD,维持
2022-09-26,153.61,32.26,268.2337,346.7551,56.6249,67.7309,53.6109,120.7891,114.1,,,3.88,1.56,-0.116,60.8696,,6.5,-22.8553,-31.6616,-0.7543,-5.5114,-5.6948,,,4.8713,84.0,109.0,3.9069,17.6286,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.89,0.6313,33.1647,-1.1776,31.9383,3.9966,29.2886,4.9346,25.6593,-2.1273,-2.1273,75.0,90.67,HOLD,维持
2022-09-27,158.12,32.6,268.3412,345.8699,56.5057,67.5689,52.9742,120.404,114.11,,,3.97,1.64,-0.116,60.8696,,5.44,-23.0522,-31.6342,-0.9783,-5.3482,-5.5267,,,4.842,85.0,110.0,3.875,16.5143,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8984,4.0151,38.6289,-1.5521,32.0406,5.9277,29.6384,6.7763,25.8094,-1.8768,-1.8768,75.0,89.2,HOLD,维持
2022-09-28,158.99,30.18,273.679,352.6754,57.5146,68.6414,53.8889,123.2032,112.6,,,3.72,1.39,-0.116,60.8696,,2.19,-21.5381,-30.2742,-0.2088,-2.9126,-3.2695,,,3.5212,61.0,83.0,2.5732,17.0286,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,23.4065,1.7704,37.5882,-3.7703,29.8135,3.101,29.1799,3.2219,25.7113,-3.7703,-3.7703,82.0,53.72,ADD,加仓
2022-09-29,148.14,31.84,265.7896,345.3083,56.9744,68.0936,53.0101,120.8737,112.25,,,3.76,1.57,-0.116,60.8076,,4.49,-23.1771,-32.2842,0.3086,-3.2954,-3.4358,,,3.2659,61.0,90.0,3.0532,13.2571,cnn,3,5,2,10,0.6667,3,3,6,12,extreme,Extreme Panic,False,24.1932,2.8694,33.7315,0.8765,31.5164,4.7383,28.0738,6.0306,25.3321,-1.7173,-1.7173,78.0,66.37,HOLD,维持
2022-09-30,141.89,31.62,261.2827,339.9686,56.7122,67.7849,52.8038,119.5586,112.12,,,3.83,1.68,-0.096,60.8076,,1.7,-24.3651,-33.4325,0.8201,-3.9941,-4.052,,,2.2153,57.0,87.0,5.1968,16.4571,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.3707,1.5706,39.4876,0.126,32.8049,8.9143,28.1976,7.2712,25.1185,-0.1736,-0.1736,80.54,59.43,HOLD,维持
2022-10-03,152.94,30.1,267.4124,348.9442,57.4555,68.4793,54.0145,122.8933,111.75,,,3.67,1.43,-0.096,60.8076,,-2.16,-22.3682,-31.8708,1.2588,-2.6704,-3.1009,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,2,10,0.6667,3,1,5,9,extreme,Extreme Panic,False,26.6537,-1.7976,34.0237,0.0573,32.6545,5.3463,27.2466,3.2131,24.7267,-2.7414,-2.7414,84.11,45.83,ADD,加仓
2022-10-04,151.21,29.07,275.8202,359.7568,58.6929,69.9533,56.382,127.1297,110.07,,,3.62,1.38,-0.096,60.8076,,-3.53,-19.9627,-29.7288,1.3726,-0.3059,-0.7877,,,-0.127,29.0,53.0,7.1453,27.8857,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2547,-5.3523,16.0173,-1.8097,28.8868,1.7329,25.2477,1.913,24.201,-5.6645,-5.6645,86.67,36.57,ADD,加仓
2022-10-05,152.01,28.55,275.6735,358.9192,58.4614,69.7128,55.9157,126.6318,111.07,,,3.76,1.54,-0.096,60.8076,,-1.63,-20.149,-29.7661,0.7981,-2.1125,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.3557,-5.4443,15.6972,-2.2779,29.0096,-0.5887,26.9097,1.8818,24.2025,-5.4443,-5.4443,85.44,35.09,ADD,加仓
2022-10-06,153.29,30.52,273.5032,355.2167,58.2858,69.4878,55.3776,125.2228,112.26,,,3.83,1.61,-0.096,54.755,,-1.32,-20.9727,-30.3191,0.7458,-2.8331,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,28.2892,-1.9373,30.8675,-2.0874,28.8741,-0.5868,26.9087,2.5104,24.1193,-4.4588,-4.4588,84.43,46.84,ADD,加仓
2022-10-07,148.46,31.36,263.0816,345.3083,57.5753,68.712,54.1131,122.2545,112.8,,,3.89,1.62,-0.089,54.755,,-0.26,-23.1771,-32.9742,1.7368,-4.3974,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,28.6816,-1.4223,28.3856,3.1699,27.4997,3.7377,25.2253,6.2659,23.407,-1.7173,-1.7173,76.25,74.59,HOLD,维持
2022-10-10,148.46,32.45,260.4517,342.6718,56.8727,67.8431,53.9965,121.4279,113.14,,,3.89,1.62,-0.089,54.755,,2.35,-23.7637,-33.6442,1.8392,-5.8496,-6.1228,,,4.4401,52.0,67.0,6.4341,19.4,cnn,3,5,2,10,0.6667,3,5,4,12,defensive,Systemic Stress,False,28.0507,1.8888,34.0006,5.2358,27.1209,5.5358,25.1042,5.8614,23.4804,-0.9611,-0.9611,75.0,91.33,HOLD,维持
2022-10-11,155.57,33.63,256.8736,340.5016,57.0483,68.0526,53.7634,120.8831,113.22,,,3.93,1.62,-0.089,54.755,,4.56,-24.2465,-34.5558,1.6274,-3.3602,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,24.3674,3.7429,33.0237,7.5977,26.7823,6.7814,24.8879,8.9792,23.8455,-0.3299,-0.3299,78.0,69.19,HOLD,维持
2022-10-12,160.72,33.57,256.7856,339.3784,57.1442,68.1844,53.6468,120.2537,113.32,,,3.91,1.62,-0.089,54.755,,5.02,-24.4964,-34.5782,1.2685,-3.3409,-3.5497,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,2,10,0.6667,5,3,4,12,extreme,Extreme Panic,False,24.1799,3.3487,33.8966,7.1405,27.3351,4.9277,26.242,9.2778,23.8288,0.3001,0.3001,78.0,70.55,HOLD,维持
2022-10-13,155.08,31.94,262.8078,348.3351,57.2719,68.3163,56.0233,123.1469,112.36,,,3.97,1.63,-0.089,55.9271,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7902,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,26.4193,-0.153,30.0428,3.8282,25.6694,7.8477,30.9148,7.2147,23.3038,-2.2789,-2.2789,90.0,38.67,ADD,加仓
2022-10-14,152.89,32.02,254.9086,340.3969,57.0883,68.0681,55.1624,120.4228,113.31,,,4.0,1.59,-0.09,55.9271,,0.66,-24.2698,-35.0564,1.3171,-3.1491,-3.3874,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,27.3155,4.6585,25.8855,8.7772,22.4997,11.4308,29.2868,11.1026,22.8622,2.1754,2.1754,77.78,69.17,HOLD,维持
2022-10-17,150.42,31.37,263.3259,349.1441,57.7908,68.8982,56.6062,123.0435,112.04,,,4.02,1.57,-0.09,55.9271,,-1.08,-22.3238,-32.9119,0.5763,-2.3258,-2.625,,,2.0959,53.0,42.0,5.0419,23.4,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.9966,3.285,22.0741,5.286,21.5545,7.7149,28.6892,8.7135,22.3309,-0.3844,-0.3844,88.55,38.56,ADD,加仓
2022-10-18,145.79,30.5,265.4084,353.2464,58.1979,69.387,56.5704,124.8658,112.13,,,4.01,1.6,-0.09,55.9271,,-3.13,-21.4111,-32.3814,0.7519,-0.6237,-0.9295,,,1.7329,44.0,43.0,2.9047,28.8,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,29.2369,3.7157,22.8767,3.6079,21.7001,7.3721,28.594,7.8678,22.2344,-1.5412,-1.5412,81.91,37.92,ADD,加仓
2022-10-19,147.73,30.76,264.4404,350.7432,57.6391,68.7741,55.3956,123.3911,112.98,,,4.14,1.72,-0.09,55.9271,,-2.81,-21.968,-32.628,-0.133,-1.2833,-1.5987,,,2.115,63.0,59.0,0.9095,29.4286,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7168,3.6689,23.0572,1.7286,25.7791,7.3134,28.6216,8.4387,22.1757,-0.8385,-0.8385,82.03,38.31,ADD,加仓
2022-10-20,155.61,29.98,263.0913,347.8021,57.3198,68.3551,53.5033,122.0197,112.88,,,4.24,1.73,-0.09,56.2147,,-1.96,-22.6223,-32.9717,0.2323,-1.239,-1.5131,,,1.374,54.0,44.0,-0.2638,39.0857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7163,3.9873,21.8173,1.5325,26.0086,7.8898,28.3872,7.6292,22.369,1.5325,1.5325,77.47,38.77,ADD,加仓
2022-10-21,156.95,29.69,269.2602,356.2542,57.8706,68.8671,54.2028,124.8095,112.01,,,4.21,1.69,-0.101,56.2147,,-2.33,-20.7419,-31.4,-0.2306,0.9957,0.4983,,,-1.0425,52.0,37.0,-1.4656,43.7429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.4249,3.9354,21.5857,0.5503,24.0382,5.8083,27.3714,4.3107,21.9228,-0.8763,-0.8763,73.98,37.45,ADD,加仓
2022-10-24,154.02,29.85,272.2225,360.6134,57.9106,69.0534,55.1265,126.1997,111.99,,,4.25,1.66,-0.101,56.2147,,-1.52,-19.7721,-30.6453,0.2198,2.2705,1.9525,,,-1.8493,37.0,10.0,-1.1246,47.2286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.3851,1.9373,23.3925,0.2851,23.7152,4.1492,27.2308,4.9695,22.1006,-2.0746,-2.0746,73.65,36.77,ADD,加仓
2022-10-25,147.78,28.46,277.8536,366.3719,58.4694,69.6662,55.9247,128.6232,110.95,,,4.1,1.59,-0.101,56.2147,,-2.04,-18.491,-29.2107,0.434,3.4752,3.104,,,-2.7693,13.0,-5.0,-0.338,51.3714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.7277,-0.1039,21.1533,-0.7586,22.3349,3.8917,27.078,4.5593,22.0012,-3.6137,-3.6137,71.81,35.33,ADD,加仓
