date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-09-22,131.93,27.35,356.1875,273.8062,58.0389,69.7897,111.35,54.9382,124.6592,,,3.7,1.29,-0.143,60.8696,,1.08,-20.7568,-30.2419,-0.6246,-3.8495,-4.1012,,,2.4568,59.0,80.0,4.7684,24.4857,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.8245,-3.0543,25.3962,-0.2725,29.847,-2.3542,28.6204,2.8887,25.9367,-4.7191,-4.7191,75.87,52.09,ADD,加仓
2022-09-23,137.28,29.92,350.2195,269.3482,57.3001,68.9052,113.19,54.0773,122.5645,,,3.69,1.32,-0.116,60.8696,,3.62,-22.0845,-31.3776,-0.1002,-5.9601,-6.1031,,,4.3514,66.0,89.0,4.7947,21.6857,cnn,3,5,2,10,0.6667,3,5,5,13,defensive,Systemic Stress,False,24.1337,-2.927,25.0629,-1.4023,32.0877,1.7231,29.3181,3.7546,25.7532,-3.0955,-3.0955,72.99,86.38,HOLD,维持
2022-09-26,153.61,32.26,346.7551,268.2337,56.6249,68.106,114.1,53.6109,120.7891,,,3.88,1.56,-0.116,60.8696,,6.5,-22.8553,-31.6616,-0.7543,-5.5115,-5.6948,,,4.8713,84.0,109.0,3.907,17.6286,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8901,0.6313,33.1648,-1.1776,31.9383,3.9966,29.2885,4.9347,25.6593,-2.1273,-2.1273,75.0,90.67,HOLD,维持
2022-09-27,158.12,32.6,345.8699,268.3412,56.5057,67.9431,114.11,52.9742,120.404,,,3.97,1.64,-0.116,60.8696,,5.44,-23.0522,-31.6342,-0.9784,-5.3483,-5.5267,,,4.842,85.0,110.0,3.875,16.5143,cnn,3,5,2,10,0.6667,4,5,5,14,defensive,Systemic Stress,False,21.8984,4.0151,38.629,-1.5521,32.0407,5.9277,29.6383,6.7763,25.8093,-1.8768,-1.8768,75.0,89.2,HOLD,维持
2022-09-28,158.99,30.18,352.6754,273.6791,57.5146,69.0216,112.6,53.8889,123.2032,,,3.72,1.39,-0.116,60.8696,,2.19,-21.5381,-30.2742,-0.2088,-2.9126,-3.2695,,,3.5212,61.0,83.0,2.5732,17.0286,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,23.4066,1.7704,37.5882,-3.7703,29.8135,3.101,29.1799,3.222,25.7112,-3.7703,-3.7703,82.0,53.72,ADD,加仓
2022-09-29,148.14,31.84,345.3083,265.7896,56.9744,68.4707,112.25,53.0101,120.8737,,,3.76,1.57,-0.116,60.8076,,4.49,-23.1771,-32.2843,0.3086,-3.2954,-3.4358,,,3.2659,61.0,90.0,3.0532,13.2571,cnn,3,5,2,10,0.6667,3,3,6,12,extreme,Extreme Panic,False,24.1933,2.8694,33.7316,0.8765,31.5163,4.7383,28.0737,6.0306,25.332,-1.7172,-1.7172,78.0,66.37,HOLD,维持
2022-09-30,141.89,31.62,339.9686,261.2827,56.7123,68.1603,112.12,52.8038,119.5586,,,3.83,1.68,-0.097,60.8076,,1.7,-24.3651,-33.4325,0.82,-3.9941,-4.052,,,2.2153,57.0,87.0,5.1968,16.4571,cnn,3,5,2,10,0.6667,3,2,5,10,extreme,Extreme Panic,False,24.3707,1.5707,39.4876,0.126,32.8048,8.9143,28.1975,7.2712,25.1185,-0.1736,-0.1736,80.54,59.43,HOLD,维持
2022-10-03,152.94,30.1,348.9442,267.4124,57.4555,68.8585,111.75,54.0145,122.8932,,,3.67,1.43,-0.097,60.8076,,-2.16,-22.3682,-31.8708,1.2588,-2.6704,-3.101,,,2.0268,47.0,70.0,4.5078,20.3857,cnn,3,5,2,10,0.6667,3,1,5,9,extreme,Extreme Panic,False,26.6537,-1.7976,34.0237,0.0573,32.6543,5.3463,27.2464,3.2131,24.7267,-2.7413,-2.7413,84.11,45.83,ADD,加仓
2022-10-04,151.21,29.07,359.7568,275.8201,58.6929,70.3407,110.07,56.382,127.1297,,,3.62,1.38,-0.097,60.8076,,-3.53,-19.9627,-29.7288,1.3726,-0.3059,-0.7877,,,-0.127,29.0,53.0,7.1452,27.8857,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2548,-5.3523,16.0172,-1.8097,28.8865,1.7329,25.2475,1.9131,24.2009,-5.6645,-5.6645,86.67,36.57,ADD,加仓
2022-10-05,152.01,28.55,358.9193,275.6735,58.4614,70.0989,111.07,55.9157,126.6318,,,3.76,1.54,-0.097,60.8076,,-1.63,-20.149,-29.7661,0.7981,-2.1125,-2.3998,,,1.1198,49.0,72.0,6.3724,29.7143,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.3558,-5.4443,15.6971,-2.278,29.0094,-0.5887,26.9095,1.8818,24.2024,-5.4443,-5.4443,85.44,35.09,ADD,加仓
2022-10-06,153.29,30.52,355.2167,273.5032,58.2858,69.8727,112.26,55.3776,125.2228,,,3.83,1.61,-0.097,54.755,,-1.32,-20.9728,-30.3191,0.7458,-2.8331,-3.1125,,,2.3243,54.0,73.0,4.8904,23.1429,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,28.2893,-1.9373,30.8672,-2.0873,28.8738,-0.5868,26.9086,2.5104,24.1192,-4.4587,-4.4587,84.43,46.84,ADD,加仓
2022-10-07,148.46,31.36,345.3083,263.0816,57.5753,69.0926,112.8,54.1131,122.2545,,,3.89,1.62,-0.089,54.755,,-0.26,-23.1771,-32.9742,1.7368,-4.3974,-4.6047,,,3.4862,56.0,71.0,5.7704,19.6714,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,28.6817,-1.4223,28.3852,3.1699,27.4995,3.7377,25.2251,6.2659,23.407,-1.7172,-1.7172,76.25,74.59,HOLD,维持
2022-10-10,148.46,32.45,342.6718,260.4517,56.8727,68.2189,113.14,53.9965,121.4279,,,3.89,1.62,-0.089,54.755,,2.35,-23.7637,-33.6442,1.8392,-5.8495,-6.1228,,,4.4401,52.0,67.0,6.4342,19.4,cnn,3,5,2,10,0.6667,3,5,4,12,defensive,Systemic Stress,False,28.0507,1.8888,34.0003,5.2358,27.1207,5.5358,25.104,5.8614,23.4803,-0.961,-0.961,75.0,91.33,HOLD,维持
2022-10-11,155.57,33.63,340.5016,256.8735,57.0483,68.4295,113.22,53.7634,120.8831,,,3.93,1.62,-0.089,54.755,,4.56,-24.2465,-34.5558,1.6273,-3.3602,-3.6626,,,3.096,51.0,64.0,5.3511,16.8857,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,24.3674,3.7429,33.0232,7.5977,26.7821,6.7814,24.8878,8.9792,23.8454,-0.3298,-0.3298,78.0,69.19,HOLD,维持
2022-10-12,160.72,33.57,339.3785,256.7856,57.1442,68.5621,113.32,53.6468,120.2537,,,3.91,1.62,-0.089,54.755,,5.02,-24.4964,-34.5782,1.2685,-3.3409,-3.5497,,,3.3376,50.0,67.0,5.6032,15.9429,cnn,3,5,2,10,0.6667,5,3,4,12,extreme,Extreme Panic,False,24.1799,3.3487,33.8962,7.1404,27.3349,4.9276,26.2419,9.2778,23.8288,0.3001,0.3001,78.0,70.55,HOLD,维持
2022-10-13,155.08,31.94,348.335,262.8078,57.2719,68.6947,112.36,56.0233,123.1469,,,3.97,1.63,-0.089,55.9271,,1.42,-22.5038,-33.0439,1.0072,-2.5092,-2.7902,,,2.3875,52.0,61.0,5.0053,19.3714,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,26.4193,-0.153,30.0425,3.8282,25.6693,7.8477,30.9147,7.2147,23.3037,-2.2789,-2.2789,90.0,38.67,ADD,加仓
2022-10-14,152.89,32.02,340.397,254.9085,57.0883,68.4451,113.31,55.1624,120.4228,,,4.0,1.59,-0.091,55.9271,,0.66,-24.2698,-35.0565,1.3171,-3.1491,-3.3874,,,3.2343,55.0,52.0,5.963,16.4571,cnn,3,5,2,10,0.6667,3,3,4,10,panic,Panic Pullback,False,27.3155,4.6585,25.8855,8.7772,22.4997,11.4308,29.2867,11.1026,22.8622,2.1754,2.1754,77.78,69.17,HOLD,维持
2022-10-17,150.42,31.37,349.1442,263.326,57.7908,69.2798,112.04,56.6062,123.0436,,,4.02,1.57,-0.091,55.9271,,-1.08,-22.3237,-32.9119,0.5763,-2.3259,-2.6251,,,2.0959,53.0,42.0,5.0419,23.4,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,28.9966,3.285,22.074,5.2859,21.5544,7.7149,28.6891,8.7135,22.3309,-0.3844,-0.3844,88.55,38.56,ADD,加仓
2022-10-18,145.79,30.5,353.2464,265.4083,58.1979,69.7712,112.13,56.5704,124.8659,,,4.01,1.6,-0.091,55.9271,,-3.13,-21.4111,-32.3814,0.7519,-0.6238,-0.9296,,,1.7329,44.0,43.0,2.9048,28.8,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,29.2368,3.7157,22.8767,3.6079,21.7,7.3721,28.5939,7.8678,22.2343,-1.5412,-1.5412,81.91,37.92,ADD,加仓
2022-10-19,147.73,30.76,350.7432,264.4404,57.6391,69.155,112.98,55.3956,123.3911,,,4.14,1.72,-0.091,55.9271,,-2.81,-21.968,-32.628,-0.133,-1.2834,-1.5986,,,2.115,63.0,59.0,0.9095,29.4286,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7167,3.6689,23.0573,1.7286,25.779,7.3134,28.6216,8.4387,22.1757,-0.8385,-0.8385,82.03,38.31,ADD,加仓
2022-10-20,155.61,29.98,347.8021,263.0913,57.3198,68.7337,112.88,53.5033,122.0197,,,4.24,1.73,-0.091,56.2147,,-1.96,-22.6223,-32.9717,0.2322,-1.239,-1.5131,,,1.374,54.0,44.0,-0.2638,39.0857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,28.7162,3.9873,21.8174,1.5325,26.0086,7.8897,28.3872,7.6291,22.369,1.5325,1.5325,77.47,38.77,ADD,加仓
2022-10-21,156.95,29.69,356.2542,269.2602,57.8706,69.2486,112.01,54.2028,124.8095,,,4.21,1.69,-0.101,56.2147,,-2.33,-20.7419,-31.4001,-0.2306,0.9957,0.4983,,,-1.0425,52.0,37.0,-1.4657,43.7429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.4248,3.9354,21.5858,0.5504,24.0382,5.8083,27.3714,4.3107,21.9228,-0.8763,-0.8763,73.98,37.45,ADD,加仓
2022-10-24,154.02,29.85,360.6135,272.2225,57.9106,69.4358,111.99,55.1265,126.1997,,,4.25,1.66,-0.101,56.2147,,-1.52,-19.7721,-30.6453,0.2198,2.2705,1.9525,,,-1.8493,37.0,10.0,-1.1246,47.2286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.385,1.9373,23.3925,0.285,23.7152,4.1492,27.2307,4.9695,22.1006,-2.0746,-2.0746,73.65,36.77,ADD,加仓
2022-10-25,147.78,28.46,366.372,277.8536,58.4694,70.0521,110.95,55.9247,128.6232,,,4.1,1.59,-0.101,56.2147,,-2.04,-18.491,-29.2107,0.434,3.4752,3.104,,,-2.7693,13.0,-5.0,-0.338,51.3714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.7276,-0.104,21.1532,-0.7586,22.3348,3.8917,27.078,4.5593,22.0012,-3.6138,-3.6138,71.81,35.33,ADD,加仓
2022-10-26,140.2,27.28,363.6117,271.7141,58.6291,70.2237,109.7,55.8619,128.8768,,,4.04,1.6,-0.101,56.2147,,-3.48,-19.1051,-30.7749,1.4449,1.9377,1.7416,,,-2.5755,32.0,21.0,0.5433,53.8,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,29.2747,-1.8716,27.8128,-2.0653,24.3638,5.34,26.8809,5.24,21.9366,-2.882,-2.882,69.9,33.84,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-27,142.78,27.39,361.67,266.7672,59.0601,70.7931,110.59,55.8798,128.9989,,,3.96,1.51,-0.101,45.6647,,-2.59,-19.5371,-32.0352,2.6197,3.6608,3.3919,,,-1.4788,20.0,-6.0,0.6448,54.5714,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.1842,-2.3606,28.2144,3.8713,36.8608,5.8819,26.7408,5.8446,21.8988,-2.3606,-2.3606,64.41,33.08,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-28,144.6,25.75,370.2743,274.9305,59.5152,71.3314,110.67,57.2609,131.676,,,4.02,1.51,-0.117,45.6647,,-3.94,-17.6228,-29.9554,2.4636,4.9424,4.6524,,,-1.2933,19.0,-17.0,-0.4346,57.1143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,28.3161,-3.2569,22.5878,2.4395,35.4124,1.7711,26.3759,4.5213,21.4931,-4.6296,-4.6296,63.61,29.92,ADD_SMALL,小幅分批加仓/维持偏加
2022-10-31,147.92,25.88,367.5997,271.7336,58.6211,70.2471,111.53,57.3506,131.0937,,,4.1,1.58,-0.117,45.6647,,-3.97,-18.2178,-30.7699,2.4665,2.0286,2.0165,,,-0.1969,43.0,15.0,0.7879,64.0571,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,27.3547,-1.6209,25.2722,2.307,35.517,2.3355,26.2225,5.5237,21.4305,-3.9357,-3.9357,64.2,29.43,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-01,148.42,25.81,365.9911,268.9571,58.9737,70.6948,111.48,57.3865,131.413,,,4.07,1.56,-0.117,45.6647,,-2.65,-18.5757,-31.4773,2.759,0.4783,0.5035,,,1.281,45.0,18.0,0.0477,63.5143,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,25.3171,-0.6554,25.9424,3.6331,35.4285,6.0231,28.1691,4.6576,21.5833,-3.5135,-3.5135,64.23,27.36,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-02,141.17,25.86,356.8063,259.738,58.4368,70.0362,111.35,55.9336,128.2099,,,4.1,1.57,-0.117,45.6647,,-1.42,-20.6191,-33.826,3.0253,-0.0422,-0.0895,,,0.2521,34.0,3.0,0.6245,55.2857,cnn,3,5,2,10,0.6667,3,0,1,4,normal,Normal / Mild Pullback,False,26.949,-0.1974,23.324,5.4899,32.3481,8.6723,26.1669,8.9302,21.0621,-1.0297,-1.0297,63.17,30.64,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-03,136.28,25.3,353.1322,254.6641,58.02,69.6206,112.93,55.5211,127.5618,,,4.14,1.74,-0.117,32.8904,,-2.09,-21.4365,-35.1187,3.5325,-0.456,-0.3607,,,0.5968,31.0,13.0,0.8509,55.5143,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.948,6.3826,42.3993,6.2613,31.5554,9.6763,25.6899,11.2332,20.9988,0.841,0.841,57.49,30.54,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-04,128.44,24.55,358.2149,258.7604,58.4207,70.044,110.88,56.8304,129.5437,,,4.17,1.69,-0.136,32.8904,,-1.2,-20.3057,-34.0751,3.1908,1.4684,1.377,,,-1.7021,28.0,7.0,1.2376,56.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.3059,5.8881,42.3957,5.2291,31.2223,6.1751,26.6337,11.2512,21.003,-0.5899,-0.5899,53.62,25.58,HOLD,维持
2022-11-07,128.33,24.35,361.6414,261.6053,58.4127,70.044,110.12,57.1623,130.577,,,4.22,1.69,-0.136,32.8904,,-1.53,-19.5434,-33.3503,3.1071,2.7077,2.6754,,,-2.6693,33.0,7.0,0.3099,59.6571,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,25.1774,3.9926,44.7839,3.8531,31.3989,3.6531,27.2134,9.0258,21.0928,-1.5318,-1.5318,53.48,24.91,HOLD,维持
2022-11-08,126.33,25.54,363.5926,263.5117,58.3566,69.9029,109.62,56.9919,131.3567,,,4.14,1.64,-0.136,32.8904,,-0.27,-19.1093,-32.8646,3.3663,2.2933,2.1531,,,-3.1796,21.0,2.0,-0.7271,57.9429,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,24.9553,4.3168,44.7311,4.6859,31.7667,2.9215,27.2057,7.778,21.1329,-2.0602,-2.0602,56.15,27.01,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-09,124.4,26.09,356.1019,257.4308,57.6594,69.0717,110.55,56.113,128.9989,,,4.12,1.7,-0.136,32.8904,,0.23,-20.7758,-34.4138,3.5494,0.9017,0.7433,,,-2.4444,21.0,8.0,-0.315,54.0,cnn,3,5,2,10,0.6667,3,0,0,3,normal,Normal / Mild Pullback,False,26.2917,5.6986,40.0356,7.5615,28.439,5.9097,25.969,11.4844,20.7577,5.0864,1.1385,56.37,30.3,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-10,111.69,23.53,375.6712,276.4262,59.4545,71.228,108.21,58.7317,135.9124,,,3.82,1.43,-0.136,47.0383,,-1.77,-16.4221,-29.5744,3.6545,3.811,3.6877,,,-3.6935,-15.0,-20.0,-2.7941,60.3429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,31.2214,-0.114,13.877,1.9357,12.08,-0.3572,18.001,4.5214,17.9116,-0.3877,-4.1299,54.47,27.37,HOLD,维持
2022-11-11,111.69,22.52,379.3071,281.5197,59.6629,71.4789,106.29,58.3191,137.2181,,,3.82,1.43,-0.154,47.0383,,-2.03,-15.6132,-28.2767,3.6189,4.5098,4.4325,,,-6.1954,-18.0,-16.0,-5.1226,63.7429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.6172,-0.6224,11.9292,-0.6524,14.1947,0.1104,18.4115,2.6221,17.9169,-1.3425,-5.0489,53.81,25.04,HOLD,维持
2022-11-14,119.99,23.73,376.0804,279.0561,59.2221,70.9222,106.66,57.4941,135.7246,,,3.88,1.51,-0.154,47.0383,,-0.62,-16.3311,-28.9043,3.3462,2.4767,2.3707,,,-4.8019,-14.0,-6.0,-5.7062,62.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,29.0198,-0.1341,10.4578,0.0279,13.5306,1.7336,18.3002,3.7441,17.8226,-0.4961,-4.2342,54.6,24.89,HOLD,维持
2022-11-15,128.62,24.54,379.288,282.9178,59.743,71.7063,106.4,57.8797,137.0021,,,3.8,1.45,-0.154,47.0383,,-1.0,-15.6175,-27.9205,3.4426,2.6548,2.7734,,,-5.1101,-21.0,-15.0,-4.7103,66.9143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9263,0.3538,13.2345,2.3062,20.4367,0.2284,18.2403,4.0743,17.8944,-1.3376,-5.0441,58.61,26.28,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-16,130.83,24.11,376.3946,279.0561,59.6148,71.5103,106.28,56.9381,135.5461,,,3.67,1.38,-0.154,47.0383,,-1.98,-16.2612,-28.9043,3.1484,3.4276,3.4058,,,-5.9303,-47.0,-34.0,-4.2203,65.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.9538,1.7625,11.2328,3.0168,19.7791,-1.4717,20.1211,4.8261,17.812,-1.4717,-4.3142,58.67,26.77,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-17,132.18,23.93,375.2428,278.4402,59.3583,71.181,106.69,56.0951,134.7571,,,3.77,1.49,-0.154,40.2135,,0.4,-16.5174,-29.0613,2.6784,3.5565,3.5605,,,-5.4837,-47.0,-24.0,-2.8229,61.4857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.72,2.0521,10.3327,3.2138,19.6386,-2.3361,20.4956,5.4893,17.8007,-2.3361,-4.0205,57.1,26.69,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-18,129.33,23.12,376.9465,278.45,59.4866,71.3692,106.93,56.4538,135.7622,,,3.82,1.57,-0.167,40.2135,,0.6,-16.1384,-29.0588,2.8457,2.7923,3.0623,,,-4.5353,-39.0,-12.0,-1.5645,60.3429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.702,-0.0303,17.5734,0.8989,22.3153,-3.602,20.5365,3.5666,18.0377,-3.602,-4.4543,56.28,25.3,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-21,132.13,22.36,375.5759,275.5855,59.4625,71.3064,107.84,56.7587,135.7058,,,3.83,1.52,-0.167,40.2135,,-1.37,-16.4433,-29.7885,3.0056,2.6799,2.694,,,-3.7057,-42.0,-14.0,-1.141,60.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.5704,0.1622,17.3783,-0.1926,23.5675,-3.1178,20.555,3.6849,18.0277,-3.2502,-4.1056,55.81,25.37,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-22,133.53,21.29,380.6301,279.5547,59.8953,71.8631,107.22,57.3775,137.5093,,,3.76,1.44,-0.167,40.2135,,-3.25,-15.3189,-28.7773,2.9073,2.4387,2.5853,,,-3.3619,-34.0,-15.0,-1.2454,60.8,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.4177,1.9455,27.3676,-1.6854,22.3208,-2.9748,20.7034,0.2557,18.3258,-4.5349,-5.3789,55.33,24.42,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-23,136.2,20.35,383.0287,282.3605,60.2319,72.263,106.08,57.3685,138.0823,,,3.71,1.39,-0.167,40.2135,,-3.76,-14.7853,-28.0625,2.6434,2.7338,2.9041,,,-3.2999,-33.0,-21.0,-2.509,64.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.2153,1.2325,27.4287,-1.5357,22.4856,-4.9579,20.9685,-0.5094,18.2816,-5.1327,-5.9715,55.12,23.82,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-25,129.6,20.5,382.943,280.503,60.1116,72.0905,105.96,57.799,138.552,,,3.68,1.36,-0.176,40.2332,,-3.43,-14.8043,-28.5357,2.9725,1.7804,1.8327,,,-4.1866,-28.0,-15.0,-2.3115,63.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.074,1.1384,27.4938,-2.2494,22.6616,-4.3898,21.1617,0.0422,18.3149,-5.1115,-5.9504,54.23,23.68,HOLD,维持
2022-11-28,131.73,22.21,376.8324,276.3871,59.4786,71.3456,106.68,56.5076,136.0815,,,3.69,1.43,-0.176,40.2332,,-0.91,-16.1638,-29.5843,3.0111,-0.0616,0.0199,,,-3.6053,-33.0,-8.0,-3.033,59.7429,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.699,0.9295,28.3877,0.7678,22.6125,-3.2226,20.5383,0.5785,18.1463,-3.5728,-4.4253,55.66,24.22,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-29,131.23,21.89,376.1852,274.295,59.735,71.6749,106.82,56.8484,136.5136,,,3.75,1.5,-0.176,40.2332,,-0.47,-16.3078,-30.1173,3.1715,1.9002,2.0326,,,-4.2231,-35.0,-8.0,-3.1379,58.1714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,26.5449,-0.3542,30.7574,1.7053,22.8047,-4.2609,20.8977,1.0946,18.1547,-4.2609,-4.2609,55.38,24.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-11-30,127.27,20.58,388.0352,286.799,60.6325,72.7884,105.95,57.8618,139.7919,,,3.68,1.34,-0.176,40.2332,,-0.71,-13.6714,-26.9317,2.3216,2.8129,2.9613,,,-4.9605,-39.0,-22.0,-4.8998,73.9714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,28.5119,-3.5616,13.331,-2.031,16.0765,-5.5139,18.5091,-2.3549,16.9934,-7.1846,-7.1846,53.93,26.05,HOLD,维持
2022-12-01,119.77,19.84,387.7496,287.1509,60.8571,72.9824,104.73,57.4582,139.9892,,,3.53,1.17,-0.176,40.4255,,-0.51,-13.735,-26.842,2.1425,4.1418,4.2067,,,-5.9452,-57.0,-40.0,-5.4721,75.6,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.5638,-2.7346,16.8699,-4.3571,19.6535,-5.6934,18.4928,-2.6578,17.0079,-7.1163,-7.1163,48.12,20.61,HOLD,维持
2022-12-02,118.62,19.06,387.3023,286.007,60.8088,72.9824,104.55,57.3506,139.9046,,,3.51,1.08,-0.181,40.4255,,-1.44,-13.8345,-27.1334,1.9867,4.8065,4.8287,,,-7.4205,-63.0,-66.0,-5.8182,68.1429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,26.0916,-3.3496,16.4249,-5.3771,19.885,-5.982,18.4858,-1.7874,17.0898,-7.009,-7.009,48.12,17.92,HOLD,维持
2022-12-05,126.5,20.75,380.3351,281.2068,60.2294,72.3121,105.29,54.4808,137.1993,,,3.6,1.21,-0.181,40.4255,,-1.46,-15.3845,-28.3564,2.0237,3.0959,3.2381,,,-5.0415,-57.0,-48.0,-9.7099,65.0857,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.0204,-0.1602,18.3629,-4.4608,18.7264,-3.5206,17.9604,1.6156,16.9955,-5.3055,-5.3055,49.98,35.59,HOLD,维持
2022-12-06,129.09,22.17,374.8525,275.3802,60.012,71.973,105.58,53.9517,135.6964,,,3.51,1.2,-0.181,40.4255,,0.28,-16.6043,-29.8409,2.5256,2.738,2.7539,,,-4.1228,-71.0,-49.0,-8.943,61.8286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5982,2.0669,13.7036,-2.9308,18.0472,-3.2267,17.7052,3.1733,16.7138,-3.9205,-3.9205,51.48,35.93,HOLD,维持
2022-12-07,131.1,22.68,374.2148,274.2559,60.342,72.3279,105.1,53.9158,135.471,,,3.42,1.16,-0.181,40.4255,,2.1,-16.7461,-30.1273,2.1115,3.4021,3.4691,,,-4.1233,-72.0,-48.0,-8.0827,58.4286,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,27.5952,1.5872,15.2765,-1.3115,20.1609,-0.8388,19.6961,1.7649,17.0263,-3.7568,-3.7568,53.29,34.73,HOLD,维持
