date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2022-05-17,26.1,119.46,298.2123,59.8388,385.3897,71.8368,103.36,54.9988,136.7557,,,2.98,0.27,-0.298,49.0347,,-6.89,-14.26,-24.0239,1.9456,-3.8872,-4.4176,,,2.3772,5.0,27.0,0.5976,15.2,cnn,3,5,2,10,0.6667,2,2,3,7,normal,Normal / Mild Pullback,False,32.7863,-3.534,34.364,0.311,30.3373,-7.1317,30.5064,5.0512,25.0953,-8.437,-10.2052,70.37,53.51,REDUCE,减仓
2022-05-18,30.96,114.86,283.573,59.3469,369.854,71.2389,103.81,53.652,131.6124,,,2.89,0.17,-0.298,49.0347,,-1.6,-17.7163,-27.7536,2.1535,-4.9741,-5.4502,,,3.4067,4.0,24.0,1.5463,6.6,cnn,3,5,2,10,0.6667,2,4,4,10,normal,Normal / Mild Pullback,False,35.1718,1.4061,17.3653,6.5151,20.8486,-6.4334,29.3821,9.9149,23.5276,-6.4334,-6.4334,66.52,82.22,HOLD,维持
2022-05-19,29.35,115.05,282.0535,59.7451,367.5888,71.7384,102.72,53.0052,131.3149,,,2.84,0.25,-0.298,50.3876,,-2.42,-18.2203,-28.1407,2.3131,-3.6766,-4.1835,,,2.1277,-6.0,37.0,1.516,13.7143,cnn,3,5,2,10,0.6667,2,2,5,9,extreme,Extreme Panic,False,35.0153,4.0697,18.6664,5.4126,23.1196,-5.6539,29.4241,10.8089,23.4726,-5.8568,-5.8568,72.48,57.41,HOLD,维持
2022-05-20,29.43,111.1,281.1769,59.7061,367.7492,71.6703,103.15,53.1469,131.3149,,,2.78,0.23,-0.279,50.3876,,0.56,-18.1846,-28.364,2.8251,-3.1566,-3.7318,,,1.9067,-12.0,31.0,1.071,12.6571,cnn,3,5,2,10,0.6667,2,2,5,9,extreme,Extreme Panic,False,34.0986,6.578,20.1988,5.6875,23.0037,-3.321,31.0263,9.9743,23.5411,-5.8979,-5.8979,72.89,55.44,HOLD,维持
2022-05-23,28.48,110.19,285.8521,59.9403,374.6298,71.8822,102.08,54.4495,133.1656,,,2.86,0.26,-0.279,50.3876,,1.01,-16.6538,-27.1729,1.8801,-3.5915,-4.0783,,,0.3243,5.0,36.0,2.1254,17.8857,cnn,3,5,2,10,0.6667,2,2,4,8,normal,Normal / Mild Pullback,False,34.9011,4.0336,22.9307,4.7415,22.0014,-5.2688,30.0937,8.2683,23.2768,-7.6262,-7.6262,72.57,55.93,HOLD,维持
2022-05-24,29.45,111.15,279.7743,60.2995,371.7701,72.2304,101.86,54.0419,132.3379,,,2.76,0.21,-0.279,50.3876,,3.35,-17.29,-28.7214,2.365,-2.4401,-3.0581,,,-0.4301,-1.0,29.0,2.3332,16.0,cnn,3,5,2,10,0.6667,2,1,4,7,normal,Normal / Mild Pullback,False,33.6433,3.9859,23.1283,4.3997,22.5668,-3.6043,30.3472,7.635,23.4043,-6.9156,-6.9156,78.72,44.15,ADD,加仓
2022-05-25,28.37,105.69,283.6898,61.2131,375.0545,73.3277,102.06,54.8925,133.8632,,,2.75,0.19,-0.279,50.3876,,-2.59,-16.5593,-27.7238,2.8417,-0.4735,-1.1252,,,-0.8645,-7.0,25.0,3.3891,17.5714,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,33.8373,5.0381,24.4628,1.0242,26.4353,-1.4105,32.3762,4.4708,23.7878,-7.7308,-7.7308,79.84,34.52,ADD,加仓
2022-05-26,27.5,102.49,291.5501,62.0643,382.5487,74.4403,101.83,56.0976,136.6906,,,2.75,0.13,-0.279,53.4972,,-1.85,-14.8921,-25.7212,2.6633,0.352,-0.1123,,,-1.7275,-10.0,25.0,4.6586,24.1143,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,33.3167,1.2904,28.4263,-3.8267,28.1412,-3.7111,31.4659,2.1764,23.4611,-9.5384,-9.5384,78.79,33.36,ADD,加仓
2022-05-27,25.72,98.48,301.0661,62.6187,391.9399,75.1365,101.67,56.9748,139.8249,,,2.74,0.11,-0.257,53.4972,,-3.71,-12.8027,-23.2968,2.202,2.5119,2.1441,,,-1.2529,-15.0,10.0,3.1618,29.5429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,32.0043,-0.8356,21.3344,-9.6951,28.2523,-7.9386,30.5406,0.0474,22.9361,-11.7059,-11.7059,71.65,28.56,ADD,加仓
2022-05-31,26.19,107.12,300.2675,62.0799,389.7407,74.637,101.75,56.9482,138.5135,,,2.85,0.21,-0.257,53.4972,,-2.29,-13.292,-23.5003,1.599,1.6234,1.534,,,-1.9183,-14.0,3.0,2.8723,40.0571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,32.0089,0.6805,22.2644,-9.4592,28.4004,-7.4945,30.5572,2.0324,23.0829,-11.2077,-11.2077,63.2,29.48,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-01,25.69,109.38,298.0468,61.8503,386.5883,74.368,102.55,56.2128,137.044,,,2.94,0.29,-0.257,53.4972,,-3.76,-13.9933,-24.066,1.1526,0.7196,0.6087,,,-0.8891,-3.0,15.0,1.4339,40.6,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,32.0845,0.3979,23.0922,-7.4196,30.8917,-7.4978,30.5579,-0.6175,24.1021,-10.4837,-10.4837,62.88,29.45,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-02,24.72,99.27,306.209,62.1089,393.9503,74.5884,101.77,57.3647,139.4528,,,2.92,0.26,-0.257,37.0614,,-3.65,-12.3555,-21.9865,0.9647,0.1223,-0.126,,,-0.7993,-1.0,19.0,1.8832,44.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,30.8505,-3.8214,22.0173,-12.1565,29.4591,-8.2664,29.8694,-3.1196,23.8097,-12.1565,-12.1565,50.27,24.12,HOLD,维持
2022-06-03,24.79,97.73,298.2416,61.6464,387.4849,74.0107,102.14,56.6647,137.8066,,,2.96,0.22,-0.234,37.0614,,-2.71,-13.7939,-24.0164,1.997,1.1724,0.921,,,-1.5518,-9.0,4.0,1.6228,35.4571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,28.698,-5.0519,26.653,-10.4983,30.3053,-6.5597,29.5833,-2.5844,23.6778,-10.6908,-10.6908,55.81,22.76,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-06,25.07,102.26,299.235,61.1839,388.6648,73.5319,102.44,56.9305,138.3089,,,3.04,0.28,-0.234,37.0614,,-0.65,-13.5314,-23.7633,1.7921,0.9829,0.8195,,,-1.1769,-8.0,2.0,2.4745,42.8,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,28.6376,-8.9342,29.7236,-8.5237,34.801,-6.5287,29.5931,-3.6191,23.7119,-10.9619,-10.9619,52.7,24.59,HOLD,维持
2022-06-07,24.02,102.61,301.8161,61.3251,392.3929,73.6307,102.32,57.4001,139.6296,,,2.98,0.25,-0.234,37.0614,,-2.17,-12.7019,-23.1057,1.5622,2.2969,2.0884,,,-1.2832,-7.0,-5.0,0.4408,45.6286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,26.1258,-10.0712,22.7068,-9.5571,33.5591,-6.0301,29.9592,-4.2352,23.6308,-11.8079,-11.8079,49.81,19.16,HOLD,维持
2022-06-08,23.96,105.29,299.644,60.7998,388.1267,72.977,102.54,56.4254,137.6579,,,3.03,0.28,-0.234,37.0614,,-1.73,-13.6511,-23.6591,0.8598,0.8427,0.7487,,,-1.3279,4.0,-6.0,1.2477,48.1143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,26.5402,-7.7866,34.0346,-7.6667,34.9826,-5.0754,29.8237,-4.2035,23.6248,-10.8385,-10.8385,49.77,20.28,HOLD,维持
2022-06-09,26.09,105.29,291.6183,60.3138,378.896,72.3765,103.22,54.609,134.5328,,,3.04,0.29,-0.234,46.875,,1.37,-15.7047,-25.7038,1.5558,0.6362,0.4338,,,-0.6066,13.0,8.0,0.4597,47.0571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,27.3667,-8.6663,36.0496,-2.4101,38.6954,-3.8736,28.9441,-2.2399,23.1289,-8.6663,-8.6663,59.17,25.94,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-10,27.75,114.23,281.3327,59.2869,367.9096,71.0919,104.15,52.9431,130.8684,,,3.15,0.39,-0.209,46.875,,2.96,-18.1489,-28.3243,2.0671,-1.0386,-1.1931,,,-0.6676,31.0,14.0,0.1989,40.0,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,29.3988,-5.7362,36.7798,0.1202,35.7161,-1.8791,27.2281,2.488,22.6151,-5.9389,-5.9389,61.29,31.88,ADD_SMALL,小幅分批加仓/维持偏加
2022-06-13,34.02,139.21,268.2518,57.3036,353.9408,68.652,105.08,51.4545,125.6043,,,3.43,0.69,-0.209,46.875,,8.95,-21.2566,-31.657,1.8209,-4.4612,-4.7044,,,0.4973,50.0,45.0,2.7038,25.0857,cnn,3,5,2,10,0.6667,4,2,2,8,normal,Normal / Mild Pullback,False,30.8488,0.4507,35.1482,1.9451,31.0661,1.4577,23.395,7.2292,21.124,-2.2267,-2.2267,73.13,62.14,HOLD,维持
2022-06-14,32.69,144.09,268.7388,57.6798,352.8742,69.1993,105.52,51.8355,124.9533,,,3.49,0.89,-0.209,46.875,,8.67,-21.4939,-31.5329,2.0586,-3.6959,-3.7527,,,1.2765,61.0,69.0,4.5469,20.5286,cnn,3,5,2,10,0.6667,4,2,3,9,panic,Panic Pullback,False,30.8474,0.5717,35.0741,2.17,30.9875,1.5173,23.3835,9.2242,21.3051,-1.9311,-1.9311,78.63,58.88,HOLD,维持
2022-06-15,29.62,135.93,275.4496,58.8009,357.905,70.4306,105.16,52.252,126.1531,,,3.33,0.63,-0.209,46.875,,5.66,-20.3747,-29.8231,1.8442,-1.7345,-1.9575,,,1.7415,35.0,36.0,2.3014,29.2571,cnn,3,5,2,10,0.6667,4,0,2,6,normal,Normal / Mild Pullback,False,30.2782,0.13,34.1728,-0.0845,30.5881,2.0026,23.8035,8.8463,21.2287,-3.3096,-3.3096,78.83,37.2,ADD,加仓
2022-06-16,32.95,138.1,264.3363,57.868,346.0598,69.2601,103.63,50.3735,121.6887,,,3.28,0.66,-0.209,58.3333,,6.86,-23.01,-32.6545,1.9362,-2.4919,-2.7777,,,-0.1734,39.0,49.0,0.345,17.7,cnn,3,5,2,10,0.6667,4,0,4,8,panic,Panic Pullback,False,29.2045,6.8499,22.7691,4.4284,24.4317,4.6229,20.3606,7.6771,22.0887,0.2156,0.2156,90.0,39.04,ADD,加仓
2022-06-17,31.13,133.75,267.5505,58.0483,346.8057,69.6554,104.7,51.1444,121.9678,,,3.25,0.67,-0.186,58.3333,,3.38,-22.844,-31.8356,2.0967,-2.84,-2.9037,,,1.9276,41.0,42.0,2.2718,16.9286,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,29.2408,6.2128,24.9014,4.4006,24.4387,7.2186,22.1255,7.8555,22.0943,2.3315,2.3315,88.09,38.92,ADD,加仓
2022-06-21,30.19,138.91,274.3006,58.0091,355.5362,69.4197,104.44,51.9691,124.0745,,,3.31,0.7,-0.186,58.3333,,-3.83,-20.9017,-30.1159,1.6511,-2.8422,-3.1402,,,1.2506,53.0,47.0,1.1428,19.7286,cnn,3,5,2,10,0.6667,3,1,4,8,panic,Panic Pullback,False,30.8707,1.4877,30.4866,2.1809,21.5929,5.2523,20.682,4.0126,21.6862,-0.1813,-0.1813,82.06,46.84,ADD,加仓
2022-06-22,28.95,129.94,273.9006,57.9934,354.8915,69.4577,104.2,52.0137,124.009,,,3.16,0.62,-0.186,58.3333,,-3.74,-21.0451,-30.2178,1.5865,-3.2481,-3.3729,,,2.0768,30.0,36.0,0.8395,26.8857,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,29.9334,1.5893,30.3962,3.8997,22.3442,6.5173,20.7814,3.4066,21.7476,0.7639,0.7639,72.25,56.91,HOLD,维持
2022-06-23,29.05,125.98,277.9798,58.4089,358.3704,69.9518,104.43,51.3004,125.0376,,,3.09,0.59,-0.186,59.3381,,-0.57,-20.2711,-29.1785,1.8534,-3.1354,-3.1546,,,2.5231,33.0,38.0,-1.5235,26.7429,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,30.1782,-0.2142,30.6047,2.8064,22.1887,4.5046,21.0791,3.1969,21.7149,-0.2142,-0.2142,72.09,55.7,HOLD,维持
2022-06-24,27.23,127.0,287.5043,58.8243,369.7643,70.423,104.19,53.0925,129.1052,,,3.13,0.57,-0.17,59.3381,,-5.72,-17.7363,-26.752,1.5027,-3.9024,-3.9612,,,2.087,38.0,38.0,-1.8955,30.8571,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,32.2655,-2.2662,17.9888,-1.4997,16.4336,1.4074,18.0604,-1.1311,20.8807,-3.2891,-3.2891,68.79,57.08,HOLD,维持
2022-06-27,26.95,133.22,285.3965,58.4638,368.3519,70.0886,103.94,53.0122,129.0397,,,3.2,0.65,-0.17,59.3381,,-4.18,-18.0505,-27.289,1.99,-5.8013,-5.8458,,,2.0721,45.0,52.0,-1.8578,30.7714,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,31.3536,-1.7062,18.5877,-1.997,16.825,0.5919,18.5495,-2.4833,21.1718,-2.9182,-2.9182,62.59,82.29,HOLD,维持
2022-06-28,28.36,135.22,276.7014,57.821,360.8255,69.1537,104.51,52.7002,127.0761,,,3.2,0.72,-0.17,59.3381,,-1.83,-19.725,-29.5042,2.3503,-7.6618,-7.9626,,,2.7934,46.0,61.0,0.4735,28.1429,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,30.4097,0.6831,10.7536,-0.4781,13.5004,5.3566,18.8916,-1.2854,20.8186,-0.8932,-1.2854,65.25,85.33,HOLD,维持
2022-06-29,28.16,130.43,276.955,57.7348,360.5317,69.0321,105.11,52.2544,126.2999,,,3.1,0.74,-0.17,59.3381,,-0.79,-19.7903,-29.4396,1.7676,-6.9993,-7.5096,,,3.3022,25.0,53.0,-0.8084,26.5429,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,30.4227,2.2743,14.0204,-0.6389,13.536,6.765,19.1585,-2.8602,21.0973,-0.8124,-2.8602,65.28,91.19,HOLD,维持
2022-06-30,28.71,135.5,273.52,57.7034,357.6026,68.9485,104.69,51.7908,125.5145,,,2.98,0.65,-0.17,46.697,,-0.34,-20.442,-30.3148,2.616,-6.7047,-7.2874,,,2.0868,4.0,36.0,-0.3986,24.3714,cnn,3,5,2,10,0.6667,3,4,3,10,normal,Normal / Mild Pullback,False,30.4233,3.0272,10.3311,2.0888,15.9392,9.2087,19.0516,-3.0334,21.1282,0.1749,-3.0334,64.06,85.33,HOLD,维持
2022-07-01,26.7,144.17,275.3254,58.2538,361.3847,69.5466,105.14,52.6556,127.048,,,2.88,0.54,-0.164,46.697,,-0.53,-19.6005,-29.8548,2.5777,-6.2071,-6.7595,,,3.3114,-4.0,28.0,0.0626,24.5714,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.7237,0.7843,14.9844,0.1862,15.9431,7.7458,19.0788,-4.2932,21.0061,-0.8735,-4.2932,63.94,88.67,HOLD,维持
2022-07-05,27.54,156.16,280.0388,58.1987,362.0672,69.4855,106.5,52.8339,126.7488,,,2.82,0.52,-0.164,46.697,,0.59,-19.4487,-28.654,1.6336,-5.5928,-6.1143,,,4.2687,-14.0,30.0,-0.2148,22.1714,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.4298,-0.2958,16.6926,2.6992,20.7952,6.8332,19.4236,-2.5939,21.4056,-1.0603,-4.4736,67.99,87.98,HOLD,维持
2022-07-06,26.73,151.14,281.8344,57.9782,363.2901,69.2181,107.1,52.4416,126.7768,,,2.93,0.64,-0.164,46.697,,-1.63,-19.1766,-28.1965,1.5123,-5.2395,-5.8665,,,4.549,-11.0,36.0,-1.4509,22.8286,cnn,3,5,2,10,0.6667,3,5,3,11,defensive,Systemic Stress,False,29.4394,-1.1533,16.5258,3.0059,20.8773,8.1409,19.9033,-4.9497,21.8038,-1.3933,-4.9497,65.96,85.63,HOLD,维持
2022-07-07,26.08,149.71,287.8655,58.9231,368.7311,70.341,107.13,53.0033,128.6189,,,3.01,0.68,-0.164,52.809,,-2.08,-17.9661,-26.6599,0.9835,-3.9167,-4.4678,,,4.7009,3.0,43.0,-1.7344,27.6,cnn,3,5,2,10,0.6667,3,3,3,9,panic,Panic Pullback,False,29.8096,-2.8484,7.0238,2.5193,20.2472,6.4732,19.53,-7.8004,21.7596,-2.8484,-7.8004,67.42,72.47,HOLD,维持
2022-07-08,24.64,145.25,288.2265,58.9703,368.4278,70.4862,107.01,52.8428,128.142,,,3.09,0.72,-0.167,52.809,,-4.07,-18.0336,-26.568,-0.061,-3.009,-3.4131,,,4.3593,6.0,44.0,-1.342,31.3429,cnn,3,5,2,10,0.6667,2,3,3,8,normal,Normal / Mild Pullback,False,29.6679,-0.9108,19.2149,1.6518,21.0691,6.3807,19.5558,-5.2883,22.4733,-2.7684,-7.7245,61.55,63.43,HOLD,维持
2022-07-11,26.17,147.72,282.0687,58.6396,364.2191,70.0966,108.02,52.3168,126.9638,,,2.99,0.67,-0.167,52.809,,-0.53,-18.97,-28.1368,0.1284,-2.7758,-3.15,,,4.6503,-5.0,38.0,-0.3368,30.3714,cnn,3,5,2,10,0.6667,3,2,3,8,panic,Panic Pullback,False,28.8,-0.5934,18.3152,2.9514,19.7784,7.4851,18.8659,-1.2251,23.2633,-1.6448,-6.6582,69.65,58.45,HOLD,维持
2022-07-12,27.29,148.11,279.3362,58.8758,360.9961,70.3564,108.07,52.299,126.356,,,2.96,0.64,-0.167,52.809,,-0.25,-19.687,-28.833,0.5539,-0.6933,-1.0347,,,3.7638,-19.0,25.0,0.6751,30.3143,cnn,3,5,2,10,0.6667,3,1,3,7,panic,Panic Pullback,False,27.1169,3.004,25.0511,2.6416,20.3317,8.0141,18.5117,-0.5753,23.1975,-0.7667,-5.8249,74.47,44.71,ADD,加仓
2022-07-13,26.82,136.1,278.7604,58.8129,359.1003,70.2188,107.96,51.4163,125.6548,,,2.91,0.6,-0.167,52.809,,0.09,-20.1088,-28.9797,-0.045,2.6338,2.2822,,,2.7408,-52.0,-9.0,-1.51,27.2857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,23.4032,4.2077,23.0619,5.8628,22.7544,10.865,19.1095,-1.0815,23.2695,-0.2428,-5.3277,78.09,27.54,ADD,加仓
2022-07-14,26.4,137.76,279.7558,58.7026,358.2282,70.0202,108.54,50.6674,124.6636,,,2.96,0.62,-0.167,46.5257,,0.32,-20.3028,-28.7261,-0.3397,1.7732,1.1863,,,2.862,-53.0,-27.0,-3.7144,26.5143,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,23.3914,5.5251,21.0339,7.4515,22.4916,11.1349,19.0006,-3.6066,23.9693,1.069,-5.0972,73.88,27.16,ADD,加仓
2022-07-15,24.23,129.85,284.8304,59.4507,365.0722,70.9828,108.06,52.3614,127.0293,,,2.93,0.57,-0.18,46.5257,,-0.41,-18.7802,-27.4332,-0.5067,1.1051,0.784,,,2.7577,-40.0,-6.0,-1.758,33.2857,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,23.8192,2.5861,23.5329,6.9743,21.9455,10.8976,18.8112,-6.1359,23.661,-0.8257,-6.8763,65.15,22.88,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-18,25.3,127.69,282.42,58.8758,362.0578,70.2876,107.37,52.6734,126.4776,,,2.96,0.59,-0.18,46.5257,,-0.87,-19.4508,-28.0473,-0.8223,1.7416,1.4835,,,3.609,-32.0,-7.0,-0.0547,35.8857,cnn,3,5,2,10,0.6667,3,1,2,6,normal,Normal / Mild Pullback,False,20.4887,3.5659,20.9493,7.5455,21.0694,12.2817,18.137,-5.9538,23.639,2.3406,-6.101,62.29,34.09,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-19,24.5,124.7,291.1053,59.6554,371.8403,71.2425,106.68,54.305,130.1057,,,3.01,0.62,-0.18,46.5257,,-2.79,-17.2744,-25.8345,-0.7102,2.7686,2.2786,,,1.8911,-24.0,-5.0,-0.969,39.3143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.2814,-0.3518,15.2786,4.0253,19.0191,9.5419,16.4041,-8.73,22.9271,-0.3518,-8.73,61.23,20.13,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-20,23.88,122.9,295.7213,59.9152,374.2101,71.6015,107.08,55.0539,130.9753,,,3.04,0.66,-0.18,46.5257,,-2.94,-16.7472,-24.6585,-0.6982,3.2859,3.1429,,,2.5278,-27.0,-4.0,0.6494,44.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.8164,1.5883,24.337,4.9852,19.8838,8.0756,16.8984,-6.9146,23.5626,-0.9828,-9.308,57.18,18.15,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-21,23.11,121.15,299.9664,60.6239,378.0207,72.5182,106.91,55.143,131.9945,,,2.91,0.58,-0.18,42.1918,,-3.29,-15.8994,-23.577,-0.6597,4.5359,4.4063,,,2.6008,-25.0,-4.0,-0.4702,48.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.9111,1.8255,24.8103,3.8567,19.8223,7.2971,16.738,-9.9528,23.8609,-1.981,-10.2222,55.21,17.66,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-22,23.03,123.7,294.7064,60.5452,374.5134,72.4189,106.73,54.5724,131.2277,,,2.77,0.43,-0.199,42.1918,,-1.2,-16.6797,-24.9171,-0.8242,3.6575,3.5269,,,2.2024,-32.0,-16.0,1.7929,42.4286,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,21.212,4.2775,22.6487,4.6521,18.7509,6.8466,17.2257,-6.7739,24.4427,-1.063,-9.3815,55.54,18.54,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-25,23.36,128.27,293.0278,60.5295,374.9684,72.3807,106.48,55.4908,131.555,,,2.81,0.45,-0.199,42.1918,,-1.94,-16.5785,-25.3447,-0.6048,2.8986,2.7799,,,2.1979,-32.0,-12.0,3.0667,42.2,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,18.1231,3.8426,23.6537,4.4038,18.9065,4.4948,19.2748,-5.793,24.5801,-1.1831,-9.4915,56.44,15.07,ADD_SMALL,小幅分批加仓/维持偏加
2022-07-26,24.69,128.55,287.2701,60.1042,370.5322,71.8842,107.19,55.0628,130.5265,,,2.81,0.45,-0.199,42.1918,,0.19,-17.5654,-26.8116,0.5702,2.806,2.5618,,,3.1268,-39.0,-20.0,3.257,42.0,cnn,3,5,2,10,0.6667,2,1,1,4,normal,Normal / Mild Pullback,False,18.6082,4.3925,21.075,5.2342,17.3594,5.49,18.6383,-5.3407,24.5088,2.5966,-8.4078,53.47,25.93,HOLD,维持
2022-07-27,23.24,117.28,299.4101,60.7657,380.1535,72.6252,106.45,56.0703,133.0605,,,2.78,0.36,-0.199,42.1918,,-0.64,-15.4249,-23.7187,-0.7497,5.0928,5.02,,,1.8563,-42.0,-36.0,0.9855,46.6286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.016,3.3438,16.6969,4.7252,15.8595,3.1493,16.5575,-8.5101,23.9197,1.2542,-10.7259,52.92,13.25,HOLD,维持
2022-07-28,22.33,119.93,302.3378,61.3878,384.9215,73.4349,106.35,56.0792,135.1644,,,2.68,0.2,-0.199,40.099,,-0.78,-14.3642,-22.9728,-0.1008,6.3272,6.3779,,,1.1797,-42.0,-54.0,0.5195,48.4857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.2797,1.9948,16.3816,3.428,15.359,3.3098,16.702,-7.4476,24.321,0.4901,-11.8318,51.74,12.8,HOLD,维持
2022-07-29,21.33,116.36,307.8514,61.5688,390.5333,73.6259,105.9,56.8638,136.3707,,,2.67,0.14,-0.217,40.099,,-1.7,-13.1157,-21.5681,-1.019,6.6989,6.784,,,1.1558,-31.0,-51.0,0.537,52.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.1719,0.3592,13.6278,3.6676,15.863,-1.6214,20.3397,-7.6613,24.2615,-1.6214,-13.0987,51.09,11.8,HOLD,维持
2022-08-01,22.84,120.5,307.666,61.5878,389.3768,73.7625,105.45,56.9083,136.1089,,,2.6,0.09,-0.217,40.099,,-0.52,-13.373,-21.6153,-0.6636,5.7233,6.062,,,0.2948,-28.0,-45.0,0.307,59.0857,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.2035,0.5404,13.3785,4.4039,15.4346,-1.9816,20.4325,-5.9081,24.5122,-1.9816,-12.8406,54.35,14.02,HOLD,维持
2022-08-02,23.93,129.23,306.7487,61.3033,386.808,73.3942,106.24,56.2486,135.1457,,,2.75,0.27,-0.217,40.099,,-0.76,-13.9445,-21.849,-1.27,5.3345,5.6251,,,-0.2441,-7.0,-25.0,-0.3465,57.3714,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,19.549,0.8062,12.5257,5.3031,14.2925,-2.4139,20.6527,-5.9968,24.5222,-2.4139,-12.2618,56.37,14.8,ADD_SMALL,小幅分批加仓/维持偏加
2022-08-03,21.95,122.04,315.1023,61.8408,392.8651,74.0388,106.51,56.8638,136.5483,,,2.73,0.23,-0.217,40.099,,-1.29,-12.5969,-19.7208,-1.4679,6.6622,6.9644,,,-0.5509,-20.0,-41.0,0.2697,60.2571,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,20.0288,1.3367,16.2144,2.9437,14.2154,-4.6495,19.7782,-7.9404,24.292,-4.6495,-13.6145,54.0,14.38,HOLD,维持
2022-08-04,21.44,120.57,316.5758,62.0068,392.5998,74.2306,105.69,56.418,136.2584,,,2.68,0.22,-0.217,38.8889,,-0.89,-12.6559,-19.3453,-1.8478,5.2334,5.5296,,,-1.3442,-33.0,-46.0,-0.0289,61.5143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,19.6579,1.4052,16.1338,3.3126,14.0761,-4.2857,19.8678,-5.6866,24.8219,-4.5851,-13.5561,50.42,14.02,HOLD,维持
