date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2023-03-03,18.49,122.52,386.4799,293.679,61.4076,73.4714,54.5379,141.0544,104.52,,,3.97,1.45,-0.238,,,-3.18,-11.2826,-18.7705,1.1752,-2.6245,-2.6587,,,2.7224,57.0,27.0,-3.7403,55.6857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,15.1301,-4.5226,15.297,-3.145,20.1407,1.6731,18.5387,4.3528,14.5345,-4.6587,-4.6587,47.58,7.24,HOLD,维持
2023-03-06,18.61,128.19,386.7477,294.0122,61.4076,73.5275,54.1314,140.3753,104.35,,,3.98,1.49,-0.238,,,-2.34,-11.2211,-18.6783,0.2663,-1.592,-1.586,,,1.3894,45.0,18.0,-5.5971,55.2571,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,14.752,-4.7247,14.4811,-2.2813,21.0911,1.9899,18.5685,3.7023,14.5912,-4.7247,-4.7247,48.43,6.83,HOLD,维持
2023-03-07,19.59,133.33,380.8193,290.4059,60.972,73.0543,52.3881,138.1116,105.62,,,3.97,1.59,-0.238,,,-1.11,-12.582,-19.6758,0.1811,-1.6592,-1.6418,,,1.9301,34.0,21.0,-6.8901,48.5143,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,15.5246,-1.6421,22.1207,0.543,20.9704,3.003,17.7205,6.3173,14.3108,-3.2415,-3.2415,49.2,8.08,HOLD,维持
2023-03-08,19.11,129.76,381.4409,291.8563,60.6844,72.6853,52.1172,138.404,105.66,,,3.98,1.66,-0.238,,,-1.47,-12.4393,-19.2747,0.3676,-2.4701,-2.5155,,,2.1561,31.0,30.0,-7.3108,49.8286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,14.6153,-2.4165,21.7161,-1.332,22.7502,2.5658,17.7799,7.679,14.5693,-3.3992,-3.3992,48.66,6.98,HOLD,维持
2023-03-09,22.61,129.28,374.4033,286.7996,60.3474,72.2362,47.89,135.348,105.31,,,3.93,1.63,-0.238,,,3.02,-14.0548,-20.6733,0.0212,-2.6025,-2.7433,,,1.8373,30.0,34.0,-13.1987,37.5429,cnn,3,5,1,9,0.6,2,1,1,4,normal,Normal / Mild Pullback,False,15.4474,1.162,22.4116,0.7944,20.6348,4.9013,16.162,9.4928,13.9876,-1.5834,-1.5834,54.8,27.83,HOLD,维持
2023-03-10,24.8,140.06,369.0009,282.7719,60.3556,72.2121,45.7854,132.4902,104.58,,,3.7,1.44,-0.205,,,6.31,-15.295,-21.7873,-0.6868,-1.9558,-2.0711,,,1.3176,3.0,10.0,-15.2851,26.8857,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,15.8898,1.4429,21.1494,2.9412,18.8904,6.5464,14.8946,11.3378,13.5821,-0.1425,-0.1425,64.04,45.02,ADD_SMALL,小幅分批加仓/维持偏加
2023-03-13,26.52,173.59,368.475,284.869,60.0269,71.8431,40.1492,130.8679,103.6,,,3.55,1.31,-0.205,,,7.91,-15.4157,-21.2073,-1.7052,-1.7335,-1.8068,,,-0.0289,-19.0,-10.0,-25.2801,23.3571,cnn,3,5,1,9,0.6,5,2,2,9,extreme,Extreme Panic,False,15.7901,2.5645,21.1844,3.2809,18.7511,6.7272,14.8373,11.1112,13.6091,1.0172,1.0172,72.15,65.97,HOLD,维持
2023-03-14,23.73,169.65,374.5659,291.4153,60.4625,72.4046,40.9892,132.7071,103.6,,,3.64,1.33,-0.205,,,4.14,-14.0175,-19.3966,-1.9922,-1.2713,-1.3191,,,0.2419,-8.0,-8.0,-24.6861,25.0857,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,16.4532,2.2215,20.1646,1.3734,17.3702,4.5637,14.199,9.9655,13.2951,-0.6254,-0.6254,67.37,56.11,HOLD,维持
2023-03-15,26.14,169.65,372.2233,292.9441,60.2652,72.0757,40.3208,130.849,104.65,,,3.51,1.22,-0.205,,,7.03,-14.5552,-18.9738,-3.0068,-1.6196,-1.778,,,1.3756,-26.0,-24.0,-25.1995,22.6857,cnn,3,5,1,9,0.6,5,2,2,9,extreme,Extreme Panic,False,16.4832,1.1114,24.7687,3.4941,17.9218,6.6194,14.3334,10.8561,13.1939,0.5647,0.5647,72.52,64.53,HOLD,维持
2023-03-16,22.99,167.96,378.754,300.6663,60.6597,72.549,41.7389,132.4242,104.42,,,3.56,1.34,-0.205,,,0.38,-13.0561,-16.8379,-3.5041,-0.8169,-0.9823,,,0.4811,-25.0,-12.0,-24.5513,32.5714,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,17.9056,-0.3634,21.0051,2.3051,16.2639,4.525,13.4302,9.933,12.877,-1.1693,-1.1693,60.07,57.04,HOLD,维持
2023-03-17,25.51,180.11,374.3253,299.2453,60.2981,72.1158,39.2369,130.1888,103.71,,,3.39,1.29,-0.174,,,0.71,-14.0727,-17.2309,-4.0393,-0.6117,-0.7306,,,-0.1444,-47.0,-20.0,-27.951,27.0,cnn,3,5,1,9,0.6,4,2,1,7,normal,Normal / Mild Pullback,False,17.7413,1.477,18.8573,4.9745,15.1387,6.1412,12.3757,11.967,12.6112,0.5436,0.5436,67.15,60.18,HOLD,维持
2023-03-20,24.15,182.64,377.9247,300.3073,60.1337,71.9233,39.6769,131.877,103.28,,,3.47,1.33,-0.174,,,-2.37,-13.2465,-16.9372,-3.6855,-1.2681,-1.3207,,,-0.5584,-35.0,-13.0,-28.3819,30.4286,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,18.2145,0.6984,17.9188,4.3709,14.9108,5.1989,12.1486,11.0327,12.5096,-0.414,-0.414,63.96,57.51,HOLD,维持
2023-03-21,21.38,162.31,382.887,304.5963,60.7912,72.7415,41.9631,133.6402,103.26,,,3.59,1.36,-0.174,,,-2.35,-12.1074,-15.7509,-3.7103,1.3749,1.3998,,,-0.8831,-36.0,-17.0,-24.992,43.4857,cnn,3,5,1,9,0.6,3,2,0,5,normal,Normal / Mild Pullback,False,17.5094,-0.8297,14.6428,2.4467,14.7728,3.8179,11.5216,10.9524,12.4825,-1.7047,-1.7047,50.84,55.94,HOLD,维持
2023-03-22,22.26,142.84,376.3601,300.4545,60.8487,72.8217,39.5767,130.6353,102.35,,,3.48,1.2,-0.174,,,-3.88,-13.6056,-16.8965,-4.5738,0.8117,0.7721,,,-2.1417,-45.0,-32.0,-27.779,41.0286,cnn,3,5,1,9,0.6,2,2,0,4,normal,Normal / Mild Pullback,False,18.552,2.3565,9.9876,3.9504,10.5697,5.042,9.5276,12.492,11.8958,0.2703,0.2703,46.3,56.13,HOLD,维持
2023-03-23,22.61,151.4,377.3776,304.0173,60.6104,72.581,38.4745,130.1992,102.53,,,3.38,1.19,-0.174,,,-0.38,-13.3721,-15.911,-5.2108,-0.5655,-0.5597,,,-1.979,-50.0,-30.0,-29.881,38.3429,cnn,3,5,1,9,0.6,2,2,1,5,normal,Normal / Mild Pullback,False,18.4651,2.6782,9.8474,4.0746,10.5495,4.8401,9.5456,11.6067,11.9848,0.6181,0.6181,51.72,56.08,HOLD,维持
2023-03-24,21.74,173.66,379.854,305.1363,60.4871,72.3805,39.6404,131.3083,103.12,,,3.38,1.16,-0.155,,,-3.77,-12.8036,-15.6015,-5.4613,-0.1657,-0.2567,,,-1.9865,-57.0,-41.0,-29.0054,37.7143,cnn,3,5,1,9,0.6,3,2,1,6,normal,Normal / Mild Pullback,False,18.2405,3.4466,11.695,3.5022,10.54,4.2653,9.4252,10.311,12.0276,-0.0379,-0.0379,57.04,57.69,HOLD,维持
2023-03-27,20.6,161.67,380.5642,303.0457,60.3392,72.2682,39.9866,132.1804,102.86,,,3.53,1.29,-0.155,,,-3.55,-12.6406,-16.1798,-4.825,-1.0767,-1.0424,,,-1.7292,-39.0,-27.0,-28.2524,40.2,cnn,3,5,1,9,0.6,3,2,0,5,normal,Normal / Mild Pullback,False,18.2125,3.647,11.2557,3.3368,10.637,2.4187,11.4067,10.5025,12.0343,-0.2244,-0.2244,50.24,57.08,HOLD,维持
2023-03-28,19.97,155.96,379.7101,301.4361,60.3063,72.2522,39.9501,132.4458,102.43,,,3.55,1.24,-0.155,,,-1.41,-12.8366,-16.625,-4.4002,-0.945,-0.8803,,,-2.3267,-37.0,-25.0,-28.3058,39.6,cnn,3,5,1,9,0.6,1,2,1,4,normal,Normal / Mild Pullback,False,18.1797,3.3038,13.0981,3.1471,10.9401,2.2143,11.5082,9.9138,12.1576,1.4535,1.4535,47.81,53.18,HOLD,维持
2023-03-29,19.12,150.58,385.2291,306.9324,61.0624,73.1024,40.3782,134.4365,102.64,,,3.57,1.24,-0.155,,,-3.14,-11.5697,-15.1047,-4.2138,0.5821,0.5738,,,-1.7611,-44.0,-33.0,-28.4194,41.4571,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,18.8017,1.5572,12.155,3.0198,10.5941,2.7557,12.4355,7.8965,11.9112,0.5855,0.5855,43.79,53.28,HOLD,维持
2023-03-30,19.02,141.24,387.4847,309.8376,61.424,73.5836,39.5585,135.1001,102.14,,,3.55,1.21,-0.155,,,-3.59,-10.4993,-13.8626,-4.6164,1.0546,1.1801,,,-2.7516,-53.0,-39.0,-27.9126,45.2286,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,18.7232,1.3599,11.9548,2.1699,10.7818,3.0295,12.5974,8.4444,12.0388,0.1635,0.1635,40.34,53.2,HOLD,维持
2023-03-31,18.7,135.93,392.9461,314.9904,62.0897,74.4499,39.9501,137.0907,102.51,,,3.48,1.16,-0.151,,,-3.04,-8.8603,-12.43,-5.2958,1.1108,1.3319,,,-1.9231,-49.0,-29.0,-27.9534,49.4857,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,18.5278,0.0537,6.5665,1.1114,8.6297,1.4949,11.7173,6.9911,11.7475,-1.2287,-1.2287,35.43,53.28,SELL,减仓/卖出一部分
2023-04-03,18.55,138.17,394.4435,314.2248,62.0418,74.3887,39.5311,137.2045,102.09,,,3.43,1.14,-0.151,,,-2.05,-8.513,-12.6429,-5.674,1.0328,1.1712,,,-2.1658,-55.0,-35.0,-28.3967,61.4857,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,18.5563,-0.2993,5.7407,0.7933,8.4978,-0.0268,12.4008,7.0051,11.7488,-1.6036,-1.6036,35.08,53.69,SELL,减仓/卖出一部分
2023-04-04,19.0,147.75,392.2551,313.1648,61.8602,74.1307,38.6567,135.8299,101.59,,,3.35,1.1,-0.151,,,-0.97,-9.0206,-12.9376,-6.1934,1.4567,1.4735,,,-3.8156,-62.0,-49.0,-28.3622,50.2286,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,17.7171,-0.1517,4.9807,1.3385,7.7686,-0.1591,12.488,8.8718,11.8622,-1.0547,-1.0547,37.74,53.28,HOLD,维持
2023-04-05,19.08,153.9,391.228,310.0732,61.5134,73.7116,38.265,135.5456,101.85,,,3.3,1.07,-0.151,,,-0.04,-8.098,-11.8395,-6.236,1.3662,1.4119,,,-3.6059,-68.0,-59.0,-28.4156,52.6286,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,17.7783,1.4401,10.2323,1.0501,8.2889,-0.606,12.7087,9.2832,11.8325,-0.7949,-0.7949,36.24,53.39,HOLD,维持
2023-04-06,18.4,147.73,392.7541,312.1637,61.7859,74.0662,38.8298,135.6404,101.82,,,3.3,1.06,-0.151,,,-0.62,-7.2748,-9.4906,-6.5804,2.3837,2.5335,,,-3.314,-63.0,-57.0,-22.7072,55.2571,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,16.1789,0.7991,10.8027,0.7356,8.1353,0.8407,14.2797,8.6967,11.837,-1.1804,-1.1804,32.69,50.04,HOLD,维持
2023-04-10,18.97,143.0,393.1572,311.987,61.7281,73.9212,39.0302,136.4651,102.58,,,3.41,1.14,-0.154,,,0.27,-7.1797,-9.5418,-6.0636,2.274,2.3667,,,-1.9124,-29.0,-30.0,-19.9919,57.9143,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,14.9222,1.0571,10.8705,0.7373,8.1354,0.7642,14.2779,7.735,11.9879,-1.2817,-1.2817,31.96,44.07,HOLD,维持
2023-04-11,19.1,139.78,393.2629,309.9848,61.8602,74.1307,39.1395,137.3561,102.2,,,3.43,1.14,-0.154,,,0.55,-6.9058,-8.8482,-5.4887,3.0541,3.1842,,,-1.3514,-12.0,-17.0,-8.6596,58.4857,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.8644,1.0959,10.8331,-0.8884,11.7105,0.2953,14.3784,7.4341,12.0112,-1.3082,-1.3082,34.81,17.43,HOLD,维持
2023-04-12,19.09,129.68,391.6599,307.2464,61.8437,74.0824,38.7114,136.6926,101.5,,,3.41,1.14,-0.154,,,0.09,-6.7582,-8.923,-5.4166,2.2844,2.3172,,,-2.027,-23.0,-19.0,-9.6792,60.7429,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.2178,1.4925,9.7045,-0.9043,11.723,1.1764,14.3721,8.1468,11.9634,-0.9043,-0.9043,32.7,18.17,HOLD,维持
2023-04-13,17.8,119.95,396.8622,313.263,62.2647,74.6466,39.3034,137.7448,101.01,,,3.45,1.16,-0.154,,,-1.28,-5.5197,-7.1395,-5.9019,3.3178,3.5669,,,-3.4783,-6.0,-6.0,-8.575,63.1714,cnn,3,5,1,9,0.6,0,1,0,1,normal,Normal / Mild Pullback,False,14.3546,-0.3845,5.3974,-0.2564,14.1282,-0.3241,13.5907,7.4089,11.7532,-2.2033,-2.2033,25.64,15.15,HOLD,维持
2023-04-14,17.07,118.84,395.8928,312.6741,62.1492,74.4612,38.5383,137.1191,101.55,,,3.52,1.22,-0.165,,,-1.33,-5.7505,-7.3141,-6.1373,2.4554,2.6357,,,-2.7485,-4.0,-12.0,-11.6654,65.7143,cnn,3,5,1,9,0.6,0,1,0,1,normal,Normal / Mild Pullback,False,13.4384,-0.063,5.2501,0.8413,14.7097,-0.2109,13.5713,8.5382,11.8103,-1.9638,-1.9638,26.21,19.64,HOLD,维持
2023-04-17,16.95,122.69,397.3134,312.9391,61.984,74.2597,39.686,138.0481,102.1,,,3.6,1.28,-0.165,,,-2.02,-5.4123,-7.2114,-5.5509,2.796,2.9728,,,-1.5524,21.0,-1.0,-4.7077,67.0857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,12.3895,-0.3165,4.3531,0.3793,14.6504,-0.2247,13.5665,9.0085,11.878,-2.3144,-2.3144,32.03,6.55,HOLD,维持
2023-04-18,16.83,122.78,397.5725,312.9587,62.0253,74.3403,38.8298,138.0576,101.75,,,3.58,1.3,-0.165,,,-2.27,-5.3506,-7.2056,-5.4907,3.1456,3.3605,,,-1.4814,11.0,-3.0,-6.9714,65.4857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,12.1624,-1.9628,11.4778,-0.8136,15.774,-0.956,13.7614,8.8696,11.8845,-2.378,-2.378,31.91,6.49,HOLD,维持
2023-04-19,16.46,124.02,397.5054,312.8114,61.7777,74.0662,40.36,138.0955,101.97,,,3.6,1.32,-0.165,,,-2.63,-5.3666,-7.2493,-5.5125,1.6227,1.8212,,,-1.2493,1.0,-4.0,-7.3573,67.2571,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,11.5299,-2.3615,10.9827,-1.4778,16.0548,0.2632,14.4654,9.2661,11.8871,-2.3615,-2.3615,32.15,6.51,HOLD,维持
2023-04-20,17.17,120.61,395.3361,310.4265,61.7199,74.0179,39.604,137.3372,101.84,,,3.54,1.28,-0.165,,,-0.63,-5.8132,-6.5941,-5.3954,1.4316,1.6426,,,-0.4983,6.0,8.0,-4.7342,64.0571,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,9.5716,0.1287,20.4528,-1.6388,16.1889,1.7845,14.6778,10.682,11.8585,-1.8258,-1.8258,32.39,6.4,HOLD,维持
2023-04-21,16.77,120.84,395.6432,310.7504,61.9097,74.2194,39.103,137.3751,101.82,,,3.57,1.29,-0.179,,,-0.3,-4.3091,-4.5211,-5.6228,2.1437,2.2573,,,-0.6925,19.0,10.0,-3.0586,63.5143,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,9.59,0.9049,21.2939,0.1043,19.072,1.5575,14.7014,10.842,11.8574,-1.902,-1.902,28.39,6.62,HOLD,维持
2023-04-24,16.89,126.28,396.056,310.1026,62.0831,74.437,38.9026,137.631,101.35,,,3.52,1.24,-0.179,,,-0.06,-2.7656,-4.5917,-5.2687,2.6386,2.8412,,,-1.7165,14.0,8.0,-5.8759,63.4857,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,9.4704,0.698,21.3896,0.0267,19.0652,1.4929,14.7016,9.9919,11.9804,-2.0042,-2.0042,25.83,6.27,HOLD,维持
2023-04-25,18.76,137.13,389.7691,304.2529,61.984,74.3,37.2631,135.2896,101.86,,,3.4,1.15,-0.179,,,1.93,-4.3091,-6.3915,-5.3369,2.726,2.8114,,,-0.9722,-13.0,-14.0,-9.0117,57.0571,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,11.4227,1.1722,19.1228,1.1943,17.1247,1.9725,14.0712,11.7661,11.4124,-0.4236,-0.4236,28.74,16.85,HOLD,维持
2023-04-26,18.84,130.39,388.1181,306.0981,61.7446,74.0098,37.4908,133.8772,101.47,,,3.43,1.18,-0.179,,,2.38,-4.7144,-5.8238,-6.1109,2.385,2.4326,,,-0.9372,-12.0,-6.0,-8.1889,52.4,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,11.5242,0.9051,19.7763,2.0996,16.9161,1.6644,14.2599,12.7429,11.353,0.1904,0.1904,28.72,16.39,HOLD,维持
2023-04-27,17.03,122.43,395.8448,314.4211,61.951,74.2597,38.1922,136.0764,101.5,,,3.53,1.26,-0.179,,,-0.14,-2.8175,-3.2631,-6.6387,1.4552,1.5831,,,-1.1107,-4.0,2.0,-7.9506,58.3143,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,12.4725,-1.7652,12.1815,-0.0679,13.7942,0.5431,12.7781,10.844,10.738,-1.7652,-1.7652,24.91,7.64,HOLD,维持
2023-04-28,15.78,122.46,399.2235,316.5903,62.2152,74.5498,38.8571,137.5836,101.67,,,3.44,1.26,-0.189,,,-0.99,-1.988,-2.5957,-6.3653,1.2881,1.3131,,,-0.4602,-11.0,5.0,-4.6613,59.4286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,12.635,-0.7934,18.6234,-1.0435,12.9409,0.9833,13.237,9.9228,10.6487,-2.5966,-2.5966,22.85,7.48,HOLD,维持
2023-05-01,16.08,128.18,398.8203,316.2271,61.93,74.2257,37.7641,137.4604,102.15,,,3.59,1.36,-0.189,,,-0.81,-2.087,-2.7074,-6.0214,-0.2573,-0.3012,,,-0.3512,11.0,20.0,-6.8642,59.4286,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,11.7483,-0.6667,18.6706,-0.6017,13.1364,1.1239,13.2253,9.3044,10.7693,-2.4981,-2.4981,23.97,7.02,HOLD,维持
2023-05-02,17.78,137.55,394.3379,313.4691,61.8719,74.2014,35.3958,135.4034,101.96,,,3.44,1.24,-0.189,,,-0.98,-3.1874,-3.556,-6.2208,-0.2739,-0.2518,,,-0.1273,1.0,10.0,-10.4369,55.5143,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,12.4263,0.0219,16.9088,-0.1436,12.2615,1.7063,12.6885,11.6292,10.5638,-1.3898,-1.3898,24.09,19.88,HOLD,维持
2023-05-03,18.34,134.5,391.6311,311.4178,61.8388,74.1123,34.7582,134.6166,101.34,,,3.38,1.18,-0.189,,,-0.5,-3.852,-4.1871,-6.032,-0.0346,-0.0249,,,-0.2461,3.0,8.0,-9.9416,54.6286,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,12.513,1.1838,15.8829,1.7671,13.0112,3.3822,12.6935,12.6147,10.4063,-0.7083,-0.7083,25.31,18.94,HOLD,维持
2023-05-04,20.09,140.71,388.8572,310.3185,61.6563,73.8934,32.8637,133.3369,101.4,,,3.37,1.18,-0.189,,,3.06,-4.533,-4.5253,-5.9144,0.2323,0.2467,,,-0.4418,7.0,11.0,-13.592,49.6,cnn,3,5,1,9,0.6,2,1,0,3,normal,Normal / Mild Pullback,False,12.7329,1.7278,14.2418,3.4804,12.5179,5.6253,13.0092,13.0935,10.2837,1.2638,1.2638,32.11,26.3,HOLD,维持
2023-05-05,17.19,130.21,396.056,316.9142,61.988,74.2743,34.9313,135.5835,101.21,,,3.44,1.23,-0.198,,,1.41,-2.7656,-2.496,-6.1716,0.3271,0.2809,,,-0.5991,14.0,17.0,-10.7899,53.8857,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.3251,-0.2521,5.3013,1.4517,9.4887,3.5068,11.7083,9.4933,10.2316,-0.5768,-0.5768,22.61,20.71,HOLD,维持
2023-05-08,16.98,135.07,396.1616,317.6993,61.8139,74.1284,34.2299,135.3371,101.37,,,3.52,1.29,-0.198,,,0.9,-2.7397,-2.2545,-6.3216,0.139,0.2804,,,-1.1796,11.0,15.0,-12.9638,57.1429,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.3236,0.0654,6.0234,1.4658,9.4841,3.7045,11.6964,9.1504,10.268,-0.6033,-0.6033,22.86,24.12,HOLD,维持
2023-05-09,17.71,133.93,394.4243,315.6873,61.6563,73.9501,34.0842,134.8346,101.64,,,3.53,1.3,-0.198,,,-0.07,-3.1662,-2.8735,-6.3258,-0.3296,-0.2436,,,-0.5479,10.0,16.0,-13.1724,59.5714,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.425,-0.1655,7.2212,0.769,11.1577,3.8011,11.6353,9.1353,10.2714,-0.1655,-0.1655,23.26,24.55,HOLD,维持
2023-05-10,16.94,125.6,396.2672,319.1225,62.0295,74.3878,33.7563,134.8157,101.48,,,3.43,1.26,-0.198,,,-1.4,-2.7138,-1.8166,-6.7244,0.3004,0.4122,,,-0.0197,2.0,12.0,-13.8139,59.9714,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.4164,0.5765,11.2408,-0.4263,11.5907,3.9433,11.6889,9.5759,10.358,-0.6298,-0.6298,20.65,25.9,HOLD,维持
2023-05-11,16.93,128.21,395.576,320.1628,61.93,74.2824,32.9183,134.1426,102.06,,,3.39,1.23,-0.198,,,-3.16,-2.8834,-1.4965,-6.8938,-0.5377,-0.4878,,,1.0395,-6.0,7.0,-15.9734,59.0571,cnn,3,5,1,9,0.6,1,2,0,3,normal,Normal / Mild Pullback,False,13.6318,1.7228,12.237,0.6115,12.4008,4.3118,11.6084,9.29,10.4069,-0.4562,-0.4562,17.3,37.85,HOLD,维持
2023-05-12,17.03,120.52,395.0577,319.0145,61.7061,74.0069,33.1278,134.1521,102.68,,,3.46,1.28,-0.205,,,-0.16,-3.0107,-1.8498,-6.9022,-0.7129,-0.6101,,,1.1127,-6.0,6.0,-13.8575,57.3429,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,13.6122,1.708,12.2727,2.0482,13.7546,5.3962,11.7832,8.7018,10.5268,-0.3256,-0.3256,20.55,25.69,HOLD,维持
2023-05-15,17.12,127.89,396.4207,320.742,61.6895,74.0231,34.1753,134.9105,102.43,,,3.5,1.31,-0.205,,,0.14,-2.6761,-1.3183,-6.9307,-0.4752,-0.3186,,,0.3232,-10.0,3.0,-13.6918,57.2571,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,13.6073,1.3995,12.452,1.736,13.7522,5.7262,11.864,8.367,10.5201,-0.6683,-0.6683,20.82,25.47,HOLD,维持
2023-05-16,17.99,130.3,393.7716,321.1051,61.2584,73.4963,33.6652,133.0051,102.56,,,3.54,1.35,-0.205,,,0.28,-3.3265,-1.2066,-7.6634,-1.2365,-1.1353,,,0.7961,-4.0,5.0,-12.4636,55.2857,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,13.8028,0.936,14.8452,1.8525,13.5666,6.5643,11.3461,9.0324,10.3942,0.2047,0.2047,22.67,24.36,HOLD,维持
2023-05-17,16.87,120.78,398.5515,324.9918,61.4242,73.6665,36.1427,134.6925,102.88,,,3.57,1.35,-0.205,,,-0.07,-2.1529,-0.0108,-7.457,-0.5722,-0.5397,,,0.8924,-3.0,3.0,-10.6842,60.2571,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.5088,-0.997,12.6592,1.5871,13.0698,6.5915,11.373,8.3194,10.1928,-0.997,-0.997,18.06,22.04,HOLD,维持
2023-05-18,16.05,122.5,402.3909,331.028,61.4574,73.6989,36.3613,135.7826,103.58,,,3.65,1.42,-0.205,,,-0.88,-1.2103,0.0,-7.613,-0.4253,-0.4309,,,1.7086,11.0,14.0,-9.7973,64.9143,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.7197,-1.0925,12.1094,2.0728,14.0698,5.2149,11.3395,6.0361,10.389,-1.9417,-1.9417,16.24,21.1,HOLD,维持
2023-05-19,16.81,127.51,401.8054,330.2821,61.5237,73.7394,35.7146,135.4224,103.2,,,3.7,1.46,-0.209,,,-0.22,-1.3541,-0.2253,-7.5774,-0.6236,-0.6467,,,1.3553,13.0,17.0,-10.066,65.4571,cnn,3,5,1,9,0.6,1,1,0,2,normal,Normal / Mild Pullback,False,14.744,0.3344,16.2299,2.0257,14.1039,4.8215,11.5898,5.4114,10.5179,-1.7988,-1.7988,17.38,21.49,HOLD,维持
2023-05-22,17.21,132.29,401.9686,331.3912,61.7973,74.0636,36.8532,135.6309,103.2,,,3.72,1.48,-0.209,,,0.09,-1.314,0.0,-7.6694,-0.4603,-0.5016,,,1.8254,20.0,24.0,-6.6615,67.8571,cnn,3,5,1,9,0.6,1,0,0,1,normal,Normal / Mild Pullback,False,14.7444,0.3319,16.2302,2.2064,14.0756,4.2421,11.8768,4.5657,10.6619,-1.8386,-1.8386,21.99,9.49,HOLD,维持
