date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2023-01-30,19.94,103.77,383.0377,284.4575,61.5717,73.72,54.4837,140.7243,102.28,,,3.55,1.26,-0.305,36.6762,,0.13,-12.0728,-21.3211,2.3198,2.9496,3.2911,,,-1.5023,-28.0,-30.0,-2.0733,67.4571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.1205,2.3066,19.1392,3.0555,17.5662,-1.0809,16.194,1.3264,15.3236,-1.0809,-3.8019,45.08,5.72,HOLD,维持
2023-01-31,19.4,99.54,388.6696,288.7204,62.0514,74.2993,56.1095,143.1105,102.1,,,3.52,1.28,-0.305,36.6762,,0.2,-10.7799,-20.142,2.4712,3.667,4.0333,,,-1.3717,-36.0,-30.0,-0.5029,70.3429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5931,2.1428,18.637,1.5155,16.3709,-2.8882,15.1998,1.8461,15.5626,-2.8882,-5.1958,45.13,6.32,HOLD,维持
2023-02-01,17.87,97.33,392.8004,294.8942,62.7032,74.9916,56.9044,144.5724,101.22,,,3.39,1.14,-0.305,36.6762,,-1.21,-9.8317,-18.4344,1.8897,4.5572,4.7932,,,-3.1573,-40.0,-39.0,0.1239,82.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5613,-0.0365,20.2413,0.7741,15.6309,-3.1621,14.9339,1.6352,15.5099,-3.9095,-6.1928,43.08,11.02,HOLD,维持
2023-02-02,18.73,97.76,398.5183,305.4779,63.0627,75.4781,58.4218,146.1571,101.75,,,3.4,1.18,-0.305,34.5515,,0.0,-8.5191,-15.507,1.4142,3.9587,4.1906,,,-2.3981,-29.0,-29.0,0.7369,75.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9467,-2.325,16.0056,-2.0395,15.1474,-3.0208,15.1494,0.0758,15.2272,-5.2882,-7.5388,39.17,8.65,HOLD,维持
2023-02-03,18.33,98.99,394.2824,300.0488,62.401,74.7124,58.458,144.365,102.92,,,3.53,1.31,-0.312,34.5515,,-0.18,-9.4915,-17.0086,1.4065,3.0752,3.326,,,-2.0183,-18.0,-18.0,2.6642,76.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.8529,-1.0452,15.6038,-1.2344,14.3802,-1.911,14.7713,0.0141,15.2462,-4.2706,-6.5454,41.83,8.93,HOLD,维持
2023-02-06,19.43,105.63,391.8729,297.5107,62.0007,74.2737,57.8979,143.3463,103.62,,,3.63,1.38,-0.312,34.5515,,-0.51,-10.0446,-17.7107,1.2522,0.9767,1.2525,,,-0.2503,8.0,4.0,1.672,75.9143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6912,0.732,17.6868,-2.6206,17.1997,-2.8207,15.553,-0.0617,15.26,-3.682,-5.9708,43.3,7.56,HOLD,维持
2023-02-07,18.66,103.15,396.998,303.6748,62.2213,74.5609,58.5212,144.6856,103.43,,,3.67,1.36,-0.312,34.5515,,-0.74,-8.8681,-16.0057,0.6063,0.975,1.206,,,0.4175,14.0,5.0,2.3076,76.3429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.049,-0.6142,14.4398,-4.0102,14.8972,-3.9187,14.6522,-2.0506,15.0834,-4.9255,-7.1847,40.11,8.12,HOLD,维持
2023-02-08,19.63,100.75,392.6569,298.2751,61.9599,74.2737,57.8618,143.2614,103.41,,,3.63,1.29,-0.312,34.5515,,1.76,-9.8647,-17.4992,0.8474,0.6702,0.9468,,,0.1647,2.0,-8.0,2.213,74.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.7702,0.8109,11.6418,-2.4327,15.0293,-4.6487,15.499,0.8657,15.3938,-4.6487,-6.1585,43.97,8.23,HOLD,维持
2023-02-09,20.71,102.45,389.2528,295.639,61.5596,73.7393,57.0128,141.9504,103.22,,,3.67,1.34,-0.312,25.0,,1.98,-10.6461,-18.2284,0.8055,-0.6363,-0.4879,,,0.0291,13.0,3.0,2.3124,72.6286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.7768,0.2923,14.6974,-2.6309,15.298,-5.2028,15.9461,1.7749,15.2829,-5.2028,-5.3379,48.75,9.44,HOLD,维持
2023-02-10,20.53,109.63,390.1613,293.6986,61.0858,73.1651,56.8953,142.3843,103.63,,,3.74,1.41,-0.308,25.0,,2.2,-10.4375,-18.7651,1.1207,-1.9542,-1.7888,,,1.3496,31.0,19.0,0.9881,72.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.761,-0.1911,14.7358,-2.5267,15.4049,-5.5583,15.8452,1.0926,15.3067,-5.5583,-5.5583,48.5,9.36,HOLD,维持
2023-02-13,20.34,110.67,394.7414,298.4025,61.241,73.3724,57.356,143.9783,103.35,,,3.72,1.41,-0.308,25.0,,0.91,-9.3862,-17.464,0.9779,-1.7051,-1.5943,,,1.1252,23.0,10.0,1.1315,71.8286,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,17.1412,-3.3282,15.6892,-4.0138,13.2046,-5.1111,16.4952,0.3865,15.1486,-6.6541,-6.6541,44.77,9.52,HOLD,维持
2023-02-14,18.91,110.59,394.5598,300.6075,61.2574,73.3804,57.1392,143.7048,103.23,,,3.77,1.46,-0.308,25.0,,0.25,-9.4278,-16.8541,1.138,-1.3442,-1.2999,,,0.8204,24.0,10.0,1.229,73.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.1093,-3.417,15.4684,-4.3379,13.052,-5.6611,16.5231,0.2576,15.1528,-6.6111,-6.6111,41.8,8.06,HOLD,维持
2023-02-15,18.23,108.64,395.841,302.9105,61.1593,73.2687,57.8167,144.3838,103.92,,,3.81,1.46,-0.308,25.0,,-1.4,-9.1337,-16.2171,1.5684,-1.6181,-1.5447,,,1.524,44.0,21.0,4.2048,73.6571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7833,-3.2175,16.3684,-3.906,13.9585,-4.3166,17.9263,-0.1979,15.1405,-6.9134,-6.9134,40.77,6.76,HOLD,维持
2023-02-16,20.17,111.01,390.3907,297.2266,60.6692,72.6466,56.796,142.7521,103.86,,,3.86,1.49,-0.308,28.8235,,-0.54,-10.3849,-17.7893,1.5276,-1.8287,-1.731,,,1.7637,47.0,30.0,2.9147,70.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.4876,-2.9147,15.6209,-1.0018,15.922,-4.1152,17.7597,1.5446,14.8783,-5.6138,-5.6138,46.38,8.36,HOLD,维持
2023-02-17,20.02,110.11,389.4155,295.1293,60.9061,72.8859,57.085,142.4503,103.86,,,3.82,1.46,-0.294,28.8235,,-0.51,-10.6087,-18.3693,1.2394,-1.6395,-1.6502,,,1.8135,34.0,21.0,2.784,69.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4208,-2.34,16.9398,-0.6851,15.9188,-2.9508,18.2342,1.1186,14.9364,-5.3774,-5.3774,46.98,6.9,HOLD,维持
2023-02-21,22.87,119.62,381.6035,288.1421,59.9667,71.7373,55.7573,139.3566,104.18,,,3.95,1.53,-0.294,28.8235,,2.53,-12.402,-20.302,1.0849,-3.1438,-3.0755,,,1.9973,43.0,29.0,2.0557,65.9143,cnn,3,5,2,10,0.6667,1,2,0,3,normal,Normal / Mild Pullback,False,16.6645,-0.7091,10.0568,-0.2055,14.368,0.3364,17.5061,4.4413,14.5093,-3.4403,-3.4403,42.71,26.98,HOLD,维持
2023-02-22,22.29,118.21,381.0775,288.3577,60.3588,72.2637,55.4863,139.1868,104.59,,,3.93,1.52,-0.294,28.8235,,3.38,-12.5227,-20.2423,1.316,-2.5745,-2.4897,,,2.6197,47.0,33.0,2.8098,64.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.6671,-0.9535,10.2011,0.0954,14.3786,-1.2379,18.5598,5.5929,14.615,-3.3071,-3.3071,50.89,8.63,HOLD,维持
2023-02-23,21.14,117.45,383.1046,290.8763,60.9552,72.9896,55.7031,139.7056,104.6,,,3.88,1.49,-0.294,38.5882,,2.91,-12.0574,-19.5457,0.7901,-1.599,-1.5102,,,2.9122,42.0,32.0,2.4647,62.6571,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,16.78,-0.7113,11.3704,-2.2713,16.7693,-1.4949,18.4722,4.8814,14.5938,-3.8187,-3.8187,49.83,8.43,HOLD,维持
2023-02-24,21.67,122.84,379.0121,286.0058,60.5876,72.5668,55.7121,138.5078,105.21,,,3.95,1.57,-0.268,38.5882,,1.5,-12.9968,-20.8928,1.1975,-2.4357,-2.3317,,,3.3091,46.0,41.0,4.0001,60.6571,cnn,3,5,2,10,0.6667,2,1,0,3,normal,Normal / Mild Pullback,False,16.6762,1.9703,13.2118,-2.6414,17.4006,0.2221,18.2502,6.0569,14.395,-2.7802,-2.7802,47.89,21.52,HOLD,维持
2023-02-27,20.95,120.03,380.303,288.054,60.9959,73.0294,55.694,138.6775,104.67,,,3.92,1.56,-0.268,38.5882,,0.93,-12.7005,-20.3263,0.4852,-1.4815,-1.4565,,,2.6881,40.0,37.0,3.2039,61.2286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.7098,1.6946,13.4149,-3.1102,17.0946,0.0687,18.2217,4.5107,14.6027,-3.1102,-3.1102,50.63,10.8,HOLD,维持
2023-02-28,20.7,123.6,378.8975,287.6816,60.8816,72.8939,55.6037,138.272,104.87,,,3.92,1.49,-0.268,38.5882,,-2.17,-13.0232,-20.4293,1.2982,-1.1208,-1.1206,,,2.5323,37.0,23.0,3.1709,61.2,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,16.1812,0.5072,18.8152,-1.1432,19.6951,0.2145,18.1894,4.1384,14.6672,-2.7507,-2.7507,50.39,10.45,HOLD,维持
2023-03-01,20.58,121.08,377.444,285.3688,60.709,72.6853,55.2695,138.0173,104.48,,,4.01,1.57,-0.268,38.5882,,-1.71,-13.3568,-21.069,1.2833,-2.1633,-2.1722,,,2.3311,49.0,29.0,1.4325,65.9143,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.1789,1.0589,18.3201,-1.3832,19.8255,2.0626,18.809,5.4447,14.7255,-2.3762,-2.3762,49.94,9.58,HOLD,维持
2023-03-02,19.59,124.12,380.3795,287.7306,60.783,72.7254,53.8695,139.1019,105.03,,,4.08,1.6,-0.268,44.8052,,-1.55,-12.683,-20.4158,1.2358,-3.0625,-3.0219,,,3.7641,69.0,46.0,-2.2421,52.4571,cnn,3,5,2,10,0.6667,1,3,1,5,normal,Normal / Mild Pullback,False,14.9102,-1.5711,22.331,-0.4273,21.584,1.8679,18.7305,5.986,14.8642,-3.1296,-3.1296,40.16,37.8,HOLD,维持
2023-03-03,18.49,122.52,386.48,293.679,61.4076,73.4714,54.5379,141.0544,104.52,,,3.97,1.45,-0.238,44.8052,,-3.18,-11.2826,-18.7705,1.1752,-2.6246,-2.6587,,,2.7224,57.0,27.0,-3.7403,55.6857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,15.1302,-4.5226,15.2969,-3.145,20.1407,1.6731,18.5387,4.3528,14.5345,-4.6587,-4.6587,51.92,6.58,HOLD,维持
2023-03-06,18.61,128.19,386.7477,294.0122,61.4076,73.5275,54.1314,140.3753,104.35,,,3.98,1.49,-0.238,44.8052,,-2.34,-11.2211,-18.6783,0.2663,-1.592,-1.5859,,,1.3894,45.0,18.0,-5.5971,55.2571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,14.7521,-4.7247,14.481,-2.2813,21.0911,1.9899,18.5686,3.7023,14.5912,-4.7247,-4.7247,52.77,6.16,HOLD,维持
2023-03-07,19.59,133.33,380.8194,290.4059,60.972,73.0543,52.3882,138.1116,105.62,,,3.97,1.59,-0.238,44.8052,,-1.11,-12.582,-19.6758,0.1811,-1.6592,-1.6418,,,1.9301,34.0,21.0,-6.89,48.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,15.5246,-1.6421,22.1206,0.543,20.9704,3.0029,17.7205,6.3173,14.3108,-3.2415,-3.2415,53.54,7.42,HOLD,维持
2023-03-08,19.11,129.76,381.4409,291.8563,60.6844,72.6853,52.1172,138.404,105.66,,,3.98,1.66,-0.238,44.8052,,-1.47,-12.4393,-19.2746,0.3676,-2.4701,-2.5155,,,2.1561,31.0,30.0,-7.3109,49.8286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,14.6154,-2.4165,21.716,-1.332,22.7502,2.5658,17.7799,7.679,14.5693,-3.3992,-3.3992,53.01,6.32,HOLD,维持
2023-03-09,22.61,129.28,374.4034,286.7996,60.3474,72.2361,47.89,135.348,105.31,,,3.93,1.63,-0.238,41.7241,,3.02,-14.0548,-20.6733,0.0212,-2.6024,-2.7434,,,1.8373,30.0,34.0,-13.1987,37.5429,cnn,3,5,2,10,0.6667,2,1,2,5,normal,Normal / Mild Pullback,False,15.4474,1.162,22.4114,0.7944,20.6348,4.9014,16.1621,9.4928,13.9876,-1.5834,-1.5834,58.29,27.16,ADD_SMALL,小幅分批加仓/维持偏加
2023-03-10,24.8,140.06,369.0009,282.7719,60.3556,72.2121,45.7854,132.4902,104.58,,,3.7,1.44,-0.205,41.7241,,6.31,-15.2949,-21.7873,-0.6868,-1.9558,-2.0711,,,1.3176,3.0,10.0,-15.2851,26.8857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,15.8898,1.4429,21.1494,2.9412,18.8904,6.5464,14.8947,11.3378,13.5821,-0.1425,-0.1425,67.53,44.35,ADD_SMALL,小幅分批加仓/维持偏加
2023-03-13,26.52,173.59,368.475,284.869,60.0269,71.8431,40.1492,130.8679,103.6,,,3.55,1.31,-0.205,41.7241,,7.91,-15.4157,-21.2073,-1.7052,-1.7335,-1.8068,,,-0.0289,-19.0,-10.0,-25.2801,23.3571,cnn,3,5,2,10,0.6667,5,2,3,10,extreme,Extreme Panic,False,15.7901,2.5645,21.1844,3.2809,18.7511,6.7272,14.8374,11.1112,13.6091,1.0172,1.0172,75.64,65.3,HOLD,维持
2023-03-14,23.73,169.65,374.5659,291.4153,60.4625,72.4046,40.9892,132.7071,103.6,,,3.64,1.33,-0.205,41.7241,,4.14,-14.0175,-19.3966,-1.9922,-1.2713,-1.3191,,,0.2419,-8.0,-8.0,-24.6861,25.0857,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,16.4532,2.2215,20.1646,1.3734,17.3702,4.5637,14.199,9.9655,13.2951,-0.6254,-0.6254,70.85,55.44,HOLD,维持
2023-03-15,26.14,169.65,372.2233,292.9441,60.2652,72.0757,40.3208,130.8491,104.65,,,3.51,1.22,-0.205,41.7241,,7.03,-14.5552,-18.9738,-3.0068,-1.6196,-1.778,,,1.3756,-26.0,-24.0,-25.1995,22.6857,cnn,3,5,2,10,0.6667,5,2,3,10,extreme,Extreme Panic,False,16.4832,1.1114,24.7688,3.4941,17.9218,6.6194,14.3335,10.8561,13.1939,0.5647,0.5647,76.01,63.86,HOLD,维持
2023-03-16,22.99,167.96,378.754,300.6663,60.6597,72.5489,41.7389,132.4242,104.42,,,3.56,1.34,-0.205,48.3986,,0.38,-13.0561,-16.8379,-3.5041,-0.8169,-0.9824,,,0.4811,-25.0,-12.0,-24.5513,32.5714,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,17.9056,-0.3634,21.0053,2.3051,16.2639,4.5251,13.4303,9.933,12.877,-1.1693,-1.1693,65.42,56.37,HOLD,维持
2023-03-17,25.51,180.11,374.3253,299.2453,60.2981,72.1158,39.2369,130.1888,103.71,,,3.39,1.29,-0.174,48.3986,,0.71,-14.0727,-17.2309,-4.0393,-0.6117,-0.7306,,,-0.1444,-47.0,-20.0,-27.9511,27.0,cnn,3,5,2,10,0.6667,4,2,2,8,normal,Normal / Mild Pullback,False,17.7413,1.477,18.8574,4.9745,15.1388,6.1412,12.3757,11.967,12.6112,0.5436,0.5436,72.5,59.51,HOLD,维持
2023-03-20,24.15,182.64,377.9247,300.3073,60.1337,71.9233,39.6769,131.8771,103.28,,,3.47,1.33,-0.174,48.3986,,-2.37,-13.2465,-16.9372,-3.6855,-1.2681,-1.3206,,,-0.5584,-35.0,-13.0,-28.3819,30.4286,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,18.2145,0.6984,17.9189,4.3709,14.9109,5.1989,12.1487,11.0327,12.5096,-0.414,-0.414,69.31,56.84,HOLD,维持
2023-03-21,21.38,162.31,382.8871,304.5964,60.7912,72.7415,41.9631,133.6402,103.26,,,3.59,1.36,-0.174,48.3986,,-2.35,-12.1073,-15.7508,-3.7103,1.3749,1.3998,,,-0.8831,-36.0,-17.0,-24.992,43.4857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,17.5094,-0.8298,14.6428,2.4467,14.7729,3.8179,11.5216,10.9523,12.4825,-1.7047,-1.7047,56.2,55.27,HOLD,维持
2023-03-22,22.26,142.84,376.3602,300.4545,60.8487,72.8216,39.5767,130.6353,102.35,,,3.48,1.2,-0.174,48.3986,,-3.88,-13.6056,-16.8964,-4.5738,0.8117,0.772,,,-2.1417,-45.0,-32.0,-27.7791,41.0286,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,18.552,2.3565,9.9877,3.9504,10.5698,5.042,9.5276,12.492,11.8958,0.2703,0.2703,51.65,55.46,HOLD,维持
2023-03-23,22.61,151.4,377.3776,304.0174,60.6104,72.581,38.4745,130.1992,102.53,,,3.38,1.19,-0.174,48.8827,,-0.38,-13.3721,-15.911,-5.2108,-0.5656,-0.5597,,,-1.979,-50.0,-30.0,-29.881,38.3429,cnn,3,5,2,10,0.6667,2,2,2,6,normal,Normal / Mild Pullback,False,18.4651,2.6782,9.8475,4.0746,10.5497,4.8402,9.5456,11.6067,11.9848,0.6181,0.6181,57.21,55.42,HOLD,维持
2023-03-24,21.74,173.66,379.854,305.1362,60.4871,72.3805,39.6404,131.3083,103.12,,,3.38,1.16,-0.155,48.8827,,-3.77,-12.8036,-15.6015,-5.4613,-0.1658,-0.2568,,,-1.9865,-57.0,-41.0,-29.0054,37.7143,cnn,3,5,2,10,0.6667,3,2,2,7,normal,Normal / Mild Pullback,False,18.2405,3.4466,11.6952,3.5022,10.5401,4.2653,9.4253,10.311,12.0276,-0.0379,-0.0379,62.52,57.02,HOLD,维持
2023-03-27,20.6,161.67,380.5642,303.0457,60.3392,72.2682,39.9866,132.1804,102.86,,,3.53,1.29,-0.155,48.8827,,-3.55,-12.6406,-16.1797,-4.8249,-1.0767,-1.0423,,,-1.7292,-39.0,-27.0,-28.2524,40.2,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,18.2125,3.647,11.2558,3.3368,10.6371,2.4187,11.4068,10.5026,12.0343,-0.2244,-0.2244,55.73,56.42,HOLD,维持
2023-03-28,19.97,155.96,379.71,301.4359,60.3063,72.2522,39.9501,132.4458,102.43,,,3.55,1.24,-0.155,48.8827,,-1.41,-12.8366,-16.625,-4.4002,-0.945,-0.8803,,,-2.3267,-37.0,-25.0,-28.3058,39.6,cnn,3,5,2,10,0.6667,1,2,2,5,normal,Normal / Mild Pullback,False,18.1797,3.3038,13.0983,3.1471,10.9402,2.2144,11.5083,9.9139,12.1576,1.4535,1.4535,53.3,52.52,HOLD,维持
2023-03-29,19.12,150.58,385.2291,306.9324,61.0624,73.1024,40.3782,134.4365,102.64,,,3.57,1.24,-0.155,48.8827,,-3.14,-11.5697,-15.1047,-4.2138,0.5822,0.5738,,,-1.7611,-44.0,-33.0,-28.4194,41.4571,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,18.8017,1.5572,12.1552,3.0198,10.5942,2.7557,12.4355,7.8965,11.9112,0.5855,0.5855,49.27,52.61,HOLD,维持
2023-03-30,19.02,141.24,387.4846,309.8376,61.424,73.5837,39.5585,135.1001,102.14,,,3.55,1.21,-0.155,45.61,,-3.59,-10.4993,-13.8626,-4.6164,1.0547,1.1801,,,-2.7516,-53.0,-39.0,-27.9126,45.2286,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,18.7232,1.3599,11.955,2.17,10.7818,3.0295,12.5974,8.4445,12.0388,0.1635,0.1635,44.91,52.53,HOLD,维持
2023-03-31,18.7,135.93,392.9462,314.9904,62.0897,74.4499,39.9501,137.0907,102.51,,,3.48,1.16,-0.151,45.61,,-3.04,-8.8603,-12.43,-5.2958,1.1109,1.3319,,,-1.9231,-49.0,-29.0,-27.9533,49.4857,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,18.5278,0.0537,6.5666,1.1114,8.6296,1.4949,11.7172,6.9911,11.7475,-1.2287,-1.2287,40.0,52.61,SELL,减仓/卖出一部分
2023-04-03,18.55,138.17,394.4435,314.2249,62.0418,74.3887,39.5311,137.2045,102.09,,,3.43,1.14,-0.151,45.61,,-2.05,-8.513,-12.6429,-5.674,1.0329,1.1712,,,-2.1658,-55.0,-35.0,-28.3967,61.4857,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,18.5564,-0.2993,5.7409,0.7933,8.4978,-0.0268,12.4008,7.0051,11.7488,-1.6036,-1.6036,39.65,53.02,SELL,减仓/卖出一部分
2023-04-04,19.0,147.75,392.2551,313.1648,61.8602,74.1307,38.6567,135.83,101.59,,,3.35,1.1,-0.151,45.61,,-0.97,-9.0206,-12.9376,-6.1934,1.4567,1.4735,,,-3.8156,-62.0,-49.0,-28.3622,50.2286,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,17.7171,-0.1517,4.9809,1.3385,7.7686,-0.1591,12.488,8.8718,11.8622,-1.0546,-1.0546,42.31,52.62,HOLD,维持
2023-04-05,19.08,153.9,391.228,310.0732,61.5135,73.7116,38.265,135.5456,101.85,,,3.3,1.07,-0.151,45.61,,-0.04,-8.098,-11.8396,-6.236,1.3663,1.4119,,,-3.6059,-68.0,-59.0,-28.4156,52.6286,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,17.7783,1.4401,10.2323,1.0501,8.2889,-0.606,12.7087,9.2833,11.8325,-0.7949,-0.7949,40.82,52.73,HOLD,维持
2023-04-06,18.4,147.73,392.7542,312.1637,61.7859,74.0662,38.8298,135.6404,101.82,,,3.3,1.06,-0.151,35.02,,-0.62,-7.2748,-9.4906,-6.5804,2.3836,2.5335,,,-3.314,-63.0,-57.0,-22.7072,55.2571,cnn,3,5,2,10,0.6667,1,2,0,3,normal,Normal / Mild Pullback,False,16.1789,0.7991,10.8026,0.7356,8.1352,0.8407,14.2797,8.6967,11.837,-1.1804,-1.1804,32.69,49.37,HOLD,维持
2023-04-10,18.97,143.0,393.1573,311.987,61.7281,73.9212,39.0302,136.4651,102.58,,,3.41,1.14,-0.154,35.02,,0.27,-7.1797,-9.5419,-6.0635,2.274,2.3667,,,-1.9124,-29.0,-30.0,-19.9919,57.9143,cnn,3,5,2,10,0.6667,1,2,0,3,normal,Normal / Mild Pullback,False,14.9223,1.0571,10.8704,0.7373,8.1353,0.7641,14.2779,7.735,11.9878,-1.2817,-1.2817,31.96,43.4,HOLD,维持
2023-04-11,19.1,139.78,393.263,309.9847,61.8602,74.1307,39.1395,137.3561,102.2,,,3.43,1.14,-0.154,35.02,,0.55,-6.9058,-8.8482,-5.4887,3.0541,3.1842,,,-1.3514,-12.0,-17.0,-8.6596,58.4857,cnn,3,5,2,10,0.6667,1,1,0,2,normal,Normal / Mild Pullback,False,14.8644,1.0958,10.833,-0.8884,11.7105,0.2953,14.3784,7.4341,12.0112,-1.3082,-1.3082,34.81,16.76,HOLD,维持
2023-04-12,19.09,129.68,391.6599,307.2464,61.8437,74.0824,38.7114,136.6926,101.5,,,3.41,1.14,-0.154,35.02,,0.09,-6.7582,-8.923,-5.4165,2.2844,2.3172,,,-2.027,-23.0,-19.0,-9.6792,60.7429,cnn,3,5,2,10,0.6667,1,1,0,2,normal,Normal / Mild Pullback,False,14.2179,1.4925,9.7044,-0.9043,11.723,1.1763,14.3721,8.1468,11.9634,-0.9043,-0.9043,32.7,17.51,HOLD,维持
2023-04-13,17.8,119.95,396.8622,313.263,62.2647,74.6466,39.3034,137.7448,101.01,,,3.45,1.16,-0.154,34.48,,-1.28,-5.5197,-7.1395,-5.9019,3.3178,3.5669,,,-3.4783,-6.0,-6.0,-8.5751,63.1714,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,14.3546,-0.3845,5.3972,-0.2564,14.1282,-0.3241,13.5907,7.4089,11.7532,-2.2033,-2.2033,25.64,14.49,HOLD,维持
2023-04-14,17.07,118.84,395.8929,312.6741,62.1492,74.4612,38.5383,137.1192,101.55,,,3.52,1.22,-0.165,34.48,,-1.33,-5.7505,-7.3141,-6.1373,2.4554,2.6358,,,-2.7485,-4.0,-12.0,-11.6654,65.7143,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,13.4385,-0.063,5.2499,0.8413,14.7097,-0.2109,13.5713,8.5382,11.8103,-1.9638,-1.9638,26.21,18.97,HOLD,维持
2023-04-17,16.95,122.69,397.3134,312.9391,61.984,74.2597,39.686,138.0481,102.1,,,3.6,1.28,-0.165,34.48,,-2.02,-5.4123,-7.2114,-5.5509,2.796,2.9728,,,-1.5524,21.0,-1.0,-4.7076,67.0857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,12.3896,-0.3165,4.353,0.3793,14.6503,-0.2247,13.5665,9.0085,11.878,-2.3143,-2.3143,32.03,5.88,HOLD,维持
2023-04-18,16.83,122.78,397.5725,312.9587,62.0253,74.3403,38.8298,138.0576,101.75,,,3.58,1.3,-0.165,34.48,,-2.27,-5.3506,-7.2056,-5.4907,3.1456,3.3605,,,-1.4814,11.0,-3.0,-6.9714,65.4857,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,12.1625,-1.9628,11.4779,-0.8136,15.774,-0.956,13.7614,8.8696,11.8845,-2.378,-2.378,31.91,5.82,HOLD,维持
